DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
3712	3342	0	7	0	0	0	270	1	10	1	2
3713	3343	0	7	0	1	0	271	1	10	1	2
3714	3344	0	7	0	2	0	272	1	10	1	2
3715	3345	0	7	0	3	0	273	1	10	1	2
3716	3346	0	7	0	4	0	274	1	10	1	2
3717	3347	0	7	0	5	0	275	1	10	1	2
3718	3348	0	7	0	6	0	276	1	10	1	2
3719	3349	0	7	0	7	0	277	1	10	1	2
3720	3350	0	7	0	8	0	278	1	10	1	2
3721	3351	0	7	0	9	0	279	1	10	1	2
3722	3352	0	7	0	10	0	280	1	10	1	2
3723	3353	0	7	0	11	0	281	1	10	1	2
3724	3354	0	7	0	12	0	282	1	10	1	2
3725	3355	0	7	0	13	0	283	1	10	1	2
3726	3356	0	7	0	14	0	284	1	10	1	2
3727	3357	0	7	0	15	0	285	1	10	1	2
3728	4213	0	7	1	0	1	189	1	10	1	2
3729	4212	0	7	1	1	1	188	1	10	1	2
3730	4211	0	7	1	2	1	187	1	10	1	2
3731	4210	0	7	1	3	1	186	1	10	1	2
3732	4209	0	7	1	4	1	185	1	10	1	2
3733	4208	0	7	1	5	1	184	1	10	1	2
3734	4207	0	7	1	6	1	183	1	10	1	2
3735	4206	0	7	1	7	1	182	1	10	1	2
3736	4205	0	7	1	8	1	181	1	10	1	2
3737	4204	0	7	1	9	1	180	1	10	1	2
3738	4203	0	7	1	10	1	179	1	10	1	2
3739	4202	0	7	1	11	1	178	1	10	1	2
3740	4201	0	7	1	12	1	177	1	10	1	2
3741	4200	0	7	1	13	1	176	1	10	1	2
3742	4199	0	7	1	14	1	175	1	10	1	2
3743	4198	0	7	1	15	1	174	1	10	1	2
3744	4197	0	7	2	0	1	173	1	10	1	2
3745	4196	0	7	2	1	1	172	1	10	1	2
3746	4195	0	7	2	2	1	171	1	10	1	2
3747	4194	0	7	2	3	1	170	1	10	1	2
3748	4193	0	7	2	4	1	169	1	10	1	2
3749	4192	0	7	2	5	1	168	1	10	1	2
3750	4191	0	7	2	6	1	167	1	10	1	2
3751	4190	0	7	2	7	1	166	1	10	1	2
3752	4189	0	7	2	8	1	165	1	10	1	2
3753	4188	0	7	2	9	1	164	1	10	1	2
3754	4187	0	7	2	10	1	163	1	10	1	2
3755	4186	0	7	2	11	1	162	1	10	1	2
3756	4185	0	7	2	12	1	161	1	10	1	2
3757	4184	0	7	2	13	1	160	1	10	1	2
3758	4183	0	7	2	14	1	159	1	10	1	2
3759	4182	0	7	2	15	1	158	1	10	1	2
3760	3326	0	7	3	0	0	254	1	10	1	2
3761	3327	0	7	3	1	0	255	1	10	1	2
3762	3328	0	7	3	2	0	256	1	10	1	2
3763	3329	0	7	3	3	0	257	1	10	1	2
3764	3330	0	7	3	4	0	258	1	10	1	2
3765	3331	0	7	3	5	0	259	1	10	1	2
3766	3332	0	7	3	6	0	260	1	10	1	2
3767	3333	0	7	3	7	0	261	1	10	1	2
3768	3334	0	7	3	8	0	262	1	10	1	2
3769	3335	0	7	3	9	0	263	1	10	1	2
3770	3336	0	7	3	10	0	264	1	10	1	2
3771	3337	0	7	3	11	0	265	1	10	1	2
3772	3338	0	7	3	12	0	266	1	10	1	2
3773	3339	0	7	3	13	0	267	1	10	1	2
3774	3340	0	7	3	14	0	268	1	10	1	2
3775	3341	0	7	3	15	0	269	1	10	1	2
3776	3310	0	7	4	0	0	238	1	10	1	3
3777	3311	0	7	4	1	0	239	1	10	1	3
3778	3312	0	7	4	2	0	240	1	10	1	3
3779	3313	0	7	4	3	0	241	1	10	1	3
3780	3314	0	7	4	4	0	242	1	10	1	3
3781	3315	0	7	4	5	0	243	1	10	1	3
3782	3316	0	7	4	6	0	244	1	10	1	3
3783	3317	0	7	4	7	0	245	1	10	1	3
3784	3318	0	7	4	8	0	246	1	10	1	3
3785	3319	0	7	4	9	0	247	1	10	1	3
3786	3320	0	7	4	10	0	248	1	10	1	3
3787	3321	0	7	4	11	0	249	1	10	1	3
3788	3322	0	7	4	12	0	250	1	10	1	3
3789	3323	0	7	4	13	0	251	1	10	1	3
3790	3324	0	7	4	14	0	252	1	10	1	3
3791	3325	0	7	4	15	0	253	1	10	1	3
3792	4181	0	7	5	0	1	157	1	10	1	3
3793	4180	0	7	5	1	1	156	1	10	1	3
3794	4179	0	7	5	2	1	155	1	10	1	3
3795	4178	0	7	5	3	1	154	1	10	1	3
3796	4177	0	7	5	4	1	153	1	10	1	3
3797	4176	0	7	5	5	1	152	1	10	1	3
3798	4175	0	7	5	6	1	151	1	10	1	3
3799	4174	0	7	5	7	1	150	1	10	1	3
3800	4173	0	7	5	8	1	149	1	10	1	3
3801	4172	0	7	5	9	1	148	1	10	1	3
3802	4171	0	7	5	10	1	147	1	10	1	3
3803	4170	0	7	5	11	1	146	1	10	1	3
3804	4169	0	7	5	12	1	145	1	10	1	3
3805	4168	0	7	5	13	1	144	1	10	1	3
3806	4167	0	7	5	14	1	143	1	10	1	3
3807	4166	0	7	5	15	1	142	1	10	1	3
3808	4165	0	7	6	0	1	141	1	10	1	3
3809	4164	0	7	6	1	1	140	1	10	1	3
3810	4163	0	7	6	2	1	139	1	10	1	3
3811	4162	0	7	6	3	1	138	1	10	1	3
3812	4161	0	7	6	4	1	137	1	10	1	3
3813	4160	0	7	6	5	1	136	1	10	1	3
3814	4159	0	7	6	6	1	135	1	10	1	3
3815	4158	0	7	6	7	1	134	1	10	1	3
3816	4157	0	7	6	8	1	133	1	10	1	3
3817	4156	0	7	6	9	1	132	1	10	1	3
3818	4155	0	7	6	10	1	131	1	10	1	3
3819	4154	0	7	6	11	1	130	1	10	1	3
3820	4153	0	7	6	12	1	129	1	10	1	3
3821	4152	0	7	6	13	1	128	1	10	1	3
3822	4151	0	7	6	14	1	127	1	10	1	3
3823	4150	0	7	6	15	1	126	1	10	1	3
3824	3294	0	7	7	0	0	222	1	10	1	3
3825	3295	0	7	7	1	0	223	1	10	1	3
3826	3296	0	7	7	2	0	224	1	10	1	3
3827	3297	0	7	7	3	0	225	1	10	1	3
3828	3298	0	7	7	4	0	226	1	10	1	3
3829	3299	0	7	7	5	0	227	1	10	1	3
3830	3300	0	7	7	6	0	228	1	10	1	3
3831	3301	0	7	7	7	0	229	1	10	1	3
3832	3302	0	7	7	8	0	230	1	10	1	3
3833	3303	0	7	7	9	0	231	1	10	1	3
3834	3304	0	7	7	10	0	232	1	10	1	3
3835	3305	0	7	7	11	0	233	1	10	1	3
3836	3306	0	7	7	12	0	234	1	10	1	3
3837	3307	0	7	7	13	0	235	1	10	1	3
3838	3308	0	7	7	14	0	236	1	10	1	3
3839	3309	0	7	7	15	0	237	1	10	1	3
3840	4390	0	4	0	0	1	366	1	10	1	64
3841	4391	0	4	0	1	1	367	1	10	1	64
3842	4392	0	4	0	2	1	368	1	10	1	64
3843	4393	0	4	0	3	1	369	1	10	1	64
3844	4394	0	4	0	4	1	370	1	10	1	64
3845	4395	0	4	0	5	1	371	1	10	1	64
3846	4396	0	4	0	6	1	372	1	10	1	64
3847	4397	0	4	0	7	1	373	1	10	1	64
3848	4398	0	4	0	8	1	374	1	10	1	64
3849	4399	0	4	0	9	1	375	1	10	1	64
3850	4400	0	4	0	10	1	376	1	10	1	64
3851	4401	0	4	0	11	1	377	1	10	1	64
3852	4402	0	4	0	12	1	378	1	10	1	64
3853	4403	0	4	0	13	1	379	1	10	1	64
3854	5268	0	4	0	14	2	292	1	10	1	64
3855	5270	0	4	0	15	2	294	1	10	1	64
3856	5271	0	4	1	0	2	295	1	10	1	64
3857	5269	0	4	1	1	2	293	1	10	1	64
3858	3547	0	4	1	2	0	475	1	10	1	64
3859	3546	0	4	1	3	0	474	1	10	1	64
3860	3545	0	4	1	4	0	473	1	10	1	64
3861	3544	0	4	1	5	0	472	1	10	1	64
3862	3543	0	4	1	6	0	471	1	10	1	64
3863	3542	0	4	1	7	0	470	1	10	1	64
3864	3541	0	4	1	8	0	469	1	10	1	64
3865	3540	0	4	1	9	0	468	1	10	1	64
3866	3539	0	4	1	10	0	467	1	10	1	64
3867	3538	0	4	1	11	0	466	1	10	1	64
3868	3537	0	4	1	12	0	465	1	10	1	64
3869	3536	0	4	1	13	0	464	1	10	1	64
3870	3535	0	4	1	14	0	463	1	10	1	64
3871	3534	0	4	1	15	0	462	1	10	1	64
3872	3533	0	4	2	0	0	461	1	10	1	64
3873	3532	0	4	2	1	0	460	1	10	1	64
3874	3531	0	4	2	2	0	459	1	10	1	64
3875	3530	0	4	2	3	0	458	1	10	1	64
3876	3529	0	4	2	4	0	457	1	10	1	64
3877	3528	0	4	2	5	0	456	1	10	1	64
3878	3527	0	4	2	6	0	455	1	10	1	64
3879	3526	0	4	2	7	0	454	1	10	1	64
3880	3525	0	4	2	8	0	453	1	10	1	64
3881	3524	0	4	2	9	0	452	1	10	1	64
3882	3523	0	4	2	10	0	451	1	10	1	64
3883	3522	0	4	2	11	0	450	1	10	1	64
3884	3521	0	4	2	12	0	449	1	10	1	64
3885	3520	0	4	2	13	0	448	1	10	1	64
3886	3519	0	4	2	14	0	447	1	10	1	64
3887	3518	0	4	2	15	0	446	1	10	1	64
3888	4374	0	4	3	0	1	350	1	10	1	64
3889	4375	0	4	3	1	1	351	1	10	1	64
3890	4376	0	4	3	2	1	352	1	10	1	64
3891	4377	0	4	3	3	1	353	1	10	1	64
3892	4378	0	4	3	4	1	354	1	10	1	64
3893	4379	0	4	3	5	1	355	1	10	1	64
3894	4380	0	4	3	6	1	356	1	10	1	64
3895	4381	0	4	3	7	1	357	1	10	1	64
3896	4382	0	4	3	8	1	358	1	10	1	64
3897	4383	0	4	3	9	1	359	1	10	1	64
3898	4384	0	4	3	10	1	360	1	10	1	64
3899	4385	0	4	3	11	1	361	1	10	1	64
3900	4386	0	4	3	12	1	362	1	10	1	64
3901	4387	0	4	3	13	1	363	1	10	1	64
3902	4388	0	4	3	14	1	364	1	10	1	64
3903	4389	0	4	3	15	1	365	1	10	1	64
3904	4358	0	4	4	0	1	334	1	10	1	65
3905	4359	0	4	4	1	1	335	1	10	1	65
3906	4360	0	4	4	2	1	336	1	10	1	65
3907	4361	0	4	4	3	1	337	1	10	1	65
3908	4362	0	4	4	4	1	338	1	10	1	65
3909	4363	0	4	4	5	1	339	1	10	1	65
3910	4364	0	4	4	6	1	340	1	10	1	65
3911	4365	0	4	4	7	1	341	1	10	1	65
3912	4366	0	4	4	8	1	342	1	10	1	65
3913	4367	0	4	4	9	1	343	1	10	1	65
3914	4368	0	4	4	10	1	344	1	10	1	65
3915	4369	0	4	4	11	1	345	1	10	1	65
3916	4370	0	4	4	12	1	346	1	10	1	65
3917	4371	0	4	4	13	1	347	1	10	1	65
3918	4372	0	4	4	14	1	348	1	10	1	65
3919	4373	0	4	4	15	1	349	1	10	1	65
3920	3517	0	4	5	0	0	445	1	10	1	65
3921	3516	0	4	5	1	0	444	1	10	1	65
3922	3515	0	4	5	2	0	443	1	10	1	65
3923	3514	0	4	5	3	0	442	1	10	1	65
3924	3513	0	4	5	4	0	441	1	10	1	65
3925	3512	0	4	5	5	0	440	1	10	1	65
3926	3511	0	4	5	6	0	439	1	10	1	65
3927	3510	0	4	5	7	0	438	1	10	1	65
3928	3509	0	4	5	8	0	437	1	10	1	65
3929	3508	0	4	5	9	0	436	1	10	1	65
3930	3507	0	4	5	10	0	435	1	10	1	65
3931	3506	0	4	5	11	0	434	1	10	1	65
3932	3505	0	4	5	12	0	433	1	10	1	65
3933	3504	0	4	5	13	0	432	1	10	1	65
3934	3503	0	4	5	14	0	431	1	10	1	65
3935	3502	0	4	5	15	0	430	1	10	1	65
3936	3501	0	4	6	0	0	429	1	10	1	65
3937	3500	0	4	6	1	0	428	1	10	1	65
3938	3499	0	4	6	2	0	427	1	10	1	65
3939	3498	0	4	6	3	0	426	1	10	1	65
3940	3497	0	4	6	4	0	425	1	10	1	65
3941	3496	0	4	6	5	0	424	1	10	1	65
3942	3495	0	4	6	6	0	423	1	10	1	65
3943	3494	0	4	6	7	0	422	1	10	1	65
3944	3493	0	4	6	8	0	421	1	10	1	65
3945	3492	0	4	6	9	0	420	1	10	1	65
3946	3491	0	4	6	10	0	419	1	10	1	65
3947	3490	0	4	6	11	0	418	1	10	1	65
3948	3489	0	4	6	12	0	417	1	10	1	65
3949	3488	0	4	6	13	0	416	1	10	1	65
3950	3487	0	4	6	14	0	415	1	10	1	65
3951	3486	0	4	6	15	0	414	1	10	1	65
3952	4342	0	4	7	0	1	318	1	10	1	65
3953	4343	0	4	7	1	1	319	1	10	1	65
3954	4344	0	4	7	2	1	320	1	10	1	65
3955	4345	0	4	7	3	1	321	1	10	1	65
3956	4346	0	4	7	4	1	322	1	10	1	65
3957	4347	0	4	7	5	1	323	1	10	1	65
3958	4348	0	4	7	6	1	324	1	10	1	65
3959	4349	0	4	7	7	1	325	1	10	1	65
3960	4350	0	4	7	8	1	326	1	10	1	65
3961	4351	0	4	7	9	1	327	1	10	1	65
3962	4352	0	4	7	10	1	328	1	10	1	65
3963	4353	0	4	7	11	1	329	1	10	1	65
3964	4354	0	4	7	12	1	330	1	10	1	65
3965	4355	0	4	7	13	1	331	1	10	1	65
3966	4356	0	4	7	14	1	332	1	10	1	65
3967	4357	0	4	7	15	1	333	1	10	1	65
3968	4428	0	3	0	0	1	404	1	10	1	66
3969	5345	0	3	0	1	2	369	1	10	1	66
3970	4429	0	3	0	2	1	405	1	10	1	66
3971	5348	0	3	0	3	2	372	1	10	1	66
3972	4430	0	3	0	4	1	406	1	10	1	66
3973	5351	0	3	0	5	2	375	1	10	1	66
3974	4431	0	3	0	6	1	407	1	10	1	66
3975	5354	0	3	0	7	2	378	1	10	1	66
3976	4432	0	3	0	8	1	408	1	10	1	66
3977	5357	0	3	0	9	2	381	1	10	1	66
3978	4433	0	3	0	10	1	409	1	10	1	66
3979	5360	0	3	0	11	2	384	1	10	1	66
3980	4434	0	3	0	12	1	410	1	10	1	66
3981	5363	0	3	0	13	2	387	1	10	1	66
3982	4435	0	3	0	14	1	411	1	10	1	66
3983	5366	0	3	0	15	2	390	1	10	1	66
3984	5367	0	3	1	0	2	391	1	10	1	66
3985	5365	0	3	1	1	2	389	1	10	1	66
3986	5364	0	3	1	2	2	388	1	10	1	66
3987	5362	0	3	1	3	2	386	1	10	1	66
3988	5361	0	3	1	4	2	385	1	10	1	66
3989	5359	0	3	1	5	2	383	1	10	1	66
3990	5358	0	3	1	6	2	382	1	10	1	66
3991	5356	0	3	1	7	2	380	1	10	1	66
3992	5355	0	3	1	8	2	379	1	10	1	66
3993	5353	0	3	1	9	2	377	1	10	1	66
3994	5352	0	3	1	10	2	376	1	10	1	66
3995	5350	0	3	1	11	2	374	1	10	1	66
3996	5349	0	3	1	12	2	373	1	10	1	66
3997	5347	0	3	1	13	2	371	1	10	1	66
3998	5346	0	3	1	14	2	370	1	10	1	66
3999	5344	0	3	1	15	2	368	1	10	1	66
4000	5343	0	3	2	0	2	367	1	10	1	66
4001	5341	0	3	2	1	2	365	1	10	1	66
4002	5340	0	3	2	2	2	364	1	10	1	66
4003	5338	0	3	2	3	2	362	1	10	1	66
4004	5337	0	3	2	4	2	361	1	10	1	66
4005	5335	0	3	2	5	2	359	1	10	1	66
4006	5334	0	3	2	6	2	358	1	10	1	66
4007	5332	0	3	2	7	2	356	1	10	1	66
4008	5331	0	3	2	8	2	355	1	10	1	66
4009	5329	0	3	2	9	2	353	1	10	1	66
4010	5328	0	3	2	10	2	352	1	10	1	66
4011	5326	0	3	2	11	2	350	1	10	1	66
4012	5325	0	3	2	12	2	349	1	10	1	66
4013	5323	0	3	2	13	2	347	1	10	1	66
4014	5322	0	3	2	14	2	346	1	10	1	66
4015	5320	0	3	2	15	2	344	1	10	1	66
4016	4420	0	3	3	0	1	396	1	10	1	66
4017	5321	0	3	3	1	2	345	1	10	1	66
4018	4421	0	3	3	2	1	397	1	10	1	66
4019	5324	0	3	3	3	2	348	1	10	1	66
4020	4422	0	3	3	4	1	398	1	10	1	66
4021	5327	0	3	3	5	2	351	1	10	1	66
4022	4423	0	3	3	6	1	399	1	10	1	66
4023	5330	0	3	3	7	2	354	1	10	1	66
4024	4424	0	3	3	8	1	400	1	10	1	66
4025	5333	0	3	3	9	2	357	1	10	1	66
4026	4425	0	3	3	10	1	401	1	10	1	66
4027	5336	0	3	3	11	2	360	1	10	1	66
4028	4426	0	3	3	12	1	402	1	10	1	66
4029	5339	0	3	3	13	2	363	1	10	1	66
4030	4427	0	3	3	14	1	403	1	10	1	66
4031	5342	0	3	3	15	2	366	1	10	1	66
4032	4412	0	3	4	0	1	388	1	10	1	67
4033	5297	0	3	4	1	2	321	1	10	1	67
4034	4413	0	3	4	2	1	389	1	10	1	67
4035	5300	0	3	4	3	2	324	1	10	1	67
4036	4414	0	3	4	4	1	390	1	10	1	67
4037	5303	0	3	4	5	2	327	1	10	1	67
4038	4415	0	3	4	6	1	391	1	10	1	67
4039	5306	0	3	4	7	2	330	1	10	1	67
4040	4416	0	3	4	8	1	392	1	10	1	67
4041	5309	0	3	4	9	2	333	1	10	1	67
4042	4417	0	3	4	10	1	393	1	10	1	67
4043	5312	0	3	4	11	2	336	1	10	1	67
4044	4418	0	3	4	12	1	394	1	10	1	67
4045	5315	0	3	4	13	2	339	1	10	1	67
4046	4419	0	3	4	14	1	395	1	10	1	67
4047	5318	0	3	4	15	2	342	1	10	1	67
4048	5319	0	3	5	0	2	343	1	10	1	67
4049	5317	0	3	5	1	2	341	1	10	1	67
4050	5316	0	3	5	2	2	340	1	10	1	67
4051	5314	0	3	5	3	2	338	1	10	1	67
4052	5313	0	3	5	4	2	337	1	10	1	67
4053	5311	0	3	5	5	2	335	1	10	1	67
4054	5310	0	3	5	6	2	334	1	10	1	67
4055	5308	0	3	5	7	2	332	1	10	1	67
4056	5307	0	3	5	8	2	331	1	10	1	67
4057	5305	0	3	5	9	2	329	1	10	1	67
4058	5304	0	3	5	10	2	328	1	10	1	67
4059	5302	0	3	5	11	2	326	1	10	1	67
4060	5301	0	3	5	12	2	325	1	10	1	67
4061	5299	0	3	5	13	2	323	1	10	1	67
4062	5298	0	3	5	14	2	322	1	10	1	67
4063	5296	0	3	5	15	2	320	1	10	1	67
4064	5295	0	3	6	0	2	319	1	10	1	67
4065	5293	0	3	6	1	2	317	1	10	1	67
4066	5292	0	3	6	2	2	316	1	10	1	67
4067	5290	0	3	6	3	2	314	1	10	1	67
4068	5289	0	3	6	4	2	313	1	10	1	67
4069	5287	0	3	6	5	2	311	1	10	1	67
4070	5286	0	3	6	6	2	310	1	10	1	67
4071	5284	0	3	6	7	2	308	1	10	1	67
4072	5283	0	3	6	8	2	307	1	10	1	67
4073	5281	0	3	6	9	2	305	1	10	1	67
4074	5280	0	3	6	10	2	304	1	10	1	67
4075	5278	0	3	6	11	2	302	1	10	1	67
4076	5277	0	3	6	12	2	301	1	10	1	67
4077	5275	0	3	6	13	2	299	1	10	1	67
4078	5274	0	3	6	14	2	298	1	10	1	67
4079	5272	0	3	6	15	2	296	1	10	1	67
4080	4404	0	3	7	0	1	380	1	10	1	67
4081	5273	0	3	7	1	2	297	1	10	1	67
4082	4405	0	3	7	2	1	381	1	10	1	67
4083	5276	0	3	7	3	2	300	1	10	1	67
4084	4406	0	3	7	4	1	382	1	10	1	67
4085	5279	0	3	7	5	2	303	1	10	1	67
4086	4407	0	3	7	6	1	383	1	10	1	67
4087	5282	0	3	7	7	2	306	1	10	1	67
4088	4408	0	3	7	8	1	384	1	10	1	67
4089	5285	0	3	7	9	2	309	1	10	1	67
4090	4409	0	3	7	10	1	385	1	10	1	67
4091	5288	0	3	7	11	2	312	1	10	1	67
4092	4410	0	3	7	12	1	386	1	10	1	67
4093	5291	0	3	7	13	2	315	1	10	1	67
4094	4411	0	3	7	14	1	387	1	10	1	67
4095	5294	0	3	7	15	2	318	1	10	1	67
4096	4539	0	14	0	0	1	515	1	10	2	0
4097	5678	0	14	0	1	2	702	1	10	2	0
4098	4538	0	14	0	2	1	514	1	10	2	0
4099	5675	0	14	0	3	2	699	1	10	2	0
4100	4537	0	14	0	4	1	513	1	10	2	0
4101	5672	0	14	0	5	2	696	1	10	2	0
4102	4536	0	14	0	6	1	512	1	10	2	0
4103	5669	0	14	0	7	2	693	1	10	2	0
4104	4535	0	14	0	8	1	511	1	10	2	0
4105	5666	0	14	0	9	2	690	1	10	2	0
4106	4534	0	14	0	10	1	510	1	10	2	0
4107	5663	0	14	0	11	2	687	1	10	2	0
4108	4533	0	14	0	12	1	509	1	10	2	0
4109	5660	0	14	0	13	2	684	1	10	2	0
4110	4532	0	14	0	14	1	508	1	10	2	0
4111	5657	0	14	0	15	2	681	1	10	2	0
4112	5656	0	14	1	0	2	680	1	10	2	0
4113	5658	0	14	1	1	2	682	1	10	2	0
4114	5659	0	14	1	2	2	683	1	10	2	0
4115	5661	0	14	1	3	2	685	1	10	2	0
4116	5662	0	14	1	4	2	686	1	10	2	0
4117	5664	0	14	1	5	2	688	1	10	2	0
4118	5665	0	14	1	6	2	689	1	10	2	0
4119	5667	0	14	1	7	2	691	1	10	2	0
4120	5668	0	14	1	8	2	692	1	10	2	0
4121	5670	0	14	1	9	2	694	1	10	2	0
4122	5671	0	14	1	10	2	695	1	10	2	0
4123	5673	0	14	1	11	2	697	1	10	2	0
4124	5674	0	14	1	12	2	698	1	10	2	0
4125	5676	0	14	1	13	2	700	1	10	2	0
4126	5677	0	14	1	14	2	701	1	10	2	0
4127	5679	0	14	1	15	2	703	1	10	2	0
4128	5680	0	14	2	0	2	704	1	10	2	0
4129	5682	0	14	2	1	2	706	1	10	2	0
4130	5683	0	14	2	2	2	707	1	10	2	0
4131	5685	0	14	2	3	2	709	1	10	2	0
4132	5686	0	14	2	4	2	710	1	10	2	0
4133	5688	0	14	2	5	2	712	1	10	2	0
4134	5689	0	14	2	6	2	713	1	10	2	0
4135	5691	0	14	2	7	2	715	1	10	2	0
4136	5692	0	14	2	8	2	716	1	10	2	0
4137	5694	0	14	2	9	2	718	1	10	2	0
4138	5695	0	14	2	10	2	719	1	10	2	0
4139	5697	0	14	2	11	2	721	1	10	2	0
4140	5698	0	14	2	12	2	722	1	10	2	0
4141	5700	0	14	2	13	2	724	1	10	2	0
4142	5701	0	14	2	14	2	725	1	10	2	0
4143	5703	0	14	2	15	2	727	1	10	2	0
4144	4547	0	14	3	0	1	523	1	10	2	0
4145	5702	0	14	3	1	2	726	1	10	2	0
4146	4546	0	14	3	2	1	522	1	10	2	0
4147	5699	0	14	3	3	2	723	1	10	2	0
4148	4545	0	14	3	4	1	521	1	10	2	0
4149	5696	0	14	3	5	2	720	1	10	2	0
4150	4544	0	14	3	6	1	520	1	10	2	0
4151	5693	0	14	3	7	2	717	1	10	2	0
4152	4543	0	14	3	8	1	519	1	10	2	0
4153	5690	0	14	3	9	2	714	1	10	2	0
4154	4542	0	14	3	10	1	518	1	10	2	0
4155	5687	0	14	3	11	2	711	1	10	2	0
4156	4541	0	14	3	12	1	517	1	10	2	0
4157	5684	0	14	3	13	2	708	1	10	2	0
4158	4540	0	14	3	14	1	516	1	10	2	0
4159	5681	0	14	3	15	2	705	1	10	2	0
4160	4555	0	14	4	0	1	531	1	10	2	1
4161	5726	0	14	4	1	2	750	1	10	2	1
4162	4554	0	14	4	2	1	530	1	10	2	1
4163	5723	0	14	4	3	2	747	1	10	2	1
4164	4553	0	14	4	4	1	529	1	10	2	1
4165	5720	0	14	4	5	2	744	1	10	2	1
4166	4552	0	14	4	6	1	528	1	10	2	1
4167	5717	0	14	4	7	2	741	1	10	2	1
4168	4551	0	14	4	8	1	527	1	10	2	1
4169	5714	0	14	4	9	2	738	1	10	2	1
4170	4550	0	14	4	10	1	526	1	10	2	1
4171	5711	0	14	4	11	2	735	1	10	2	1
4172	4549	0	14	4	12	1	525	1	10	2	1
4173	5708	0	14	4	13	2	732	1	10	2	1
4174	4548	0	14	4	14	1	524	1	10	2	1
4175	5705	0	14	4	15	2	729	1	10	2	1
4176	5704	0	14	5	0	2	728	1	10	2	1
4177	5706	0	14	5	1	2	730	1	10	2	1
4178	5707	0	14	5	2	2	731	1	10	2	1
4179	5709	0	14	5	3	2	733	1	10	2	1
4180	5710	0	14	5	4	2	734	1	10	2	1
4181	5712	0	14	5	5	2	736	1	10	2	1
4182	5713	0	14	5	6	2	737	1	10	2	1
4183	5715	0	14	5	7	2	739	1	10	2	1
4184	5716	0	14	5	8	2	740	1	10	2	1
4185	5718	0	14	5	9	2	742	1	10	2	1
4186	5719	0	14	5	10	2	743	1	10	2	1
4187	5721	0	14	5	11	2	745	1	10	2	1
4188	5722	0	14	5	12	2	746	1	10	2	1
4189	5724	0	14	5	13	2	748	1	10	2	1
4190	5725	0	14	5	14	2	749	1	10	2	1
4191	5727	0	14	5	15	2	751	1	10	2	1
4192	5728	0	14	6	0	2	752	1	10	2	1
4193	5730	0	14	6	1	2	754	1	10	2	1
4194	5731	0	14	6	2	2	755	1	10	2	1
4195	5733	0	14	6	3	2	757	1	10	2	1
4196	5734	0	14	6	4	2	758	1	10	2	1
4197	5736	0	14	6	5	2	760	1	10	2	1
4198	5737	0	14	6	6	2	761	1	10	2	1
4199	5739	0	14	6	7	2	763	1	10	2	1
4200	5740	0	14	6	8	2	764	1	10	2	1
4201	5742	0	14	6	9	2	766	1	10	2	1
4202	5743	0	14	6	10	2	767	1	10	2	1
4203	5745	0	14	6	11	2	769	1	10	2	1
4204	5746	0	14	6	12	2	770	1	10	2	1
4205	5748	0	14	6	13	2	772	1	10	2	1
4206	5749	0	14	6	14	2	773	1	10	2	1
4207	5751	0	14	6	15	2	775	1	10	2	1
4208	4563	0	14	7	0	1	539	1	10	2	1
4209	5750	0	14	7	1	2	774	1	10	2	1
4210	4562	0	14	7	2	1	538	1	10	2	1
4211	5747	0	14	7	3	2	771	1	10	2	1
4212	4561	0	14	7	4	1	537	1	10	2	1
4213	5744	0	14	7	5	2	768	1	10	2	1
4214	4560	0	14	7	6	1	536	1	10	2	1
4215	5741	0	14	7	7	2	765	1	10	2	1
4216	4559	0	14	7	8	1	535	1	10	2	1
4217	5738	0	14	7	9	2	762	1	10	2	1
4218	4558	0	14	7	10	1	534	1	10	2	1
4219	5735	0	14	7	11	2	759	1	10	2	1
4220	4557	0	14	7	12	1	533	1	10	2	1
4221	5732	0	14	7	13	2	756	1	10	2	1
4222	4556	0	14	7	14	1	532	1	10	2	1
4223	5729	0	14	7	15	2	753	1	10	2	1
4224	4507	0	13	0	0	1	483	1	10	2	2
4225	5582	0	13	0	1	2	606	1	10	2	2
4226	4506	0	13	0	2	1	482	1	10	2	2
4227	5579	0	13	0	3	2	603	1	10	2	2
4228	4505	0	13	0	4	1	481	1	10	2	2
4229	5576	0	13	0	5	2	600	1	10	2	2
4230	4504	0	13	0	6	1	480	1	10	2	2
4231	5573	0	13	0	7	2	597	1	10	2	2
4232	4503	0	13	0	8	1	479	1	10	2	2
4233	5570	0	13	0	9	2	594	1	10	2	2
4234	4502	0	13	0	10	1	478	1	10	2	2
4235	5567	0	13	0	11	2	591	1	10	2	2
4236	4501	0	13	0	12	1	477	1	10	2	2
4237	5564	0	13	0	13	2	588	1	10	2	2
4238	4500	0	13	0	14	1	476	1	10	2	2
4239	5561	0	13	0	15	2	585	1	10	2	2
4240	5560	0	13	1	0	2	584	1	10	2	2
4241	5562	0	13	1	1	2	586	1	10	2	2
4242	5563	0	13	1	2	2	587	1	10	2	2
4243	5565	0	13	1	3	2	589	1	10	2	2
4244	5566	0	13	1	4	2	590	1	10	2	2
4245	5568	0	13	1	5	2	592	1	10	2	2
4246	5569	0	13	1	6	2	593	1	10	2	2
4247	5571	0	13	1	7	2	595	1	10	2	2
4248	5572	0	13	1	8	2	596	1	10	2	2
