DAQ	Global	View	Channel	Module	Length
6545	7514	1	418	2	103.278
6546	6467	0	323	2	171.993
6547	7515	1	419	2	101.512
6548	6468	0	324	2	171.993
6549	7516	1	420	2	99.745
6550	6469	0	325	2	171.993
6551	7517	1	421	2	97.978
6552	6462	0	318	2	171.993
6553	7510	1	414	2	110.345
6554	6463	0	319	2	171.993
6555	7511	1	415	2	108.578
6556	6464	0	320	2	171.993
6557	7512	1	416	2	106.812
6558	6465	0	321	2	171.993
6559	7513	1	417	2	105.045
6560	6490	0	346	2	171.993
6561	7538	1	442	2	60.878
6562	6491	0	347	2	171.993
6563	7539	1	443	2	59.111
6564	6492	0	348	2	171.993
6565	7540	1	444	2	57.344
6566	6493	0	349	2	171.993
6567	7541	1	445	2	55.578
6568	6486	0	342	2	171.993
6569	7534	1	438	2	67.944
6570	6487	0	343	2	171.993
6571	7535	1	439	2	66.178
6572	6488	0	344	2	171.993
6573	7536	1	440	2	64.411
6574	6489	0	345	2	171.993
6575	7537	1	441	2	62.644
6576	6482	0	338	2	171.993
6577	7530	1	434	2	75.011
6578	6483	0	339	2	171.993
6579	7531	1	435	2	73.245
6580	6484	0	340	2	171.993
6581	7532	1	436	2	71.478
6582	6485	0	341	2	171.993
6583	7533	1	437	2	69.711
6584	6478	0	334	2	171.993
6585	7526	1	430	2	82.078
6586	6479	0	335	2	171.993
6587	7527	1	431	2	80.311
6588	6480	0	336	2	171.993
6589	7528	1	432	2	78.545
6590	6481	0	337	2	171.993
6591	7529	1	433	2	76.778
6592	6506	0	362	2	171.993
6593	7554	1	458	2	32.611
6594	6507	0	363	2	171.993
6595	7555	1	459	2	30.844
6596	6508	0	364	2	171.993
6597	7556	1	460	2	29.077
6598	6509	0	365	2	171.993
6599	7557	1	461	2	27.311
6600	6502	0	358	2	171.993
6601	7550	1	454	2	39.677
6602	6503	0	359	2	171.993
6603	7551	1	455	2	37.911
6604	6504	0	360	2	171.993
6605	7552	1	456	2	36.144
6606	6505	0	361	2	171.993
6607	7553	1	457	2	34.377
6608	6498	0	354	2	171.993
6609	7546	1	450	2	46.744
6610	6499	0	355	2	171.993
6611	7547	1	451	2	44.978
6612	6500	0	356	2	171.993
6613	7548	1	452	2	43.211
6614	6501	0	357	2	171.993
6615	7549	1	453	2	41.444
6616	6494	0	350	2	171.993
6617	7542	1	446	2	53.811
6618	6495	0	351	2	171.993
6619	7543	1	447	2	52.044
6620	6496	0	352	2	171.993
6621	7544	1	448	2	50.278
6622	6497	0	353	2	171.993
6623	7545	1	449	2	48.511
6624	6522	0	378	2	171.993
6625	7570	1	474	2	4.344
6626	6523	0	379	2	171.320
6627	7571	1	475	2	2.577
6628	8340	2	292	2	168.000
6629	8341	2	293	2	168.000
6630	8342	2	294	2	168.000
6631	8343	2	295	2	168.000
6632	6518	0	374	2	171.993
6633	7566	1	470	2	11.410
6634	6519	0	375	2	171.993
6635	7567	1	471	2	9.644
6636	6520	0	376	2	171.993
6637	7568	1	472	2	7.877
6638	6521	0	377	2	171.993
6639	7569	1	473	2	6.110
6640	6514	0	370	2	171.993
6641	7562	1	466	2	18.477
6642	6515	0	371	2	171.993
6643	7563	1	467	2	16.710
6644	6516	0	372	2	171.993
6645	7564	1	468	2	14.944
6646	6517	0	373	2	171.993
6647	7565	1	469	2	13.177
6648	6510	0	366	2	171.993
6649	7558	1	462	2	25.544
6650	6511	0	367	2	171.993
6651	7559	1	463	2	23.777
6652	6512	0	368	2	171.993
6653	7560	1	464	2	22.011
6654	6513	0	369	2	171.993
6655	7561	1	465	2	20.244
6656	8368	2	320	2	168.000
6657	8369	2	321	2	168.000
6658	8370	2	322	2	168.000
6659	8371	2	323	2	168.000
6660	8372	2	324	2	168.000
6661	8373	2	325	2	168.000
6662	8374	2	326	2	168.000
6663	8375	2	327	2	168.000
6664	8360	2	312	2	168.000
6665	8361	2	313	2	168.000
6666	8362	2	314	2	168.000
6667	8363	2	315	2	168.000
6668	8364	2	316	2	168.000
6669	8365	2	317	2	168.000
6670	8366	2	318	2	168.000
6671	8367	2	319	2	168.000
6672	8352	2	304	2	168.000
6673	8353	2	305	2	168.000
6674	8354	2	306	2	168.000
6675	8355	2	307	2	168.000
6676	8356	2	308	2	168.000
6677	8357	2	309	2	168.000
6678	8358	2	310	2	168.000
6679	8359	2	311	2	168.000
6680	8344	2	296	2	168.000
6681	8345	2	297	2	168.000
6682	8346	2	298	2	168.000
6683	8347	2	299	2	168.000
6684	8348	2	300	2	168.000
6685	8349	2	301	2	168.000
6686	8350	2	302	2	168.000
6687	8351	2	303	2	168.000
6688	6548	0	404	2	127.152
6689	6549	0	405	2	125.386
6690	6550	0	406	2	123.619
6691	6551	0	407	2	121.852
6692	6552	0	408	2	120.086
6693	6553	0	409	2	118.319
6694	6554	0	410	2	116.552
6695	6555	0	411	2	114.786
6696	6540	0	396	2	141.286
6697	6541	0	397	2	139.519
6698	6542	0	398	2	137.753
6699	6543	0	399	2	135.986
6700	6544	0	400	2	134.219
6701	6545	0	401	2	132.453
6702	6546	0	402	2	130.686
6703	6547	0	403	2	128.919
6704	6532	0	388	2	155.420
6705	6533	0	389	2	153.653
6706	6534	0	390	2	151.886
6707	6535	0	391	2	150.119
6708	6536	0	392	2	148.353
6709	6537	0	393	2	146.586
6710	6538	0	394	2	144.819
6711	6539	0	395	2	143.053
6712	6524	0	380	2	169.553
6713	6525	0	381	2	167.786
6714	6526	0	382	2	166.020
6715	6527	0	383	2	164.253
6716	6528	0	384	2	162.486
6717	6529	0	385	2	160.720
6718	6530	0	386	2	158.953
6719	6531	0	387	2	157.186
6720	7330	1	234	2	171.993
6721	6282	0	138	2	171.993
6722	7331	1	235	2	171.993
6723	6283	0	139	2	171.993
6724	7332	1	236	2	171.993
6725	6284	0	140	2	171.993
6726	7333	1	237	2	171.993
6727	6285	0	141	2	171.993
6728	7326	1	230	2	171.993
6729	6278	0	134	2	171.993
6730	7327	1	231	2	171.993
6731	6279	0	135	2	171.993
6732	7328	1	232	2	171.993
6733	6280	0	136	2	171.993
6734	7329	1	233	2	171.993
6735	6281	0	137	2	171.993
6736	7322	1	226	2	171.993
6737	6274	0	130	2	171.993
6738	7323	1	227	2	171.993
6739	6275	0	131	2	171.993
6740	7324	1	228	2	171.993
6741	6276	0	132	2	171.993
6742	7325	1	229	2	171.993
6743	6277	0	133	2	171.993
6744	7318	1	222	2	171.993
6745	6270	0	126	2	171.993
6746	7319	1	223	2	171.993
6747	6271	0	127	2	171.993
6748	7320	1	224	2	171.993
6749	6272	0	128	2	171.993
6750	7321	1	225	2	171.993
6751	6273	0	129	2	171.993
6752	7346	1	250	2	171.993
6753	6298	0	154	2	171.993
6754	7347	1	251	2	171.993
6755	6299	0	155	2	171.993
6756	7348	1	252	2	171.993
6757	6300	0	156	2	171.993
6758	7349	1	253	2	171.993
6759	6301	0	157	2	171.993
6760	7342	1	246	2	171.993
6761	6294	0	150	2	171.993
6762	7343	1	247	2	171.993
6763	6295	0	151	2	171.993
6764	7344	1	248	2	171.993
6765	6296	0	152	2	171.993
6766	7345	1	249	2	171.993
6767	6297	0	153	2	171.993
6768	7338	1	242	2	171.993
6769	6290	0	146	2	171.993
6770	7339	1	243	2	171.993
6771	6291	0	147	2	171.993
6772	7340	1	244	2	171.993
6773	6292	0	148	2	171.993
6774	7341	1	245	2	171.993
6775	6293	0	149	2	171.993
6776	7334	1	238	2	171.993
6777	6286	0	142	2	171.993
6778	7335	1	239	2	171.993
6779	6287	0	143	2	171.993
6780	7336	1	240	2	171.993
6781	6288	0	144	2	171.993
6782	7337	1	241	2	171.993
6783	6289	0	145	2	171.993
6784	7362	1	266	2	171.993
6785	6314	0	170	2	171.993
6786	7363	1	267	2	171.993
6787	6315	0	171	2	171.993
6788	7364	1	268	2	171.993
6789	6316	0	172	2	171.993
6790	7365	1	269	2	171.993
6791	6317	0	173	2	171.993
6792	7358	1	262	2	171.993
6793	6310	0	166	2	171.993
6794	7359	1	263	2	171.993
6795	6311	0	167	2	171.993
6796	7360	1	264	2	171.993
6797	6312	0	168	2	171.993
6798	7361	1	265	2	171.993
6799	6313	0	169	2	171.993
6800	7354	1	258	2	171.993
6801	6306	0	162	2	171.993
6802	7355	1	259	2	171.993
6803	6307	0	163	2	171.993
6804	7356	1	260	2	171.993
6805	6308	0	164	2	171.993
6806	7357	1	261	2	171.993
6807	6309	0	165	2	171.993
6808	7350	1	254	2	171.993
6809	6302	0	158	2	171.993
6810	7351	1	255	2	171.993
6811	6303	0	159	2	171.993
6812	7352	1	256	2	171.993
6813	6304	0	160	2	171.993
6814	7353	1	257	2	171.993
6815	6305	0	161	2	171.993
6816	7378	1	282	2	171.993
6817	6330	0	186	2	171.993
6818	7379	1	283	2	171.993
6819	6331	0	187	2	171.993
6820	7380	1	284	2	171.993
6821	6332	0	188	2	171.993
6822	7381	1	285	2	171.993
6823	6333	0	189	2	171.993
6824	7374	1	278	2	171.993
6825	6326	0	182	2	171.993
6826	7375	1	279	2	171.993
6827	6327	0	183	2	171.993
6828	7376	1	280	2	171.993
6829	6328	0	184	2	171.993
6830	7377	1	281	2	171.993
6831	6329	0	185	2	171.993
6832	7370	1	274	2	171.993
6833	6322	0	178	2	171.993
6834	7371	1	275	2	171.993
6835	6323	0	179	2	171.993
6836	7372	1	276	2	171.993
6837	6324	0	180	2	171.993
6838	7373	1	277	2	171.993
6839	6325	0	181	2	171.993
6840	7366	1	270	2	171.993
6841	6318	0	174	2	171.993
6842	7367	1	271	2	171.993
6843	6319	0	175	2	171.993
6844	7368	1	272	2	171.993
6845	6320	0	176	2	171.993
6846	7369	1	273	2	171.993
6847	6321	0	177	2	171.993
6848	7394	1	298	2	171.993
6849	6346	0	202	2	171.993
6850	7395	1	299	2	171.993
6851	6347	0	203	2	171.993
6852	7396	1	300	2	171.993
6853	6348	0	204	2	171.993
6854	7397	1	301	2	171.993
6855	6349	0	205	2	171.993
6856	7390	1	294	2	171.993
6857	6342	0	198	2	171.993
6858	7391	1	295	2	171.993
6859	6343	0	199	2	171.993
6860	7392	1	296	2	171.993
6861	6344	0	200	2	171.993
6862	7393	1	297	2	171.993
6863	6345	0	201	2	171.993
6864	7386	1	290	2	171.993
6865	6338	0	194	2	171.993
6866	7387	1	291	2	171.993
6867	6339	0	195	2	171.993
6868	7388	1	292	2	171.993
6869	6340	0	196	2	171.993
6870	7389	1	293	2	171.993
6871	6341	0	197	2	171.993
6872	7382	1	286	2	171.993
6873	6334	0	190	2	171.993
6874	7383	1	287	2	171.993
6875	6335	0	191	2	171.993
6876	7384	1	288	2	171.993
6877	6336	0	192	2	171.993
6878	7385	1	289	2	171.993
6879	6337	0	193	2	171.993
6880	7410	1	314	2	171.993
6881	6362	0	218	2	171.993
6882	7411	1	315	2	171.993
6883	6363	0	219	2	171.993
6884	7412	1	316	2	171.993
6885	6364	0	220	2	171.993
6886	7413	1	317	2	171.993
6887	6365	0	221	2	171.993
6888	7406	1	310	2	171.993
6889	6358	0	214	2	171.993
6890	7407	1	311	2	171.993
6891	6359	0	215	2	171.993
6892	7408	1	312	2	171.993
6893	6360	0	216	2	171.993
6894	7409	1	313	2	171.993
6895	6361	0	217	2	171.993
6896	7402	1	306	2	171.993
6897	6354	0	210	2	171.993
6898	7403	1	307	2	171.993
6899	6355	0	211	2	171.993
6900	7404	1	308	2	171.993
6901	6356	0	212	2	171.993
6902	7405	1	309	2	171.993
6903	6357	0	213	2	171.993
6904	7398	1	302	2	171.993
6905	6350	0	206	2	171.993
6906	7399	1	303	2	171.993
6907	6351	0	207	2	171.993
6908	7400	1	304	2	171.993
6909	6352	0	208	2	171.993
6910	7401	1	305	2	171.993
6911	6353	0	209	2	171.993
6912	7426	1	330	2	171.993
6913	6378	0	234	2	171.993
6914	7427	1	331	2	171.993
6915	6379	0	235	2	171.993
6916	7428	1	332	2	171.993
6917	6380	0	236	2	171.993
6918	7429	1	333	2	171.993
6919	6381	0	237	2	171.993
6920	7422	1	326	2	171.993
6921	6374	0	230	2	171.993
6922	7423	1	327	2	171.993
6923	6375	0	231	2	171.993
6924	7424	1	328	2	171.993
6925	6376	0	232	2	171.993
6926	7425	1	329	2	171.993
6927	6377	0	233	2	171.993
6928	7418	1	322	2	171.993
6929	6370	0	226	2	171.993
6930	7419	1	323	2	171.993
6931	6371	0	227	2	171.993
6932	7420	1	324	2	171.993
6933	6372	0	228	2	171.993
6934	7421	1	325	2	171.993
6935	6373	0	229	2	171.993
6936	7414	1	318	2	171.993
6937	6366	0	222	2	171.993
6938	7415	1	319	2	171.993
6939	6367	0	223	2	171.993
6940	7416	1	320	2	171.993
6941	6368	0	224	2	171.993
6942	7417	1	321	2	171.993
6943	6369	0	225	2	171.993
6944	7442	1	346	2	171.993
6945	6394	0	250	2	171.993
6946	7443	1	347	2	171.993
6947	6395	0	251	2	171.993
6948	7444	1	348	2	171.993
6949	6396	0	252	2	171.993
6950	7445	1	349	2	171.993
6951	6397	0	253	2	171.993
6952	7438	1	342	2	171.993
6953	6390	0	246	2	171.993
6954	7439	1	343	2	171.993
6955	6391	0	247	2	171.993
6956	7440	1	344	2	171.993
6957	6392	0	248	2	171.993
6958	7441	1	345	2	171.993
6959	6393	0	249	2	171.993
6960	7434	1	338	2	171.993
6961	6386	0	242	2	171.993
6962	7435	1	339	2	171.993
6963	6387	0	243	2	171.993
6964	7436	1	340	2	171.993
6965	6388	0	244	2	171.993
6966	7437	1	341	2	171.993
6967	6389	0	245	2	171.993
6968	7430	1	334	2	171.993
6969	6382	0	238	2	171.993
6970	7431	1	335	2	171.993
6971	6383	0	239	2	171.993
6972	7432	1	336	2	171.993
6973	6384	0	240	2	171.993
6974	7433	1	337	2	171.993
6975	6385	0	241	2	171.993
6976	7458	1	362	2	171.993
6977	6410	0	266	2	171.993
6978	7459	1	363	2	171.993
6979	6411	0	267	2	171.993
6980	7460	1	364	2	171.993
6981	6412	0	268	2	171.993
6982	7461	1	365	2	171.993
6983	6413	0	269	2	171.993
6984	7454	1	358	2	171.993
6985	6406	0	262	2	171.993
6986	7455	1	359	2	171.993
6987	6407	0	263	2	171.993
6988	7456	1	360	2	171.993
6989	6408	0	264	2	171.993
6990	7457	1	361	2	171.993
6991	6409	0	265	2	171.993
6992	7450	1	354	2	171.993
6993	6402	0	258	2	171.993
6994	7451	1	355	2	171.993
6995	6403	0	259	2	171.993
6996	7452	1	356	2	171.993
6997	6404	0	260	2	171.993
6998	7453	1	357	2	171.993
6999	6405	0	261	2	171.993
7000	7446	1	350	2	171.993
7001	6398	0	254	2	171.993
7002	7447	1	351	2	171.993
7003	6399	0	255	2	171.993
7004	7448	1	352	2	171.993
7005	6400	0	256	2	171.993
7006	7449	1	353	2	171.993
7007	6401	0	257	2	171.993
7008	7474	1	378	2	171.993
7009	6426	0	282	2	171.993
7010	7475	1	379	2	171.993
7011	6427	0	283	2	171.993
7012	7476	1	380	2	170.413
7013	6428	0	284	2	171.993
7014	7477	1	381	2	168.646
7015	6429	0	285	2	171.993
7016	7470	1	374	2	171.993
7017	6422	0	278	2	171.993
7018	7471	1	375	2	171.993
7019	6423	0	279	2	171.993
7020	7472	1	376	2	171.993
7021	6424	0	280	2	171.993
7022	7473	1	377	2	171.993
7023	6425	0	281	2	171.993
7024	7466	1	370	2	171.993
7025	6418	0	274	2	171.993
7026	7467	1	371	2	171.993
7027	6419	0	275	2	171.993
7028	7468	1	372	2	171.993
7029	6420	0	276	2	171.993
7030	7469	1	373	2	171.993
7031	6421	0	277	2	171.993
7032	7462	1	366	2	171.993
7033	6414	0	270	2	171.993
7034	7463	1	367	2	171.993
7035	6415	0	271	2	171.993
7036	7464	1	368	2	171.993
7037	6416	0	272	2	171.993
7038	7465	1	369	2	171.993
7039	6417	0	273	2	171.993
7040	7717	1	621	2	171.993
7041	6861	0	717	2	171.993
7042	7716	1	620	2	171.993
7043	6860	0	716	2	171.993
7044	7715	1	619	2	171.993
7045	6859	0	715	2	171.993
7046	7714	1	618	2	171.993
7047	6858	0	714	2	171.993
7048	7721	1	625	2	171.993
7049	6865	0	721	2	171.993
7050	7720	1	624	2	171.993
7051	6864	0	720	2	171.993
7052	7719	1	623	2	171.993
7053	6863	0	719	2	171.993
7054	7718	1	622	2	171.993
7055	6862	0	718	2	171.993
7056	7725	1	629	2	171.993
7057	6869	0	725	2	171.993
7058	7724	1	628	2	171.993
7059	6868	0	724	2	171.993
7060	7723	1	627	2	171.993
7061	6867	0	723	2	171.993
7062	7722	1	626	2	171.993
7063	6866	0	722	2	171.993
7064	7729	1	633	2	171.993
7065	6873	0	729	2	171.993
7066	7728	1	632	2	171.993
7067	6872	0	728	2	171.993
7068	7727	1	631	2	171.993
7069	6871	0	727	2	171.993
7070	7726	1	630	2	171.993
7071	6870	0	726	2	171.993
7072	7701	1	605	2	171.993
7073	6845	0	701	2	171.993
7074	7700	1	604	2	171.993
7075	6844	0	700	2	171.993
7076	7699	1	603	2	171.993
7077	6843	0	699	2	171.993
7078	7698	1	602	2	171.993
7079	6842	0	698	2	171.993
7080	7705	1	609	2	171.993
7081	6849	0	705	2	171.993
7082	7704	1	608	2	171.993
7083	6848	0	704	2	171.993
7084	7703	1	607	2	171.993
7085	6847	0	703	2	171.993
7086	7702	1	606	2	171.993
7087	6846	0	702	2	171.993
7088	7709	1	613	2	171.993
7089	6853	0	709	2	171.993
7090	7708	1	612	2	171.993
7091	6852	0	708	2	171.993
7092	7707	1	611	2	171.993
7093	6851	0	707	2	171.993
7094	7706	1	610	2	171.993
7095	6850	0	706	2	171.993
7096	7713	1	617	2	171.993
7097	6857	0	713	2	171.993
7098	7712	1	616	2	171.993
7099	6856	0	712	2	171.993
7100	7711	1	615	2	171.993
7101	6855	0	711	2	171.993
7102	7710	1	614	2	171.993
7103	6854	0	710	2	171.993
7104	7749	1	653	2	171.993
7105	6893	0	749	2	171.993
7106	7748	1	652	2	171.993
7107	6892	0	748	2	171.993
7108	7747	1	651	2	171.993
7109	6891	0	747	2	171.993
7110	7746	1	650	2	171.993
7111	6890	0	746	2	171.993
7112	7753	1	657	2	171.993
7113	6897	0	753	2	171.993
7114	7752	1	656	2	171.993
7115	6896	0	752	2	171.993
7116	7751	1	655	2	171.993
7117	6895	0	751	2	171.993
7118	7750	1	654	2	171.993
7119	6894	0	750	2	171.993
7120	7757	1	661	2	171.993
7121	6901	0	757	2	171.993
7122	7756	1	660	2	171.993
7123	6900	0	756	2	171.993
7124	7755	1	659	2	171.993
7125	6899	0	755	2	171.993
7126	7754	1	658	2	171.993
7127	6898	0	754	2	171.993
7128	7761	1	665	2	171.993
7129	6905	0	761	2	171.993
7130	7760	1	664	2	171.993
7131	6904	0	760	2	171.993
7132	7759	1	663	2	171.993
7133	6903	0	759	2	171.993
7134	7758	1	662	2	171.993
7135	6902	0	758	2	171.993
7136	7733	1	637	2	171.993
7137	6877	0	733	2	171.993
7138	7732	1	636	2	171.993
7139	6876	0	732	2	171.993
7140	7731	1	635	2	171.993
7141	6875	0	731	2	171.993
7142	7730	1	634	2	171.993
7143	6874	0	730	2	171.993
7144	7737	1	641	2	171.993
7145	6881	0	737	2	171.993
7146	7736	1	640	2	171.993
7147	6880	0	736	2	171.993
7148	7735	1	639	2	171.993
7149	6879	0	735	2	171.993
7150	7734	1	638	2	171.993
7151	6878	0	734	2	171.993
7152	7741	1	645	2	171.993
7153	6885	0	741	2	171.993
7154	7740	1	644	2	171.993
7155	6884	0	740	2	171.993
7156	7739	1	643	2	171.993
7157	6883	0	739	2	171.993
7158	7738	1	642	2	171.993
7159	6882	0	738	2	171.993
7160	7745	1	649	2	171.993
7161	6889	0	745	2	171.993
7162	7744	1	648	2	171.993
7163	6888	0	744	2	171.993
7164	7743	1	647	2	171.993
7165	6887	0	743	2	171.993
7166	7742	1	646	2	171.993
7167	6886	0	742	2	171.993
7168	7781	1	685	2	171.993
7169	6925	0	781	2	171.993
7170	7780	1	684	2	171.993
7171	6924	0	780	2	171.993
7172	7779	1	683	2	171.993
7173	6923	0	779	2	171.993
7174	7778	1	682	2	171.993
7175	6922	0	778	2	171.993
7176	7785	1	689	2	171.993
7177	6929	0	785	2	171.993
7178	7784	1	688	2	171.993
7179	6928	0	784	2	171.993
7180	7783	1	687	2	171.993
7181	6927	0	783	2	171.993
7182	7782	1	686	2	171.993
7183	6926	0	782	2	171.993
7184	7789	1	693	2	171.993
7185	6933	0	789	2	171.993
7186	7788	1	692	2	171.993
7187	6932	0	788	2	171.993
7188	7787	1	691	2	171.993
7189	6931	0	787	2	171.993
7190	7786	1	690	2	171.993
7191	6930	0	786	2	171.993
7192	7793	1	697	2	171.993
7193	6937	0	793	2	171.993
7194	7792	1	696	2	171.993
7195	6936	0	792	2	171.993
7196	7791	1	695	2	171.993
7197	6935	0	791	2	171.993
7198	7790	1	694	2	171.993
7199	6934	0	790	2	171.993
7200	7765	1	669	2	171.993
7201	6909	0	765	2	171.993
7202	7764	1	668	2	171.993
7203	6908	0	764	2	171.993
7204	7763	1	667	2	171.993
7205	6907	0	763	2	171.993
7206	7762	1	666	2	171.993
7207	6906	0	762	2	171.993
7208	7769	1	673	2	171.993
7209	6913	0	769	2	171.993
7210	7768	1	672	2	171.993
7211	6912	0	768	2	171.993
7212	7767	1	671	2	171.993
7213	6911	0	767	2	171.993
7214	7766	1	670	2	171.993
7215	6910	0	766	2	171.993
7216	7773	1	677	2	171.993
7217	6917	0	773	2	171.993
7218	7772	1	676	2	171.993
7219	6916	0	772	2	171.993
7220	7771	1	675	2	171.993
7221	6915	0	771	2	171.993
7222	7770	1	674	2	171.993
7223	6914	0	770	2	171.993
7224	7777	1	681	2	171.993
7225	6921	0	777	2	171.993
7226	7776	1	680	2	171.993
7227	6920	0	776	2	171.993
7228	7775	1	679	2	171.993
7229	6919	0	775	2	171.993
7230	7774	1	678	2	171.993
7231	6918	0	774	2	171.993
7232	7813	1	717	2	171.993
7233	6957	0	813	2	171.993
7234	7812	1	716	2	171.993
7235	6956	0	812	2	171.993
7236	7811	1	715	2	171.993
7237	6955	0	811	2	171.993
7238	7810	1	714	2	171.993
7239	6954	0	810	2	171.993
7240	7817	1	721	2	171.993
7241	6961	0	817	2	171.993
7242	7816	1	720	2	171.993
7243	6960	0	816	2	171.993
7244	7815	1	719	2	171.993
7245	6959	0	815	2	171.993
7246	7814	1	718	2	171.993
7247	6958	0	814	2	171.993
7248	7821	1	725	2	171.993
7249	6965	0	821	2	171.993
7250	7820	1	724	2	171.993
7251	6964	0	820	2	171.993
7252	7819	1	723	2	171.993
7253	6963	0	819	2	171.993
7254	7818	1	722	2	171.993
7255	6962	0	818	2	171.993
7256	7825	1	729	2	171.993
7257	6969	0	825	2	171.993
7258	7824	1	728	2	171.993
7259	6968	0	824	2	171.993
7260	7823	1	727	2	171.993
7261	6967	0	823	2	171.993
7262	7822	1	726	2	171.993
7263	6966	0	822	2	171.993
7264	7797	1	701	2	171.993
7265	6941	0	797	2	171.993
7266	7796	1	700	2	171.993
7267	6940	0	796	2	171.993
7268	7795	1	699	2	171.993
7269	6939	0	795	2	171.993
7270	7794	1	698	2	171.993
7271	6938	0	794	2	171.993
7272	7801	1	705	2	171.993
7273	6945	0	801	2	171.993
7274	7800	1	704	2	171.993
7275	6944	0	800	2	171.993
7276	7799	1	703	2	171.993
7277	6943	0	799	2	171.993
7278	7798	1	702	2	171.993
7279	6942	0	798	2	171.993
7280	7805	1	709	2	171.993
7281	6949	0	805	2	171.993
7282	7804	1	708	2	171.993
7283	6948	0	804	2	171.993
7284	7803	1	707	2	171.993
7285	6947	0	803	2	171.993
7286	7802	1	706	2	171.993
7287	6946	0	802	2	171.993
7288	7809	1	713	2	171.993
7289	6953	0	809	2	171.993
7290	7808	1	712	2	171.993
7291	6952	0	808	2	171.993
7292	7807	1	711	2	171.993
7293	6951	0	807	2	171.993
7294	7806	1	710	2	171.993
7295	6950	0	806	2	171.993
7296	7845	1	749	2	171.993
7297	6989	0	845	2	171.993
7298	7844	1	748	2	171.993
7299	6988	0	844	2	171.993
7300	7843	1	747	2	171.993
7301	6987	0	843	2	171.993
7302	7842	1	746	2	171.993
7303	6986	0	842	2	171.993
7304	7849	1	753	2	171.993
7305	6993	0	849	2	171.993
7306	7848	1	752	2	171.993
7307	6992	0	848	2	171.993
7308	7847	1	751	2	171.993
7309	6991	0	847	2	171.993
7310	7846	1	750	2	171.993
7311	6990	0	846	2	171.993
7312	7853	1	757	2	171.993
7313	6997	0	853	2	171.993
7314	7852	1	756	2	171.993
7315	6996	0	852	2	171.993
7316	7851	1	755	2	171.993
7317	6995	0	851	2	171.993
7318	7850	1	754	2	171.993
7319	6994	0	850	2	171.993
7320	7857	1	761	2	171.993
7321	7001	0	857	2	168.646
7322	7856	1	760	2	171.993
7323	7000	0	856	2	170.413
7324	7855	1	759	2	171.993
7325	6999	0	855	2	171.993
7326	7854	1	758	2	171.993
7327	6998	0	854	2	171.993
7328	7829	1	733	2	171.993
7329	6973	0	829	2	171.993
7330	7828	1	732	2	171.993
7331	6972	0	828	2	171.993
7332	7827	1	731	2	171.993
7333	6971	0	827	2	171.993
7334	7826	1	730	2	171.993
7335	6970	0	826	2	171.993
7336	7833	1	737	2	171.993
7337	6977	0	833	2	171.993
7338	7832	1	736	2	171.993
7339	6976	0	832	2	171.993
7340	7831	1	735	2	171.993
7341	6975	0	831	2	171.993
7342	7830	1	734	2	171.993
7343	6974	0	830	2	171.993
7344	7837	1	741	2	171.993
7345	6981	0	837	2	171.993
7346	7836	1	740	2	171.993
7347	6980	0	836	2	171.993
7348	7835	1	739	2	171.993
7349	6979	0	835	2	171.993
7350	7834	1	738	2	171.993
7351	6978	0	834	2	171.993
7352	7841	1	745	2	171.993
7353	6985	0	841	2	171.993
7354	7840	1	744	2	171.993
7355	6984	0	840	2	171.993
7356	7839	1	743	2	171.993
7357	6983	0	839	2	171.993
7358	7838	1	742	2	171.993
7359	6982	0	838	2	171.993
7360	7266	1	170	2	171.993
7361	6218	0	74	2	133.432
7362	7267	1	171	2	171.993
7363	6219	0	75	2	135.199
7364	7268	1	172	2	171.993
7365	6220	0	76	2	136.965
7366	7269	1	173	2	171.993
7367	6221	0	77	2	138.732
7368	7262	1	166	2	171.993
7369	6214	0	70	2	126.365
7370	7263	1	167	2	171.993
7371	6215	0	71	2	128.132
7372	7264	1	168	2	171.993
7373	6216	0	72	2	129.898
7374	7265	1	169	2	171.993
7375	6217	0	73	2	131.665
7376	7258	1	162	2	171.993
7377	6210	0	66	2	119.298
7378	7259	1	163	2	171.993
7379	6211	0	67	2	121.065
7380	7260	1	164	2	171.993
7381	6212	0	68	2	122.832
7382	7261	1	165	2	171.993
7383	6213	0	69	2	124.598
7384	7254	1	158	2	171.993
7385	6206	0	62	2	112.232
7386	7255	1	159	2	171.993
7387	6207	0	63	2	113.998
7388	7256	1	160	2	171.993
7389	6208	0	64	2	115.765
7390	7257	1	161	2	171.993
7391	6209	0	65	2	117.532
7392	7282	1	186	2	171.993
7393	6234	0	90	2	161.699
7394	7283	1	187	2	171.993
7395	6235	0	91	2	163.466
7396	7284	1	188	2	171.993
7397	6236	0	92	2	165.232
7398	7285	1	189	2	171.993
7399	6237	0	93	2	166.999
7400	7278	1	182	2	171.993
7401	6230	0	86	2	154.632
7402	7279	1	183	2	171.993
7403	6231	0	87	2	156.399
7404	7280	1	184	2	171.993
7405	6232	0	88	2	158.166
7406	7281	1	185	2	171.993
7407	6233	0	89	2	159.932
7408	7274	1	178	2	171.993
7409	6226	0	82	2	147.565
7410	7275	1	179	2	171.993
7411	6227	0	83	2	149.332
