DAQ	KEL	kelch	AB	crate	slot	slotch	view	viewch	globalch
3669	-1	-1	-1	-1	-1	-1	-1	-1	-1
3670	-1	-1	-1	-1	-1	-1	-1	-1	-1
3671	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	-1	-1	-1	-1	-1	-1	-1	-1	-1
3673	-1	-1	-1	-1	-1	-1	-1	-1	-1
3674	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	-1	-1	-1	-1	-1	-1	-1	-1	-1
3676	-1	-1	-1	-1	-1	-1	-1	-1	-1
3677	-1	-1	-1	-1	-1	-1	-1	-1	-1
3678	-1	-1	-1	-1	-1	-1	-1	-1	-1
3679	-1	-1	-1	-1	-1	-1	-1	-1	-1
3680	-1	-1	-1	-1	-1	-1	-1	-1	-1
3681	-1	-1	-1	-1	-1	-1	-1	-1	-1
3682	-1	-1	-1	-1	-1	-1	-1	-1	-1
3683	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	-1	-1	-1	-1	-1	-1	-1	-1	-1
3686	-1	-1	-1	-1	-1	-1	-1	-1	-1
3687	-1	-1	-1	-1	-1	-1	-1	-1	-1
3688	-1	-1	-1	-1	-1	-1	-1	-1	-1
3689	-1	-1	-1	-1	-1	-1	-1	-1	-1
3690	-1	-1	-1	-1	-1	-1	-1	-1	-1
3691	-1	-1	-1	-1	-1	-1	-1	-1	-1
3692	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	-1	-1	-1	-1	-1	-1	-1	-1	-1
3694	-1	-1	-1	-1	-1	-1	-1	-1	-1
3695	-1	-1	-1	-1	-1	-1	-1	-1	-1
3696	-1	-1	-1	-1	-1	-1	-1	-1	-1
3697	-1	-1	-1	-1	-1	-1	-1	-1	-1
3698	-1	-1	-1	-1	-1	-1	-1	-1	-1
3699	-1	-1	-1	-1	-1	-1	-1	-1	-1
3700	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	-1	-1	-1	-1	-1	-1	-1	-1	-1
3702	-1	-1	-1	-1	-1	-1	-1	-1	-1
3703	-1	-1	-1	-1	-1	-1	-1	-1	-1
3704	-1	-1	-1	-1	-1	-1	-1	-1	-1
3705	-1	-1	-1	-1	-1	-1	-1	-1	-1
3706	-1	-1	-1	-1	-1	-1	-1	-1	-1
3707	-1	-1	-1	-1	-1	-1	-1	-1	-1
3708	-1	-1	-1	-1	-1	-1	-1	-1	-1
3709	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	-1	-1	-1	-1	-1	-1	-1	-1	-1
3711	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	-1	-1	-1	-1	-1	-1	-1	-1	-1
3713	-1	-1	-1	-1	-1	-1	-1	-1	-1
3714	-1	-1	-1	-1	-1	-1	-1	-1	-1
3715	-1	-1	-1	-1	-1	-1	-1	-1	-1
3716	-1	-1	-1	-1	-1	-1	-1	-1	-1
3717	-1	-1	-1	-1	-1	-1	-1	-1	-1
3718	-1	-1	-1	-1	-1	-1	-1	-1	-1
3719	-1	-1	-1	-1	-1	-1	-1	-1	-1
3720	-1	-1	-1	-1	-1	-1	-1	-1	-1
3721	-1	-1	-1	-1	-1	-1	-1	-1	-1
3722	-1	-1	-1	-1	-1	-1	-1	-1	-1
3723	-1	-1	-1	-1	-1	-1	-1	-1	-1
3724	-1	-1	-1	-1	-1	-1	-1	-1	-1
3725	-1	-1	-1	-1	-1	-1	-1	-1	-1
3726	-1	-1	-1	-1	-1	-1	-1	-1	-1
3727	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	-1	-1	-1	-1	-1	-1	-1	-1	-1
3729	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	-1	-1	-1	-1	-1	-1	-1	-1	-1
3731	-1	-1	-1	-1	-1	-1	-1	-1	-1
3732	-1	-1	-1	-1	-1	-1	-1	-1	-1
3733	-1	-1	-1	-1	-1	-1	-1	-1	-1
3734	-1	-1	-1	-1	-1	-1	-1	-1	-1
3735	-1	-1	-1	-1	-1	-1	-1	-1	-1
3736	-1	-1	-1	-1	-1	-1	-1	-1	-1
3737	-1	-1	-1	-1	-1	-1	-1	-1	-1
3738	-1	-1	-1	-1	-1	-1	-1	-1	-1
3739	-1	-1	-1	-1	-1	-1	-1	-1	-1
3740	-1	-1	-1	-1	-1	-1	-1	-1	-1
3741	-1	-1	-1	-1	-1	-1	-1	-1	-1
3742	-1	-1	-1	-1	-1	-1	-1	-1	-1
3743	-1	-1	-1	-1	-1	-1	-1	-1	-1
3744	-1	-1	-1	-1	-1	-1	-1	-1	-1
3745	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	-1	-1	-1	-1	-1	-1	-1	-1	-1
3747	-1	-1	-1	-1	-1	-1	-1	-1	-1
3748	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	-1	-1	-1	-1	-1	-1	-1	-1	-1
3750	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	-1	-1	-1	-1	-1	-1	-1	-1	-1
3752	-1	-1	-1	-1	-1	-1	-1	-1	-1
3753	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	-1	-1	-1	-1	-1	-1	-1	-1	-1
3755	-1	-1	-1	-1	-1	-1	-1	-1	-1
3756	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	-1	-1	-1	-1	-1	-1	-1	-1	-1
3758	-1	-1	-1	-1	-1	-1	-1	-1	-1
3759	-1	-1	-1	-1	-1	-1	-1	-1	-1
3760	-1	-1	-1	-1	-1	-1	-1	-1	-1
3761	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	-1	-1	-1	-1	-1	-1	-1	-1	-1
3764	-1	-1	-1	-1	-1	-1	-1	-1	-1
3765	-1	-1	-1	-1	-1	-1	-1	-1	-1
3766	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	-1	-1	-1	-1	-1	-1	-1	-1	-1
3769	-1	-1	-1	-1	-1	-1	-1	-1	-1
3770	-1	-1	-1	-1	-1	-1	-1	-1	-1
3771	-1	-1	-1	-1	-1	-1	-1	-1	-1
3772	-1	-1	-1	-1	-1	-1	-1	-1	-1
3773	-1	-1	-1	-1	-1	-1	-1	-1	-1
3774	-1	-1	-1	-1	-1	-1	-1	-1	-1
3775	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	-1	-1	-1	-1	-1	-1	-1	-1	-1
3777	-1	-1	-1	-1	-1	-1	-1	-1	-1
3778	-1	-1	-1	-1	-1	-1	-1	-1	-1
3779	-1	-1	-1	-1	-1	-1	-1	-1	-1
3780	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	-1	-1	-1	-1	-1	-1	-1	-1	-1
3782	-1	-1	-1	-1	-1	-1	-1	-1	-1
3783	-1	-1	-1	-1	-1	-1	-1	-1	-1
3784	-1	-1	-1	-1	-1	-1	-1	-1	-1
3785	-1	-1	-1	-1	-1	-1	-1	-1	-1
3786	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	-1	-1	-1	-1	-1	-1	-1	-1	-1
3789	-1	-1	-1	-1	-1	-1	-1	-1	-1
3790	-1	-1	-1	-1	-1	-1	-1	-1	-1
3791	-1	-1	-1	-1	-1	-1	-1	-1	-1
3792	-1	-1	-1	-1	-1	-1	-1	-1	-1
3793	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	-1	-1	-1	-1	-1	-1	-1	-1	-1
3795	-1	-1	-1	-1	-1	-1	-1	-1	-1
3796	-1	-1	-1	-1	-1	-1	-1	-1	-1
3797	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	-1	-1	-1	-1	-1	-1	-1	-1	-1
3800	-1	-1	-1	-1	-1	-1	-1	-1	-1
3801	-1	-1	-1	-1	-1	-1	-1	-1	-1
3802	-1	-1	-1	-1	-1	-1	-1	-1	-1
3803	-1	-1	-1	-1	-1	-1	-1	-1	-1
3804	-1	-1	-1	-1	-1	-1	-1	-1	-1
3805	-1	-1	-1	-1	-1	-1	-1	-1	-1
3806	-1	-1	-1	-1	-1	-1	-1	-1	-1
3807	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	-1	-1	-1	-1	-1	-1	-1	-1	-1
3809	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	-1	-1	-1	-1	-1	-1	-1	-1	-1
3811	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	-1	-1	-1	-1	-1	-1	-1	-1	-1
3813	-1	-1	-1	-1	-1	-1	-1	-1	-1
3814	-1	-1	-1	-1	-1	-1	-1	-1	-1
3815	-1	-1	-1	-1	-1	-1	-1	-1	-1
3816	-1	-1	-1	-1	-1	-1	-1	-1	-1
3817	-1	-1	-1	-1	-1	-1	-1	-1	-1
3818	-1	-1	-1	-1	-1	-1	-1	-1	-1
3819	-1	-1	-1	-1	-1	-1	-1	-1	-1
3820	-1	-1	-1	-1	-1	-1	-1	-1	-1
3821	-1	-1	-1	-1	-1	-1	-1	-1	-1
3822	-1	-1	-1	-1	-1	-1	-1	-1	-1
3823	-1	-1	-1	-1	-1	-1	-1	-1	-1
3824	-1	-1	-1	-1	-1	-1	-1	-1	-1
3825	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	-1	-1	-1	-1	-1	-1	-1	-1	-1
3827	-1	-1	-1	-1	-1	-1	-1	-1	-1
3828	-1	-1	-1	-1	-1	-1	-1	-1	-1
3829	-1	-1	-1	-1	-1	-1	-1	-1	-1
3830	-1	-1	-1	-1	-1	-1	-1	-1	-1
3831	-1	-1	-1	-1	-1	-1	-1	-1	-1
3832	-1	-1	-1	-1	-1	-1	-1	-1	-1
3833	-1	-1	-1	-1	-1	-1	-1	-1	-1
3834	-1	-1	-1	-1	-1	-1	-1	-1	-1
3835	-1	-1	-1	-1	-1	-1	-1	-1	-1
3836	-1	-1	-1	-1	-1	-1	-1	-1	-1
3837	-1	-1	-1	-1	-1	-1	-1	-1	-1
3838	-1	-1	-1	-1	-1	-1	-1	-1	-1
3839	-1	-1	-1	-1	-1	-1	-1	-1	-1
