View	Channel	Global	Length
1	351	7447	171.958
1	352	7448	171.958
1	353	7449	171.958
1	354	7450	171.958
1	355	7451	171.958
1	356	7452	171.958
1	357	7453	171.958
1	358	7454	171.958
1	359	7455	171.958
1	360	7456	171.958
1	361	7457	171.958
1	362	7458	171.958
1	363	7459	171.958
1	364	7460	171.958
1	365	7461	171.958
1	366	7462	171.958
1	367	7463	171.958
1	368	7464	171.958
1	369	7465	171.958
1	370	7466	171.958
1	371	7467	171.958
1	372	7468	171.958
1	373	7469	171.958
1	374	7470	171.958
1	375	7471	171.958
1	376	7472	171.958
1	377	7473	171.958
1	378	7474	171.958
1	379	7475	171.958
1	380	7476	171.732
1	381	7477	169.965
1	382	7478	168.198
1	383	7479	166.432
1	384	7480	164.665
1	385	7481	162.898
1	386	7482	161.132
1	387	7483	159.365
1	388	7484	157.598
1	389	7485	155.832
1	390	7486	154.065
1	391	7487	152.298
1	392	7488	150.531
1	393	7489	148.765
1	394	7490	146.998
1	395	7491	145.231
1	396	7492	143.465
1	397	7493	141.698
1	398	7494	139.931
1	399	7495	138.165
1	400	7496	136.398
1	401	7497	134.631
1	402	7498	132.865
1	403	7499	131.098
1	404	7500	129.331
1	405	7501	127.564
1	406	7502	125.798
1	407	7503	124.031
1	408	7504	122.264
1	409	7505	120.498
1	410	7506	118.731
1	411	7507	116.964
1	412	7508	115.198
1	413	7509	113.431
1	414	7510	111.664
1	415	7511	109.898
1	416	7512	108.131
1	417	7513	106.364
1	418	7514	104.597
1	419	7515	102.831
1	420	7516	101.064
1	421	7517	99.297
1	422	7518	97.531
1	423	7519	95.764
1	424	7520	93.997
1	425	7521	92.231
1	426	7522	90.464
1	427	7523	88.697
1	428	7524	86.931
1	429	7525	85.164
1	430	7526	83.397
1	431	7527	81.630
1	432	7528	79.864
1	433	7529	78.097
1	434	7530	76.330
1	435	7531	74.564
1	436	7532	72.797
1	437	7533	71.030
1	438	7534	69.264
1	439	7535	67.497
1	440	7536	65.730
1	441	7537	63.964
1	442	7538	62.197
1	443	7539	60.430
1	444	7540	58.663
1	445	7541	56.897
1	446	7542	55.130
1	447	7543	53.363
1	448	7544	51.597
1	449	7545	49.830
1	450	7546	48.063
1	451	7547	46.297
1	452	7548	44.530
1	453	7549	42.763
1	454	7550	40.997
1	455	7551	39.230
1	456	7552	37.463
1	457	7553	35.696
1	458	7554	33.930
1	459	7555	32.163
1	460	7556	30.396
1	461	7557	28.630
1	462	7558	26.863
1	463	7559	25.096
1	464	7560	23.330
1	465	7561	21.563
1	466	7562	19.796
1	467	7563	18.030
1	468	7564	16.263
1	469	7565	14.496
1	470	7566	12.730
1	471	7567	10.963
1	472	7568	9.196
1	473	7569	7.429
1	474	7570	5.663
1	475	7571	3.896
1	476	7572	0.883
1	477	7573	2.650
1	478	7574	4.417
1	479	7575	6.183
1	480	7576	7.950
1	481	7577	9.717
1	482	7578	11.483
1	483	7579	13.250
1	484	7580	15.017
1	485	7581	16.784
1	486	7582	18.550
1	487	7583	20.317
1	488	7584	22.084
1	489	7585	23.850
1	490	7586	25.617
1	491	7587	27.384
1	492	7588	29.150
1	493	7589	30.917
1	494	7590	32.684
1	495	7591	34.450
1	496	7592	36.217
1	497	7593	37.984
1	498	7594	39.751
1	499	7595	41.517
1	500	7596	43.284
1	501	7597	45.051
1	502	7598	46.817
1	503	7599	48.584
1	504	7600	50.351
1	505	7601	52.117
1	506	7602	53.884
1	507	7603	55.651
1	508	7604	57.417
1	509	7605	59.184
1	510	7606	60.951
1	511	7607	62.718
1	512	7608	64.484
1	513	7609	66.251
1	514	7610	68.018
1	515	7611	69.784
1	516	7612	71.551
1	517	7613	73.318
1	518	7614	75.084
1	519	7615	76.851
1	520	7616	78.618
1	521	7617	80.384
1	522	7618	82.151
1	523	7619	83.918
1	524	7620	85.685
1	525	7621	87.451
1	526	7622	89.218
1	527	7623	90.985
1	528	7624	92.751
1	529	7625	94.518
1	530	7626	96.285
1	531	7627	98.051
1	532	7628	99.818
1	533	7629	101.585
1	534	7630	103.351
1	535	7631	105.118
1	536	7632	106.885
1	537	7633	108.652
1	538	7634	110.418
1	539	7635	112.185
1	540	7636	113.952
1	541	7637	115.718
1	542	7638	117.485
1	543	7639	119.252
1	544	7640	121.018
1	545	7641	122.785
1	546	7642	124.552
1	547	7643	126.318
1	548	7644	128.085
1	549	7645	129.852
1	550	7646	131.619
1	551	7647	133.385
1	552	7648	135.152
1	553	7649	136.919
1	554	7650	138.685
1	555	7651	140.452
1	556	7652	142.219
1	557	7653	143.985
1	558	7654	145.752
1	559	7655	147.519
1	560	7656	149.285
1	561	7657	151.052
1	562	7658	152.819
1	563	7659	154.586
1	564	7660	156.352
1	565	7661	158.119
1	566	7662	159.886
1	567	7663	161.652
1	568	7664	163.419
1	569	7665	165.186
1	570	7666	166.952
1	571	7667	168.719
1	572	7668	170.486
1	573	7669	171.958
1	574	7670	171.958
1	575	7671	171.958
1	576	7672	171.958
1	577	7673	171.958
1	578	7674	171.958
1	579	7675	171.958
1	580	7676	171.958
1	581	7677	171.958
1	582	7678	171.958
1	583	7679	171.958
1	584	7680	171.958
1	585	7681	171.958
1	586	7682	171.958
1	587	7683	171.958
1	588	7684	171.958
1	589	7685	171.958
1	590	7686	171.958
1	591	7687	171.958
1	592	7688	171.958
1	593	7689	171.958
1	594	7690	171.958
1	595	7691	171.958
1	596	7692	171.958
1	597	7693	171.958
1	598	7694	171.958
1	599	7695	171.958
1	600	7696	171.958
1	601	7697	171.958
1	602	7698	171.958
1	603	7699	171.958
1	604	7700	171.958
1	605	7701	171.958
1	606	7702	171.958
1	607	7703	171.958
1	608	7704	171.958
1	609	7705	171.958
1	610	7706	171.958
1	611	7707	171.958
1	612	7708	171.958
1	613	7709	171.958
1	614	7710	171.958
1	615	7711	171.958
1	616	7712	171.958
1	617	7713	171.958
1	618	7714	171.958
1	619	7715	171.958
1	620	7716	171.958
1	621	7717	171.958
1	622	7718	171.958
1	623	7719	171.958
1	624	7720	171.958
1	625	7721	171.958
1	626	7722	171.958
1	627	7723	171.958
1	628	7724	171.958
1	629	7725	171.958
1	630	7726	171.958
1	631	7727	171.958
1	632	7728	171.958
1	633	7729	171.958
1	634	7730	171.958
1	635	7731	171.958
1	636	7732	171.958
1	637	7733	171.958
1	638	7734	171.958
1	639	7735	171.958
1	640	7736	171.958
1	641	7737	171.958
1	642	7738	171.958
1	643	7739	171.958
1	644	7740	171.958
1	645	7741	171.958
1	646	7742	171.958
1	647	7743	171.958
1	648	7744	171.958
1	649	7745	171.958
1	650	7746	171.958
1	651	7747	171.958
1	652	7748	171.958
1	653	7749	171.958
1	654	7750	171.958
1	655	7751	171.958
1	656	7752	171.958
1	657	7753	171.958
1	658	7754	171.958
1	659	7755	171.958
1	660	7756	171.958
1	661	7757	171.958
1	662	7758	171.958
1	663	7759	171.958
1	664	7760	171.958
1	665	7761	171.958
1	666	7762	171.958
1	667	7763	171.958
1	668	7764	171.958
1	669	7765	171.958
1	670	7766	171.958
1	671	7767	171.958
1	672	7768	171.958
1	673	7769	171.958
1	674	7770	171.958
1	675	7771	171.958
1	676	7772	171.958
1	677	7773	171.958
1	678	7774	171.958
1	679	7775	171.958
1	680	7776	171.958
1	681	7777	171.958
1	682	7778	171.958
1	683	7779	171.958
1	684	7780	171.958
1	685	7781	171.958
1	686	7782	171.958
1	687	7783	171.958
1	688	7784	171.958
1	689	7785	171.958
1	690	7786	171.958
1	691	7787	171.958
1	692	7788	171.958
1	693	7789	171.958
1	694	7790	171.958
1	695	7791	171.958
1	696	7792	171.958
1	697	7793	171.958
1	698	7794	171.958
1	699	7795	171.958
1	700	7796	171.958
1	701	7797	171.958
1	702	7798	171.958
1	703	7799	171.958
1	704	7800	171.958
1	705	7801	171.958
1	706	7802	171.958
1	707	7803	171.958
1	708	7804	171.958
1	709	7805	171.958
1	710	7806	171.958
1	711	7807	171.958
1	712	7808	171.958
1	713	7809	171.958
1	714	7810	171.958
1	715	7811	171.958
1	716	7812	171.958
1	717	7813	171.958
1	718	7814	171.958
1	719	7815	171.958
1	720	7816	171.958
1	721	7817	171.958
1	722	7818	171.958
1	723	7819	171.958
1	724	7820	171.958
1	725	7821	171.958
1	726	7822	171.958
1	727	7823	171.958
1	728	7824	171.958
1	729	7825	171.958
1	730	7826	171.958
1	731	7827	171.958
1	732	7828	171.958
1	733	7829	171.958
1	734	7830	171.958
1	735	7831	171.958
1	736	7832	171.958
1	737	7833	171.958
1	738	7834	171.958
1	739	7835	171.958
1	740	7836	171.958
1	741	7837	171.958
1	742	7838	171.958
1	743	7839	171.958
1	744	7840	171.958
1	745	7841	171.958
1	746	7842	171.958
1	747	7843	171.958
1	748	7844	171.958
1	749	7845	171.958
1	750	7846	171.958
1	751	7847	171.958
1	752	7848	171.958
1	753	7849	171.958
1	754	7850	171.958
1	755	7851	171.958
1	756	7852	171.958
1	757	7853	171.958
1	758	7854	171.958
1	759	7855	171.958
1	760	7856	171.958
1	761	7857	171.958
1	762	7858	171.958
1	763	7859	171.958
1	764	7860	171.958
1	765	7861	171.958
1	766	7862	171.958
1	767	7863	171.958
1	768	7864	171.958
1	769	7865	171.958
1	770	7866	171.958
1	771	7867	171.958
1	772	7868	171.958
1	773	7869	171.958
1	774	7870	171.958
1	775	7871	171.958
1	776	7872	171.958
1	777	7873	171.958
1	778	7874	171.958
1	779	7875	171.958
1	780	7876	171.958
1	781	7877	171.958
1	782	7878	171.958
1	783	7879	171.958
1	784	7880	171.958
1	785	7881	171.958
1	786	7882	171.958
1	787	7883	171.958
1	788	7884	171.958
1	789	7885	171.958
1	790	7886	171.958
1	791	7887	171.958
1	792	7888	171.958
1	793	7889	171.958
1	794	7890	171.958
1	795	7891	171.958
1	796	7892	171.958
1	797	7893	171.958
1	798	7894	171.958
1	799	7895	171.958
1	800	7896	171.958
1	801	7897	171.958
1	802	7898	171.958
1	803	7899	171.958
1	804	7900	171.958
1	805	7901	171.958
1	806	7902	171.958
1	807	7903	171.958
1	808	7904	171.958
1	809	7905	171.958
1	810	7906	171.958
1	811	7907	171.958
1	812	7908	171.958
1	813	7909	171.958
1	814	7910	171.958
1	815	7911	171.958
1	816	7912	171.958
1	817	7913	171.958
1	818	7914	171.958
1	819	7915	171.958
1	820	7916	171.958
1	821	7917	171.958
1	822	7918	171.958
1	823	7919	171.958
1	824	7920	171.958
1	825	7921	171.958
1	826	7922	171.958
1	827	7923	171.958
1	828	7924	171.958
1	829	7925	171.958
1	830	7926	171.958
1	831	7927	171.958
1	832	7928	171.958
1	833	7929	171.958
1	834	7930	171.958
1	835	7931	171.958
1	836	7932	171.958
1	837	7933	171.958
1	838	7934	171.958
1	839	7935	171.958
1	840	7936	171.958
1	841	7937	171.958
1	842	7938	171.958
1	843	7939	171.958
1	844	7940	171.958
1	845	7941	171.958
1	846	7942	171.958
1	847	7943	171.958
1	848	7944	171.958
1	849	7945	171.958
1	850	7946	171.958
1	851	7947	171.958
1	852	7948	171.958
1	853	7949	171.958
1	854	7950	171.958
1	855	7951	171.958
1	856	7952	171.732
1	857	7953	169.965
1	858	7954	168.198
1	859	7955	166.432
1	860	7956	164.665
1	861	7957	162.898
1	862	7958	161.132
1	863	7959	159.365
1	864	7960	157.598
1	865	7961	155.832
1	866	7962	154.065
1	867	7963	152.298
1	868	7964	150.531
1	869	7965	148.765
1	870	7966	146.998
1	871	7967	145.231
1	872	7968	143.465
1	873	7969	141.698
1	874	7970	139.931
1	875	7971	138.165
1	876	7972	136.398
1	877	7973	134.631
1	878	7974	132.865
1	879	7975	131.098
1	880	7976	129.331
1	881	7977	127.564
1	882	7978	125.798
1	883	7979	124.031
1	884	7980	122.264
1	885	7981	120.498
1	886	7982	118.731
1	887	7983	116.964
1	888	7984	115.198
1	889	7985	113.431
1	890	7986	111.664
1	891	7987	109.898
1	892	7988	108.131
1	893	7989	106.364
1	894	7990	104.597
1	895	7991	102.831
1	896	7992	101.064
1	897	7993	99.297
1	898	7994	97.531
1	899	7995	95.764
1	900	7996	93.997
1	901	7997	92.231
1	902	7998	90.464
1	903	7999	88.697
1	904	8000	86.931
1	905	8001	85.164
1	906	8002	83.397
1	907	8003	81.630
1	908	8004	79.864
1	909	8005	78.097
1	910	8006	76.330
1	911	8007	74.564
1	912	8008	72.797
1	913	8009	71.030
1	914	8010	69.264
1	915	8011	67.497
1	916	8012	65.730
1	917	8013	63.964
1	918	8014	62.197
1	919	8015	60.430
1	920	8016	58.663
1	921	8017	56.897
1	922	8018	55.130
1	923	8019	53.363
1	924	8020	51.597
1	925	8021	49.830
1	926	8022	48.063
1	927	8023	46.297
1	928	8024	44.530
1	929	8025	42.763
1	930	8026	40.997
1	931	8027	39.230
1	932	8028	37.463
1	933	8029	35.696
1	934	8030	33.930
1	935	8031	32.163
1	936	8032	30.396
1	937	8033	28.630
1	938	8034	26.863
1	939	8035	25.096
1	940	8036	23.330
1	941	8037	21.563
1	942	8038	19.796
1	943	8039	18.030
1	944	8040	16.263
1	945	8041	14.496
1	946	8042	12.730
1	947	8043	10.963
1	948	8044	9.196
1	949	8045	7.429
1	950	8046	5.663
1	951	8047	3.896
2	0	8048	336.000
2	1	8049	336.000
2	2	8050	336.000
2	3	8051	336.000
2	4	8052	336.000
2	5	8053	336.000
2	6	8054	336.000
2	7	8055	336.000
2	8	8056	336.000
2	9	8057	336.000
2	10	8058	336.000
2	11	8059	336.000
2	12	8060	336.000
2	13	8061	336.000
2	14	8062	336.000
2	15	8063	336.000
2	16	8064	336.000
2	17	8065	336.000
2	18	8066	336.000
2	19	8067	336.000
2	20	8068	336.000
2	21	8069	336.000
2	22	8070	336.000
2	23	8071	336.000
2	24	8072	336.000
2	25	8073	336.000
2	26	8074	336.000
2	27	8075	336.000
2	28	8076	336.000
2	29	8077	336.000
2	30	8078	336.000
2	31	8079	336.000
2	32	8080	336.000
2	33	8081	336.000
2	34	8082	336.000
2	35	8083	336.000
2	36	8084	336.000
2	37	8085	336.000
2	38	8086	336.000
2	39	8087	336.000
2	40	8088	336.000
2	41	8089	336.000
2	42	8090	336.000
2	43	8091	336.000
2	44	8092	336.000
2	45	8093	336.000
2	46	8094	336.000
2	47	8095	336.000
2	48	8096	336.000
2	49	8097	336.000
2	50	8098	336.000
2	51	8099	336.000
2	52	8100	336.000
2	53	8101	336.000
2	54	8102	336.000
2	55	8103	336.000
2	56	8104	336.000
2	57	8105	336.000
2	58	8106	336.000
2	59	8107	336.000
2	60	8108	336.000
2	61	8109	336.000
2	62	8110	336.000
2	63	8111	336.000
2	64	8112	336.000
2	65	8113	336.000
2	66	8114	336.000
2	67	8115	336.000
2	68	8116	336.000
2	69	8117	336.000
2	70	8118	336.000
2	71	8119	336.000
2	72	8120	336.000
2	73	8121	336.000
2	74	8122	336.000
2	75	8123	336.000
2	76	8124	336.000
2	77	8125	336.000
2	78	8126	336.000
2	79	8127	336.000
2	80	8128	336.000
2	81	8129	336.000
2	82	8130	336.000
2	83	8131	336.000
2	84	8132	336.000
2	85	8133	336.000
2	86	8134	336.000
2	87	8135	336.000
2	88	8136	336.000
2	89	8137	336.000
2	90	8138	336.000
2	91	8139	336.000
2	92	8140	336.000
2	93	8141	336.000
2	94	8142	336.000
2	95	8143	336.000
2	96	8144	336.000
2	97	8145	336.000
2	98	8146	336.000
2	99	8147	336.000
2	100	8148	336.000
2	101	8149	336.000
2	102	8150	336.000
2	103	8151	336.000
2	104	8152	336.000
2	105	8153	336.000
2	106	8154	336.000
2	107	8155	336.000
2	108	8156	336.000
2	109	8157	336.000
2	110	8158	336.000
2	111	8159	336.000
2	112	8160	336.000
2	113	8161	336.000
2	114	8162	336.000
2	115	8163	336.000
2	116	8164	336.000
2	117	8165	336.000
2	118	8166	336.000
2	119	8167	336.000
2	120	8168	336.000
2	121	8169	336.000
2	122	8170	336.000
2	123	8171	336.000
2	124	8172	336.000
2	125	8173	336.000
2	126	8174	336.000
2	127	8175	336.000
2	128	8176	336.000
2	129	8177	336.000
2	130	8178	336.000
2	131	8179	336.000
2	132	8180	336.000
2	133	8181	336.000
2	134	8182	336.000
2	135	8183	336.000
2	136	8184	336.000
2	137	8185	336.000
2	138	8186	336.000
2	139	8187	336.000
2	140	8188	336.000
2	141	8189	336.000
2	142	8190	336.000
2	143	8191	336.000
2	144	8192	336.000
2	145	8193	336.000
2	146	8194	336.000
2	147	8195	336.000
2	148	8196	336.000
2	149	8197	336.000
2	150	8198	336.000
2	151	8199	336.000
2	152	8200	336.000
2	153	8201	336.000
2	154	8202	336.000
2	155	8203	336.000
2	156	8204	336.000
2	157	8205	336.000
2	158	8206	336.000
2	159	8207	336.000
2	160	8208	336.000
2	161	8209	336.000
2	162	8210	336.000
2	163	8211	336.000
2	164	8212	336.000
2	165	8213	336.000
2	166	8214	336.000
2	167	8215	336.000
2	168	8216	336.000
2	169	8217	336.000
2	170	8218	336.000
2	171	8219	336.000
2	172	8220	336.000
2	173	8221	336.000
2	174	8222	336.000
2	175	8223	336.000
2	176	8224	336.000
2	177	8225	336.000
2	178	8226	336.000
2	179	8227	336.000
2	180	8228	336.000
2	181	8229	336.000
2	182	8230	336.000
2	183	8231	336.000
2	184	8232	336.000
2	185	8233	336.000
2	186	8234	336.000
2	187	8235	336.000
2	188	8236	336.000
2	189	8237	336.000
2	190	8238	336.000
2	191	8239	336.000
2	192	8240	336.000
2	193	8241	336.000
2	194	8242	336.000
2	195	8243	336.000
2	196	8244	336.000
2	197	8245	336.000
2	198	8246	336.000
2	199	8247	336.000
2	200	8248	336.000
2	201	8249	336.000
2	202	8250	336.000
2	203	8251	336.000
2	204	8252	336.000
2	205	8253	336.000
2	206	8254	336.000
2	207	8255	336.000
2	208	8256	336.000
2	209	8257	336.000
2	210	8258	336.000
2	211	8259	336.000
2	212	8260	336.000
2	213	8261	336.000
2	214	8262	336.000
2	215	8263	336.000
2	216	8264	336.000
2	217	8265	336.000
2	218	8266	336.000
2	219	8267	336.000
2	220	8268	336.000
2	221	8269	336.000
2	222	8270	336.000
2	223	8271	336.000
2	224	8272	336.000
2	225	8273	336.000
2	226	8274	336.000
2	227	8275	336.000
2	228	8276	336.000
2	229	8277	336.000
2	230	8278	336.000
2	231	8279	336.000
2	232	8280	336.000
2	233	8281	336.000
2	234	8282	336.000
2	235	8283	336.000
2	236	8284	336.000
2	237	8285	336.000
2	238	8286	336.000
2	239	8287	336.000
2	240	8288	336.000
2	241	8289	336.000
2	242	8290	336.000
2	243	8291	336.000
2	244	8292	336.000
2	245	8293	336.000
2	246	8294	336.000
2	247	8295	336.000
2	248	8296	336.000
2	249	8297	336.000
2	250	8298	336.000
2	251	8299	336.000
2	252	8300	336.000
2	253	8301	336.000
2	254	8302	336.000
2	255	8303	336.000
2	256	8304	336.000
2	257	8305	336.000
2	258	8306	336.000
2	259	8307	336.000
2	260	8308	336.000
2	261	8309	336.000
2	262	8310	336.000
2	263	8311	336.000
2	264	8312	336.000
2	265	8313	336.000
2	266	8314	336.000
2	267	8315	336.000
2	268	8316	336.000
2	269	8317	336.000
2	270	8318	336.000
2	271	8319	336.000
2	272	8320	336.000
2	273	8321	336.000
2	274	8322	336.000
2	275	8323	336.000
2	276	8324	336.000
2	277	8325	336.000
2	278	8326	336.000
2	279	8327	336.000
2	280	8328	336.000
2	281	8329	336.000
2	282	8330	336.000
2	283	8331	336.000
2	284	8332	336.000
2	285	8333	336.000
2	286	8334	336.000
2	287	8335	336.000
2	288	8336	336.000
2	289	8337	336.000
2	290	8338	336.000
2	291	8339	336.000
2	292	8340	336.000
2	293	8341	336.000
2	294	8342	336.000
2	295	8343	336.000
2	296	8344	336.000
2	297	8345	336.000
2	298	8346	336.000
2	299	8347	336.000
2	300	8348	336.000
2	301	8349	336.000
2	302	8350	336.000
2	303	8351	336.000
2	304	8352	336.000
2	305	8353	336.000
2	306	8354	336.000
2	307	8355	336.000
2	308	8356	336.000
2	309	8357	336.000
2	310	8358	336.000
2	311	8359	336.000
2	312	8360	336.000
2	313	8361	336.000
2	314	8362	336.000
2	315	8363	336.000
2	316	8364	336.000
2	317	8365	336.000
2	318	8366	336.000
2	319	8367	336.000
2	320	8368	336.000
2	321	8369	336.000
2	322	8370	336.000
2	323	8371	336.000
2	324	8372	336.000
2	325	8373	336.000
2	326	8374	336.000
2	327	8375	336.000
2	328	8376	336.000
2	329	8377	336.000
2	330	8378	336.000
2	331	8379	336.000
2	332	8380	336.000
2	333	8381	336.000
2	334	8382	336.000
2	335	8383	336.000
2	336	8384	336.000
2	337	8385	336.000
2	338	8386	336.000
2	339	8387	336.000
2	340	8388	336.000
2	341	8389	336.000
2	342	8390	336.000
2	343	8391	336.000
2	344	8392	336.000
2	345	8393	336.000
2	346	8394	336.000
2	347	8395	336.000
2	348	8396	336.000
2	349	8397	336.000
2	350	8398	336.000
2	351	8399	336.000
2	352	8400	336.000
2	353	8401	336.000
2	354	8402	336.000
2	355	8403	336.000
2	356	8404	336.000
2	357	8405	336.000
2	358	8406	336.000
2	359	8407	336.000
2	360	8408	336.000
2	361	8409	336.000
2	362	8410	336.000
2	363	8411	336.000
2	364	8412	336.000
2	365	8413	336.000
2	366	8414	336.000
2	367	8415	336.000
2	368	8416	336.000
2	369	8417	336.000
2	370	8418	336.000
2	371	8419	336.000
2	372	8420	336.000
2	373	8421	336.000
2	374	8422	336.000
2	375	8423	336.000
2	376	8424	336.000
2	377	8425	336.000
2	378	8426	336.000
2	379	8427	336.000
2	380	8428	336.000
2	381	8429	336.000
2	382	8430	336.000
2	383	8431	336.000
2	384	8432	336.000
2	385	8433	336.000
2	386	8434	336.000
2	387	8435	336.000
2	388	8436	336.000
2	389	8437	336.000
2	390	8438	336.000
2	391	8439	336.000
2	392	8440	336.000
2	393	8441	336.000
2	394	8442	336.000
2	395	8443	336.000
2	396	8444	336.000
2	397	8445	336.000
2	398	8446	336.000
2	399	8447	336.000
2	400	8448	336.000
2	401	8449	336.000
2	402	8450	336.000
2	403	8451	336.000
2	404	8452	336.000
2	405	8453	336.000
2	406	8454	336.000
2	407	8455	336.000
2	408	8456	336.000
2	409	8457	336.000
2	410	8458	336.000
2	411	8459	336.000
2	412	8460	336.000
2	413	8461	336.000
2	414	8462	336.000
2	415	8463	336.000
2	416	8464	336.000
2	417	8465	336.000
2	418	8466	336.000
2	419	8467	336.000
2	420	8468	336.000
2	421	8469	336.000
2	422	8470	336.000
2	423	8471	336.000
2	424	8472	336.000
2	425	8473	336.000
2	426	8474	336.000
2	427	8475	336.000
2	428	8476	336.000
2	429	8477	336.000
2	430	8478	336.000
2	431	8479	336.000
2	432	8480	336.000
2	433	8481	336.000
2	434	8482	336.000
2	435	8483	336.000
2	436	8484	336.000
2	437	8485	336.000
2	438	8486	336.000
2	439	8487	336.000
2	440	8488	336.000
2	441	8489	336.000
2	442	8490	336.000
2	443	8491	336.000
2	444	8492	336.000
2	445	8493	336.000
2	446	8494	336.000
2	447	8495	336.000
2	448	8496	336.000
2	449	8497	336.000
2	450	8498	336.000
2	451	8499	336.000
2	452	8500	336.000
2	453	8501	336.000
2	454	8502	336.000
2	455	8503	336.000
2	456	8504	336.000
2	457	8505	336.000
2	458	8506	336.000
2	459	8507	336.000
2	460	8508	336.000
2	461	8509	336.000
2	462	8510	336.000
2	463	8511	336.000
2	464	8512	336.000
2	465	8513	336.000
2	466	8514	336.000
2	467	8515	336.000
2	468	8516	336.000
2	469	8517	336.000
2	470	8518	336.000
2	471	8519	336.000
2	472	8520	336.000
2	473	8521	336.000
2	474	8522	336.000
2	475	8523	336.000
2	476	8524	336.000
2	477	8525	336.000
2	478	8526	336.000
2	479	8527	336.000
2	480	8528	336.000
2	481	8529	336.000
2	482	8530	336.000
2	483	8531	336.000
2	484	8532	336.000
2	485	8533	336.000
2	486	8534	336.000
2	487	8535	336.000
2	488	8536	336.000
2	489	8537	336.000
2	490	8538	336.000
2	491	8539	336.000
2	492	8540	336.000
2	493	8541	336.000
2	494	8542	336.000
2	495	8543	336.000
2	496	8544	336.000
2	497	8545	336.000
2	498	8546	336.000
2	499	8547	336.000
2	500	8548	336.000
2	501	8549	336.000
2	502	8550	336.000
2	503	8551	336.000
2	504	8552	336.000
2	505	8553	336.000
2	506	8554	336.000
2	507	8555	336.000
2	508	8556	336.000
2	509	8557	336.000
2	510	8558	336.000
2	511	8559	336.000
2	512	8560	336.000
2	513	8561	336.000
2	514	8562	336.000
2	515	8563	336.000
2	516	8564	336.000
2	517	8565	336.000
2	518	8566	336.000
2	519	8567	336.000
2	520	8568	336.000
2	521	8569	336.000
2	522	8570	336.000
2	523	8571	336.000
2	524	8572	336.000
2	525	8573	336.000
2	526	8574	336.000
2	527	8575	336.000
2	528	8576	336.000
2	529	8577	336.000
2	530	8578	336.000
2	531	8579	336.000
2	532	8580	336.000
2	533	8581	336.000
2	534	8582	336.000
2	535	8583	336.000
