DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
4266	5599	0	13	2	10	2	252	1
4267	5601	0	13	2	11	2	250	1
4268	5602	0	13	2	12	2	249	1
4269	5604	0	13	2	13	2	247	1
4270	5605	0	13	2	14	2	246	1
4271	5607	0	13	2	15	2	244	1
4272	4515	0	13	3	0	1	15	1
4273	5606	0	13	3	1	2	245	1
4274	4514	0	13	3	2	1	14	1
4275	5603	0	13	3	3	2	248	1
4276	4513	0	13	3	4	1	13	1
4277	5600	0	13	3	5	2	251	1
4278	4512	0	13	3	6	1	12	1
4279	5597	0	13	3	7	2	254	1
4280	4511	0	13	3	8	1	11	1
4281	5594	0	13	3	9	2	257	1
4282	4510	0	13	3	10	1	10	1
4283	5591	0	13	3	11	2	260	1
4284	4509	0	13	3	12	1	9	1
4285	5588	0	13	3	13	2	263	1
4286	4508	0	13	3	14	1	8	1
4287	5585	0	13	3	15	2	266	1
4288	4523	0	13	4	0	1	23	1
4289	5630	0	13	4	1	2	221	1
4290	4522	0	13	4	2	1	22	1
4291	5627	0	13	4	3	2	224	1
4292	4521	0	13	4	4	1	21	1
4293	5624	0	13	4	5	2	227	1
4294	4520	0	13	4	6	1	20	1
4295	5621	0	13	4	7	2	230	1
4296	4519	0	13	4	8	1	19	1
4297	5618	0	13	4	9	2	233	1
4298	4518	0	13	4	10	1	18	1
4299	5615	0	13	4	11	2	236	1
4300	4517	0	13	4	12	1	17	1
4301	5612	0	13	4	13	2	239	1
4302	4516	0	13	4	14	1	16	1
4303	5609	0	13	4	15	2	242	1
4304	5608	0	13	5	0	2	243	1
4305	5610	0	13	5	1	2	241	1
4306	5611	0	13	5	2	2	240	1
4307	5613	0	13	5	3	2	238	1
4308	5614	0	13	5	4	2	237	1
4309	5616	0	13	5	5	2	235	1
4310	5617	0	13	5	6	2	234	1
4311	5619	0	13	5	7	2	232	1
4312	5620	0	13	5	8	2	231	1
4313	5622	0	13	5	9	2	229	1
4314	5623	0	13	5	10	2	228	1
4315	5625	0	13	5	11	2	226	1
4316	5626	0	13	5	12	2	225	1
4317	5628	0	13	5	13	2	223	1
4318	5629	0	13	5	14	2	222	1
4319	5631	0	13	5	15	2	220	1
4320	5632	0	13	6	0	2	219	1
4321	5634	0	13	6	1	2	217	1
4322	5635	0	13	6	2	2	216	1
4323	5637	0	13	6	3	2	214	1
4324	5638	0	13	6	4	2	213	1
4325	5640	0	13	6	5	2	211	1
4326	5641	0	13	6	6	2	210	1
4327	5643	0	13	6	7	2	208	1
4328	5644	0	13	6	8	2	207	1
4329	5646	0	13	6	9	2	205	1
4330	5647	0	13	6	10	2	204	1
4331	5649	0	13	6	11	2	202	1
4332	5650	0	13	6	12	2	201	1
4333	5652	0	13	6	13	2	199	1
4334	5653	0	13	6	14	2	198	1
4335	5655	0	13	6	15	2	196	1
4336	4531	0	13	7	0	1	31	1
4337	5654	0	13	7	1	2	197	1
4338	4530	0	13	7	2	1	30	1
4339	5651	0	13	7	3	2	200	1
4340	4529	0	13	7	4	1	29	1
4341	5648	0	13	7	5	2	203	1
4342	4528	0	13	7	6	1	28	1
4343	5645	0	13	7	7	2	206	1
4344	4527	0	13	7	8	1	27	1
4345	5642	0	13	7	9	2	209	1
4346	4526	0	13	7	10	1	26	1
4347	5639	0	13	7	11	2	212	1
4348	4525	0	13	7	12	1	25	1
4349	5636	0	13	7	13	2	215	1
4350	4524	0	13	7	14	1	24	1
4351	5633	0	13	7	15	2	218	1
4352	3160	0	10	0	0	0	564	1
4353	5002	0	10	0	1	2	849	1
4354	3161	0	10	0	2	0	565	1
4355	4999	0	10	0	3	2	852	1
4356	3162	0	10	0	4	0	566	1
4357	4996	0	10	0	5	2	855	1
4358	3163	0	10	0	6	0	567	1
4359	4993	0	10	0	7	2	858	1
4360	3164	0	10	0	8	0	568	1
4361	4990	0	10	0	9	2	861	1
4362	3165	0	10	0	10	0	569	1
4363	4987	0	10	0	11	2	864	1
4364	3166	0	10	0	12	0	570	1
4365	4984	0	10	0	13	2	867	1
4366	3167	0	10	0	14	0	571	1
4367	4981	0	10	0	15	2	870	1
4368	4980	0	10	1	0	2	871	1
4369	4982	0	10	1	1	2	869	1
4370	4983	0	10	1	2	2	868	1
4371	4985	0	10	1	3	2	866	1
4372	4986	0	10	1	4	2	865	1
4373	4988	0	10	1	5	2	863	1
4374	4989	0	10	1	6	2	862	1
4375	4991	0	10	1	7	2	860	1
4376	4992	0	10	1	8	2	859	1
4377	4994	0	10	1	9	2	857	1
4378	4995	0	10	1	10	2	856	1
4379	4997	0	10	1	11	2	854	1
4380	4998	0	10	1	12	2	853	1
4381	5000	0	10	1	13	2	851	1
4382	5001	0	10	1	14	2	850	1
4383	5003	0	10	1	15	2	848	1
4384	5004	0	10	2	0	2	847	1
4385	5006	0	10	2	1	2	845	1
4386	5007	0	10	2	2	2	844	1
4387	5009	0	10	2	3	2	842	1
4388	5010	0	10	2	4	2	841	1
4389	5012	0	10	2	5	2	839	1
4390	5013	0	10	2	6	2	838	1
4391	5015	0	10	2	7	2	836	1
4392	5016	0	10	2	8	2	835	1
4393	5018	0	10	2	9	2	833	1
4394	5019	0	10	2	10	2	832	1
4395	5021	0	10	2	11	2	830	1
4396	5022	0	10	2	12	2	829	1
4397	5024	0	10	2	13	2	827	1
4398	5025	0	10	2	14	2	826	1
4399	5027	0	10	2	15	2	824	1
4400	3152	0	10	3	0	0	556	1
4401	5026	0	10	3	1	2	825	1
4402	3153	0	10	3	2	0	557	1
4403	5023	0	10	3	3	2	828	1
4404	3154	0	10	3	4	0	558	1
4405	5020	0	10	3	5	2	831	1
4406	3155	0	10	3	6	0	559	1
4407	5017	0	10	3	7	2	834	1
4408	3156	0	10	3	8	0	560	1
4409	5014	0	10	3	9	2	837	1
4410	3157	0	10	3	10	0	561	1
4411	5011	0	10	3	11	2	840	1
4412	3158	0	10	3	12	0	562	1
4413	5008	0	10	3	13	2	843	1
4414	3159	0	10	3	14	0	563	1
4415	5005	0	10	3	15	2	846	1
4416	3144	0	10	4	0	0	548	1
4417	5050	0	10	4	1	2	801	1
4418	3145	0	10	4	2	0	549	1
4419	5047	0	10	4	3	2	804	1
4420	3146	0	10	4	4	0	550	1
4421	5044	0	10	4	5	2	807	1
4422	3147	0	10	4	6	0	551	1
4423	5041	0	10	4	7	2	810	1
4424	3148	0	10	4	8	0	552	1
4425	5038	0	10	4	9	2	813	1
4426	3149	0	10	4	10	0	553	1
4427	5035	0	10	4	11	2	816	1
4428	3150	0	10	4	12	0	554	1
4429	5032	0	10	4	13	2	819	1
4430	3151	0	10	4	14	0	555	1
4431	5029	0	10	4	15	2	822	1
4432	5028	0	10	5	0	2	823	1
4433	5030	0	10	5	1	2	821	1
4434	5031	0	10	5	2	2	820	1
4435	5033	0	10	5	3	2	818	1
4436	5034	0	10	5	4	2	817	1
4437	5036	0	10	5	5	2	815	1
4438	5037	0	10	5	6	2	814	1
4439	5039	0	10	5	7	2	812	1
4440	5040	0	10	5	8	2	811	1
4441	5042	0	10	5	9	2	809	1
4442	5043	0	10	5	10	2	808	1
4443	5045	0	10	5	11	2	806	1
4444	5046	0	10	5	12	2	805	1
4445	5048	0	10	5	13	2	803	1
4446	5049	0	10	5	14	2	802	1
4447	5051	0	10	5	15	2	800	1
4448	5052	0	10	6	0	2	799	1
4449	5054	0	10	6	1	2	797	1
4450	5055	0	10	6	2	2	796	1
4451	5057	0	10	6	3	2	794	1
4452	5058	0	10	6	4	2	793	1
4453	5060	0	10	6	5	2	791	1
4454	5061	0	10	6	6	2	790	1
4455	5063	0	10	6	7	2	788	1
4456	5064	0	10	6	8	2	787	1
4457	5066	0	10	6	9	2	785	1
4458	5067	0	10	6	10	2	784	1
4459	5069	0	10	6	11	2	782	1
4460	5070	0	10	6	12	2	781	1
4461	5072	0	10	6	13	2	779	1
4462	5073	0	10	6	14	2	778	1
4463	5075	0	10	6	15	2	776	1
4464	3136	0	10	7	0	0	540	1
4465	5074	0	10	7	1	2	777	1
4466	3137	0	10	7	2	0	541	1
4467	5071	0	10	7	3	2	780	1
4468	3138	0	10	7	4	0	542	1
4469	5068	0	10	7	5	2	783	1
4470	3139	0	10	7	6	0	543	1
4471	5065	0	10	7	7	2	786	1
4472	3140	0	10	7	8	0	544	1
4473	5062	0	10	7	9	2	789	1
4474	3141	0	10	7	10	0	545	1
4475	5059	0	10	7	11	2	792	1
4476	3142	0	10	7	12	0	546	1
4477	5056	0	10	7	13	2	795	1
4478	3143	0	10	7	14	0	547	1
4479	5053	0	10	7	15	2	798	1
4480	3214	0	9	0	0	0	618	1
4481	3215	0	9	0	1	0	619	1
4482	4073	0	9	0	2	1	525	1
4483	3217	0	9	0	3	0	621	1
4484	4075	0	9	0	4	1	527	1
4485	3219	0	9	0	5	0	623	1
4486	4077	0	9	0	6	1	529	1
4487	3221	0	9	0	7	0	625	1
4488	4079	0	9	0	8	1	531	1
4489	3223	0	9	0	9	0	627	1
4490	4081	0	9	0	10	1	533	1
4491	3225	0	9	0	11	0	629	1
4492	4083	0	9	0	12	1	535	1
4493	3227	0	9	0	13	0	631	1
4494	3228	0	9	0	14	0	632	1
4495	3229	0	9	0	15	0	633	1
4496	4085	0	9	1	0	1	537	1
4497	4084	0	9	1	1	1	536	1
4498	3226	0	9	1	2	0	630	1
4499	4082	0	9	1	3	1	534	1
4500	3224	0	9	1	4	0	628	1
4501	4080	0	9	1	5	1	532	1
4502	3222	0	9	1	6	0	626	1
4503	4078	0	9	1	7	1	530	1
4504	3220	0	9	1	8	0	624	1
4505	4076	0	9	1	9	1	528	1
4506	3218	0	9	1	10	0	622	1
4507	4074	0	9	1	11	1	526	1
4508	3216	0	9	1	12	0	620	1
4509	4072	0	9	1	13	1	524	1
4510	4071	0	9	1	14	1	523	1
4511	4070	0	9	1	15	1	522	1
4512	3212	0	9	2	0	0	616	1
4513	4068	0	9	2	1	1	520	1
4514	3210	0	9	2	2	0	614	1
4515	4066	0	9	2	3	1	518	1
4516	3208	0	9	2	4	0	612	1
4517	4064	0	9	2	5	1	516	1
4518	3206	0	9	2	6	0	610	1
4519	4062	0	9	2	7	1	514	1
4520	3204	0	9	2	8	0	608	1
4521	4060	0	9	2	9	1	512	1
4522	3202	0	9	2	10	0	606	1
4523	4058	0	9	2	11	1	510	1
4524	3200	0	9	2	12	0	604	1
4525	4056	0	9	2	13	1	508	1
4526	3198	0	9	2	14	0	602	1
4527	4054	0	9	2	15	1	506	1
4528	4055	0	9	3	0	1	507	1
4529	3199	0	9	3	1	0	603	1
4530	4057	0	9	3	2	1	509	1
4531	3201	0	9	3	3	0	605	1
4532	4059	0	9	3	4	1	511	1
4533	3203	0	9	3	5	0	607	1
4534	4061	0	9	3	6	1	513	1
4535	3205	0	9	3	7	0	609	1
4536	4063	0	9	3	8	1	515	1
4537	3207	0	9	3	9	0	611	1
4538	4065	0	9	3	10	1	517	1
4539	3209	0	9	3	11	0	613	1
4540	4067	0	9	3	12	1	519	1
4541	3211	0	9	3	13	0	615	1
4542	4069	0	9	3	14	1	521	1
4543	3213	0	9	3	15	0	617	1
4544	4039	0	9	4	0	1	491	1
4545	3183	0	9	4	1	0	587	1
4546	4041	0	9	4	2	1	493	1
4547	3185	0	9	4	3	0	589	1
4548	4043	0	9	4	4	1	495	1
4549	3187	0	9	4	5	0	591	1
4550	4045	0	9	4	6	1	497	1
4551	3189	0	9	4	7	0	593	1
4552	4047	0	9	4	8	1	499	1
4553	3191	0	9	4	9	0	595	1
4554	4049	0	9	4	10	1	501	1
4555	3193	0	9	4	11	0	597	1
4556	4051	0	9	4	12	1	503	1
4557	3195	0	9	4	13	0	599	1
4558	4053	0	9	4	14	1	505	1
4559	3197	0	9	4	15	0	601	1
4560	3196	0	9	5	0	0	600	1
4561	4052	0	9	5	1	1	504	1
4562	3194	0	9	5	2	0	598	1
4563	4050	0	9	5	3	1	502	1
4564	3192	0	9	5	4	0	596	1
4565	4048	0	9	5	5	1	500	1
4566	3190	0	9	5	6	0	594	1
4567	4046	0	9	5	7	1	498	1
4568	3188	0	9	5	8	0	592	1
4569	4044	0	9	5	9	1	496	1
4570	3186	0	9	5	10	0	590	1
4571	4042	0	9	5	11	1	494	1
4572	3184	0	9	5	12	0	588	1
4573	4040	0	9	5	13	1	492	1
4574	3182	0	9	5	14	0	586	1
4575	4038	0	9	5	15	1	490	1
4576	3180	0	9	6	0	0	584	1
4577	4036	0	9	6	1	1	488	1
4578	3178	0	9	6	2	0	582	1
4579	4034	0	9	6	3	1	486	1
4580	3176	0	9	6	4	0	580	1
4581	4032	0	9	6	5	1	484	1
4582	3174	0	9	6	6	0	578	1
4583	4030	0	9	6	7	1	482	1
4584	3172	0	9	6	8	0	576	1
4585	4028	0	9	6	9	1	480	1
4586	3170	0	9	6	10	0	574	1
4587	4026	0	9	6	11	1	478	1
4588	3168	0	9	6	12	0	572	1
4589	4024	0	9	6	13	1	476	1
4590	4976	0	9	6	14	2	875	1
4591	4978	0	9	6	15	2	873	1
4592	4979	0	9	7	0	2	872	1
4593	4977	0	9	7	1	2	874	1
4594	4025	0	9	7	2	1	477	1
4595	3169	0	9	7	3	0	573	1
4596	4027	0	9	7	4	1	479	1
4597	3171	0	9	7	5	0	575	1
4598	4029	0	9	7	6	1	481	1
4599	3173	0	9	7	7	0	577	1
4600	4031	0	9	7	8	1	483	1
4601	3175	0	9	7	9	0	579	1
4602	4033	0	9	7	10	1	485	1
4603	3177	0	9	7	11	0	581	1
4604	4035	0	9	7	12	1	487	1
4605	3179	0	9	7	13	0	583	1
4606	4037	0	9	7	14	1	489	1
4607	3181	0	9	7	15	0	585	1
4608	4609	0	16	0	0	1	109	1
4609	4608	0	16	0	1	1	108	1
4610	4607	0	16	0	2	1	107	1
4611	4606	0	16	0	3	1	106	1
4612	4605	0	16	0	4	1	105	1
4613	4604	0	16	0	5	1	104	1
4614	4603	0	16	0	6	1	103	1
4615	4602	0	16	0	7	1	102	1
4616	4601	0	16	0	8	1	101	1
4617	4600	0	16	0	9	1	100	1
4618	4599	0	16	0	10	1	99	1
4619	4598	0	16	0	11	1	98	1
4620	4597	0	16	0	12	1	97	1
4621	4596	0	16	0	13	1	96	1
4622	5851	0	16	0	14	2	0	1
4623	5849	0	16	0	15	2	2	1
4624	5848	0	16	1	0	2	3	1
4625	5850	0	16	1	1	2	1	1
4626	3548	0	16	1	2	0	0	1
4627	3549	0	16	1	3	0	1	1
4628	3550	0	16	1	4	0	2	1
4629	3551	0	16	1	5	0	3	1
4630	3552	0	16	1	6	0	4	1
4631	3553	0	16	1	7	0	5	1
4632	3554	0	16	1	8	0	6	1
4633	3555	0	16	1	9	0	7	1
4634	3556	0	16	1	10	0	8	1
4635	3557	0	16	1	11	0	9	1
4636	3558	0	16	1	12	0	10	1
4637	3559	0	16	1	13	0	11	1
4638	3560	0	16	1	14	0	12	1
4639	3561	0	16	1	15	0	13	1
4640	3562	0	16	2	0	0	14	1
4641	3563	0	16	2	1	0	15	1
4642	3564	0	16	2	2	0	16	1
4643	3565	0	16	2	3	0	17	1
4644	3566	0	16	2	4	0	18	1
4645	3567	0	16	2	5	0	19	1
4646	3568	0	16	2	6	0	20	1
4647	3569	0	16	2	7	0	21	1
4648	3570	0	16	2	8	0	22	1
4649	3571	0	16	2	9	0	23	1
4650	3572	0	16	2	10	0	24	1
4651	3573	0	16	2	11	0	25	1
4652	3574	0	16	2	12	0	26	1
4653	3575	0	16	2	13	0	27	1
4654	3576	0	16	2	14	0	28	1
4655	3577	0	16	2	15	0	29	1
4656	4625	0	16	3	0	1	125	1
4657	4624	0	16	3	1	1	124	1
4658	4623	0	16	3	2	1	123	1
4659	4622	0	16	3	3	1	122	1
4660	4621	0	16	3	4	1	121	1
4661	4620	0	16	3	5	1	120	1
4662	4619	0	16	3	6	1	119	1
4663	4618	0	16	3	7	1	118	1
4664	4617	0	16	3	8	1	117	1
4665	4616	0	16	3	9	1	116	1
4666	4615	0	16	3	10	1	115	1
4667	4614	0	16	3	11	1	114	1
4668	4613	0	16	3	12	1	113	1
4669	4612	0	16	3	13	1	112	1
4670	4611	0	16	3	14	1	111	1
4671	4610	0	16	3	15	1	110	1
4672	4641	0	16	4	0	1	141	1
4673	4640	0	16	4	1	1	140	1
4674	4639	0	16	4	2	1	139	1
4675	4638	0	16	4	3	1	138	1
4676	4637	0	16	4	4	1	137	1
4677	4636	0	16	4	5	1	136	1
4678	4635	0	16	4	6	1	135	1
4679	4634	0	16	4	7	1	134	1
4680	4633	0	16	4	8	1	133	1
4681	4632	0	16	4	9	1	132	1
4682	4631	0	16	4	10	1	131	1
4683	4630	0	16	4	11	1	130	1
4684	4629	0	16	4	12	1	129	1
4685	4628	0	16	4	13	1	128	1
4686	4627	0	16	4	14	1	127	1
4687	4626	0	16	4	15	1	126	1
4688	3578	0	16	5	0	0	30	1
4689	3579	0	16	5	1	0	31	1
4690	3580	0	16	5	2	0	32	1
4691	3581	0	16	5	3	0	33	1
4692	3582	0	16	5	4	0	34	1
4693	3583	0	16	5	5	0	35	1
4694	3584	0	16	5	6	0	36	1
4695	3585	0	16	5	7	0	37	1
4696	3586	0	16	5	8	0	38	1
4697	3587	0	16	5	9	0	39	1
4698	3588	0	16	5	10	0	40	1
4699	3589	0	16	5	11	0	41	1
4700	3590	0	16	5	12	0	42	1
4701	3591	0	16	5	13	0	43	1
4702	3592	0	16	5	14	0	44	1
4703	3593	0	16	5	15	0	45	1
4704	3594	0	16	6	0	0	46	1
4705	3595	0	16	6	1	0	47	1
4706	3596	0	16	6	2	0	48	1
4707	3597	0	16	6	3	0	49	1
4708	3598	0	16	6	4	0	50	1
4709	3599	0	16	6	5	0	51	1
4710	3600	0	16	6	6	0	52	1
4711	3601	0	16	6	7	0	53	1
4712	3602	0	16	6	8	0	54	1
4713	3603	0	16	6	9	0	55	1
4714	3604	0	16	6	10	0	56	1
4715	3605	0	16	6	11	0	57	1
4716	3606	0	16	6	12	0	58	1
4717	3607	0	16	6	13	0	59	1
4718	3608	0	16	6	14	0	60	1
4719	3609	0	16	6	15	0	61	1
4720	4657	0	16	7	0	1	157	1
4721	4656	0	16	7	1	1	156	1
4722	4655	0	16	7	2	1	155	1
4723	4654	0	16	7	3	1	154	1
4724	4653	0	16	7	4	1	153	1
4725	4652	0	16	7	5	1	152	1
4726	4651	0	16	7	6	1	151	1
4727	4650	0	16	7	7	1	150	1
4728	4649	0	16	7	8	1	149	1
4729	4648	0	16	7	9	1	148	1
4730	4647	0	16	7	10	1	147	1
4731	4646	0	16	7	11	1	146	1
4732	4645	0	16	7	12	1	145	1
4733	4644	0	16	7	13	1	144	1
4734	4643	0	16	7	14	1	143	1
4735	4642	0	16	7	15	1	142	1
4736	4571	0	15	0	0	1	71	1
4737	5774	0	15	0	1	2	77	1
4738	4570	0	15	0	2	1	70	1
4739	5771	0	15	0	3	2	80	1
4740	4569	0	15	0	4	1	69	1
4741	5768	0	15	0	5	2	83	1
4742	4568	0	15	0	6	1	68	1
4743	5765	0	15	0	7	2	86	1
4744	4567	0	15	0	8	1	67	1
4745	5762	0	15	0	9	2	89	1
4746	4566	0	15	0	10	1	66	1
4747	5759	0	15	0	11	2	92	1
4748	4565	0	15	0	12	1	65	1
4749	5756	0	15	0	13	2	95	1
4750	4564	0	15	0	14	1	64	1
4751	5753	0	15	0	15	2	98	1
4752	5752	0	15	1	0	2	99	1
4753	5754	0	15	1	1	2	97	1
4754	5755	0	15	1	2	2	96	1
4755	5757	0	15	1	3	2	94	1
4756	5758	0	15	1	4	2	93	1
4757	5760	0	15	1	5	2	91	1
4758	5761	0	15	1	6	2	90	1
4759	5763	0	15	1	7	2	88	1
4760	5764	0	15	1	8	2	87	1
4761	5766	0	15	1	9	2	85	1
4762	5767	0	15	1	10	2	84	1
4763	5769	0	15	1	11	2	82	1
4764	5770	0	15	1	12	2	81	1
4765	5772	0	15	1	13	2	79	1
4766	5773	0	15	1	14	2	78	1
4767	5775	0	15	1	15	2	76	1
4768	5776	0	15	2	0	2	75	1
4769	5778	0	15	2	1	2	73	1
4770	5779	0	15	2	2	2	72	1
4771	5781	0	15	2	3	2	70	1
4772	5782	0	15	2	4	2	69	1
4773	5784	0	15	2	5	2	67	1
4774	5785	0	15	2	6	2	66	1
4775	5787	0	15	2	7	2	64	1
4776	5788	0	15	2	8	2	63	1
4777	5790	0	15	2	9	2	61	1
4778	5791	0	15	2	10	2	60	1
4779	5793	0	15	2	11	2	58	1
4780	5794	0	15	2	12	2	57	1
4781	5796	0	15	2	13	2	55	1
4782	5797	0	15	2	14	2	54	1
4783	5799	0	15	2	15	2	52	1
4784	4579	0	15	3	0	1	79	1
4785	5798	0	15	3	1	2	53	1
4786	4578	0	15	3	2	1	78	1
4787	5795	0	15	3	3	2	56	1
4788	4577	0	15	3	4	1	77	1
4789	5792	0	15	3	5	2	59	1
4790	4576	0	15	3	6	1	76	1
4791	5789	0	15	3	7	2	62	1
4792	4575	0	15	3	8	1	75	1
4793	5786	0	15	3	9	2	65	1
4794	4574	0	15	3	10	1	74	1
4795	5783	0	15	3	11	2	68	1
4796	4573	0	15	3	12	1	73	1
4797	5780	0	15	3	13	2	71	1
4798	4572	0	15	3	14	1	72	1
4799	5777	0	15	3	15	2	74	1
4800	4587	0	15	4	0	1	87	1
4801	5822	0	15	4	1	2	29	1
4802	4586	0	15	4	2	1	86	1
4803	5819	0	15	4	3	2	32	1
4804	4585	0	15	4	4	1	85	1
4805	5816	0	15	4	5	2	35	1
4806	4584	0	15	4	6	1	84	1
4807	5813	0	15	4	7	2	38	1
4808	4583	0	15	4	8	1	83	1
4809	5810	0	15	4	9	2	41	1
4810	4582	0	15	4	10	1	82	1
4811	5807	0	15	4	11	2	44	1
4812	4581	0	15	4	12	1	81	1
4813	5804	0	15	4	13	2	47	1
4814	4580	0	15	4	14	1	80	1
4815	5801	0	15	4	15	2	50	1
4816	5800	0	15	5	0	2	51	1
4817	5802	0	15	5	1	2	49	1
4818	5803	0	15	5	2	2	48	1
4819	5805	0	15	5	3	2	46	1
4820	5806	0	15	5	4	2	45	1
4821	5808	0	15	5	5	2	43	1
4822	5809	0	15	5	6	2	42	1
4823	5811	0	15	5	7	2	40	1
4824	5812	0	15	5	8	2	39	1
4825	5814	0	15	5	9	2	37	1
4826	5815	0	15	5	10	2	36	1
4827	5817	0	15	5	11	2	34	1
4828	5818	0	15	5	12	2	33	1
4829	5820	0	15	5	13	2	31	1
4830	5821	0	15	5	14	2	30	1
4831	5823	0	15	5	15	2	28	1
4832	5824	0	15	6	0	2	27	1
4833	5826	0	15	6	1	2	25	1
4834	5827	0	15	6	2	2	24	1
4835	5829	0	15	6	3	2	22	1
4836	5830	0	15	6	4	2	21	1
4837	5832	0	15	6	5	2	19	1
4838	5833	0	15	6	6	2	18	1
4839	5835	0	15	6	7	2	16	1
4840	5836	0	15	6	8	2	15	1
4841	5838	0	15	6	9	2	13	1
4842	5839	0	15	6	10	2	12	1
4843	5841	0	15	6	11	2	10	1
4844	5842	0	15	6	12	2	9	1
4845	5844	0	15	6	13	2	7	1
4846	5845	0	15	6	14	2	6	1
4847	5847	0	15	6	15	2	4	1
4848	4595	0	15	7	0	1	95	1
4849	5846	0	15	7	1	2	5	1
4850	4594	0	15	7	2	1	94	1
4851	5843	0	15	7	3	2	8	1
4852	4593	0	15	7	4	1	93	1
4853	5840	0	15	7	5	2	11	1
4854	4592	0	15	7	6	1	92	1
4855	5837	0	15	7	7	2	14	1
4856	4591	0	15	7	8	1	91	1
4857	5834	0	15	7	9	2	17	1
4858	4590	0	15	7	10	1	90	1
4859	5831	0	15	7	11	2	20	1
4860	4589	0	15	7	12	1	89	1
4861	5828	0	15	7	13	2	23	1
4862	4588	0	15	7	14	1	88	1
4863	5825	0	15	7	15	2	26	1
4864	3096	0	12	0	0	0	500	1
4865	5194	0	12	0	1	2	657	1
4866	3097	0	12	0	2	0	501	1
4867	5191	0	12	0	3	2	660	1
4868	3098	0	12	0	4	0	502	1
4869	5188	0	12	0	5	2	663	1
4870	3099	0	12	0	6	0	503	1
4871	5185	0	12	0	7	2	666	1
4872	3100	0	12	0	8	0	504	1
4873	5182	0	12	0	9	2	669	1
4874	3101	0	12	0	10	0	505	1
4875	5179	0	12	0	11	2	672	1
4876	3102	0	12	0	12	0	506	1
4877	5176	0	12	0	13	2	675	1
4878	3103	0	12	0	14	0	507	1
4879	5173	0	12	0	15	2	678	1
4880	5172	0	12	1	0	2	679	1
4881	5174	0	12	1	1	2	677	1
4882	5175	0	12	1	2	2	676	1
4883	5177	0	12	1	3	2	674	1
4884	5178	0	12	1	4	2	673	1
4885	5180	0	12	1	5	2	671	1
4886	5181	0	12	1	6	2	670	1
4887	5183	0	12	1	7	2	668	1
4888	5184	0	12	1	8	2	667	1
4889	5186	0	12	1	9	2	665	1
4890	5187	0	12	1	10	2	664	1
4891	5189	0	12	1	11	2	662	1
4892	5190	0	12	1	12	2	661	1
4893	5192	0	12	1	13	2	659	1
4894	5193	0	12	1	14	2	658	1
4895	5195	0	12	1	15	2	656	1
4896	5196	0	12	2	0	2	655	1
4897	5198	0	12	2	1	2	653	1
4898	5199	0	12	2	2	2	652	1
4899	5201	0	12	2	3	2	650	1
4900	5202	0	12	2	4	2	649	1
4901	5204	0	12	2	5	2	647	1
4902	5205	0	12	2	6	2	646	1
4903	5207	0	12	2	7	2	644	1
4904	5208	0	12	2	8	2	643	1
4905	5210	0	12	2	9	2	641	1
4906	5211	0	12	2	10	2	640	1
4907	5213	0	12	2	11	2	638	1
4908	5214	0	12	2	12	2	637	1
4909	5216	0	12	2	13	2	635	1
4910	5217	0	12	2	14	2	634	1
4911	5219	0	12	2	15	2	632	1
4912	3088	0	12	3	0	0	492	1
4913	5218	0	12	3	1	2	633	1
4914	3089	0	12	3	2	0	493	1
4915	5215	0	12	3	3	2	636	1
4916	3090	0	12	3	4	0	494	1
4917	5212	0	12	3	5	2	639	1
4918	3091	0	12	3	6	0	495	1
4919	5209	0	12	3	7	2	642	1
4920	3092	0	12	3	8	0	496	1
4921	5206	0	12	3	9	2	645	1
4922	3093	0	12	3	10	0	497	1
4923	5203	0	12	3	11	2	648	1
4924	3094	0	12	3	12	0	498	1
4925	5200	0	12	3	13	2	651	1
4926	3095	0	12	3	14	0	499	1
4927	5197	0	12	3	15	2	654	1
4928	3080	0	12	4	0	0	484	1
4929	5242	0	12	4	1	2	609	1
4930	3081	0	12	4	2	0	485	1
4931	5239	0	12	4	3	2	612	1
4932	3082	0	12	4	4	0	486	1
4933	5236	0	12	4	5	2	615	1
4934	3083	0	12	4	6	0	487	1
4935	5233	0	12	4	7	2	618	1
4936	3084	0	12	4	8	0	488	1
4937	5230	0	12	4	9	2	621	1
4938	3085	0	12	4	10	0	489	1
4939	5227	0	12	4	11	2	624	1
4940	3086	0	12	4	12	0	490	1
4941	5224	0	12	4	13	2	627	1
4942	3087	0	12	4	14	0	491	1
4943	5221	0	12	4	15	2	630	1
4944	5220	0	12	5	0	2	631	1
4945	5222	0	12	5	1	2	629	1
4946	5223	0	12	5	2	2	628	1
4947	5225	0	12	5	3	2	626	1
4948	5226	0	12	5	4	2	625	1
4949	5228	0	12	5	5	2	623	1
4950	5229	0	12	5	6	2	622	1
4951	5231	0	12	5	7	2	620	1
4952	5232	0	12	5	8	2	619	1
4953	5234	0	12	5	9	2	617	1
4954	5235	0	12	5	10	2	616	1
4955	5237	0	12	5	11	2	614	1
4956	5238	0	12	5	12	2	613	1
4957	5240	0	12	5	13	2	611	1
4958	5241	0	12	5	14	2	610	1
4959	5243	0	12	5	15	2	608	1
4960	5244	0	12	6	0	2	607	1
4961	5246	0	12	6	1	2	605	1
4962	5247	0	12	6	2	2	604	1
4963	5249	0	12	6	3	2	602	1
