DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
6245	1842	0	-1	-1	-1	1	890	0	9	7	37
6246	1841	0	-1	-1	-1	1	889	0	9	7	38
6247	1840	0	-1	-1	-1	1	888	0	9	7	39
6248	1855	0	-1	-1	-1	1	903	0	9	7	40
6249	1854	0	-1	-1	-1	1	902	0	9	7	41
6250	1853	0	-1	-1	-1	1	901	0	9	7	42
6251	1852	0	-1	-1	-1	1	900	0	9	7	43
6252	1851	0	-1	-1	-1	1	899	0	9	7	44
6253	1850	0	-1	-1	-1	1	898	0	9	7	45
6254	1849	0	-1	-1	-1	1	897	0	9	7	46
6255	1848	0	-1	-1	-1	1	896	0	9	7	47
6256	1863	0	-1	-1	-1	1	911	0	9	7	48
6257	1862	0	-1	-1	-1	1	910	0	9	7	49
6258	1861	0	-1	-1	-1	1	909	0	9	7	50
6259	1860	0	-1	-1	-1	1	908	0	9	7	51
6260	1859	0	-1	-1	-1	1	907	0	9	7	52
6261	1858	0	-1	-1	-1	1	906	0	9	7	53
6262	1857	0	-1	-1	-1	1	905	0	9	7	54
6263	1856	0	-1	-1	-1	1	904	0	9	7	55
6264	1871	0	-1	-1	-1	1	919	0	9	7	56
6265	1870	0	-1	-1	-1	1	918	0	9	7	57
6266	1869	0	-1	-1	-1	1	917	0	9	7	58
6267	1868	0	-1	-1	-1	1	916	0	9	7	59
6268	1867	0	-1	-1	-1	1	915	0	9	7	60
6269	1866	0	-1	-1	-1	1	914	0	9	7	61
6270	1865	0	-1	-1	-1	1	913	0	9	7	62
6271	1864	0	-1	-1	-1	1	912	0	9	7	63
6272	2932	0	-1	-1	-1	2	1028	0	9	8	0
6273	2933	0	-1	-1	-1	2	1029	0	9	8	1
6274	2934	0	-1	-1	-1	2	1030	0	9	8	2
6275	2935	0	-1	-1	-1	2	1031	0	9	8	3
6276	2936	0	-1	-1	-1	2	1032	0	9	8	4
6277	2937	0	-1	-1	-1	2	1033	0	9	8	5
6278	2938	0	-1	-1	-1	2	1034	0	9	8	6
6279	2939	0	-1	-1	-1	2	1035	0	9	8	7
6280	2924	0	-1	-1	-1	2	1020	0	9	8	8
6281	2925	0	-1	-1	-1	2	1021	0	9	8	9
6282	2926	0	-1	-1	-1	2	1022	0	9	8	10
6283	2927	0	-1	-1	-1	2	1023	0	9	8	11
6284	2928	0	-1	-1	-1	2	1024	0	9	8	12
6285	2929	0	-1	-1	-1	2	1025	0	9	8	13
6286	2930	0	-1	-1	-1	2	1026	0	9	8	14
6287	2931	0	-1	-1	-1	2	1027	0	9	8	15
6288	2916	0	-1	-1	-1	2	1012	0	9	8	16
6289	2917	0	-1	-1	-1	2	1013	0	9	8	17
6290	2918	0	-1	-1	-1	2	1014	0	9	8	18
6291	2919	0	-1	-1	-1	2	1015	0	9	8	19
6292	2920	0	-1	-1	-1	2	1016	0	9	8	20
6293	2921	0	-1	-1	-1	2	1017	0	9	8	21
6294	2922	0	-1	-1	-1	2	1018	0	9	8	22
6295	2923	0	-1	-1	-1	2	1019	0	9	8	23
6296	2908	0	-1	-1	-1	2	1004	0	9	8	24
6297	2909	0	-1	-1	-1	2	1005	0	9	8	25
6298	2910	0	-1	-1	-1	2	1006	0	9	8	26
6299	2911	0	-1	-1	-1	2	1007	0	9	8	27
6300	2912	0	-1	-1	-1	2	1008	0	9	8	28
6301	2913	0	-1	-1	-1	2	1009	0	9	8	29
6302	2914	0	-1	-1	-1	2	1010	0	9	8	30
6303	2915	0	-1	-1	-1	2	1011	0	9	8	31
6304	2964	0	-1	-1	-1	2	1060	0	9	8	32
6305	2965	0	-1	-1	-1	2	1061	0	9	8	33
6306	2966	0	-1	-1	-1	2	1062	0	9	8	34
6307	2967	0	-1	-1	-1	2	1063	0	9	8	35
6308	2968	0	-1	-1	-1	2	1064	0	9	8	36
6309	2969	0	-1	-1	-1	2	1065	0	9	8	37
6310	2970	0	-1	-1	-1	2	1066	0	9	8	38
6311	2971	0	-1	-1	-1	2	1067	0	9	8	39
6312	2956	0	-1	-1	-1	2	1052	0	9	8	40
6313	2957	0	-1	-1	-1	2	1053	0	9	8	41
6314	2958	0	-1	-1	-1	2	1054	0	9	8	42
6315	2959	0	-1	-1	-1	2	1055	0	9	8	43
6316	2960	0	-1	-1	-1	2	1056	0	9	8	44
6317	2961	0	-1	-1	-1	2	1057	0	9	8	45
6318	2962	0	-1	-1	-1	2	1058	0	9	8	46
6319	2963	0	-1	-1	-1	2	1059	0	9	8	47
6320	2948	0	-1	-1	-1	2	1044	0	9	8	48
6321	2949	0	-1	-1	-1	2	1045	0	9	8	49
6322	2950	0	-1	-1	-1	2	1046	0	9	8	50
6323	2951	0	-1	-1	-1	2	1047	0	9	8	51
6324	2952	0	-1	-1	-1	2	1048	0	9	8	52
6325	2953	0	-1	-1	-1	2	1049	0	9	8	53
6326	2954	0	-1	-1	-1	2	1050	0	9	8	54
6327	2955	0	-1	-1	-1	2	1051	0	9	8	55
6328	2940	0	-1	-1	-1	2	1036	0	9	8	56
6329	2941	0	-1	-1	-1	2	1037	0	9	8	57
6330	2942	0	-1	-1	-1	2	1038	0	9	8	58
6331	2943	0	-1	-1	-1	2	1039	0	9	8	59
6332	2944	0	-1	-1	-1	2	1040	0	9	8	60
6333	2945	0	-1	-1	-1	2	1041	0	9	8	61
6334	2946	0	-1	-1	-1	2	1042	0	9	8	62
6335	2947	0	-1	-1	-1	2	1043	0	9	8	63
6336	2996	0	-1	-1	-1	2	1092	0	9	9	0
6337	2997	0	-1	-1	-1	2	1093	0	9	9	1
6338	2998	0	-1	-1	-1	2	1094	0	9	9	2
6339	2999	0	-1	-1	-1	2	1095	0	9	9	3
6340	3000	0	-1	-1	-1	2	1096	0	9	9	4
6341	3001	0	-1	-1	-1	2	1097	0	9	9	5
6342	3002	0	-1	-1	-1	2	1098	0	9	9	6
6343	3003	0	-1	-1	-1	2	1099	0	9	9	7
6344	2988	0	-1	-1	-1	2	1084	0	9	9	8
6345	2989	0	-1	-1	-1	2	1085	0	9	9	9
6346	2990	0	-1	-1	-1	2	1086	0	9	9	10
6347	2991	0	-1	-1	-1	2	1087	0	9	9	11
6348	2992	0	-1	-1	-1	2	1088	0	9	9	12
6349	2993	0	-1	-1	-1	2	1089	0	9	9	13
6350	2994	0	-1	-1	-1	2	1090	0	9	9	14
6351	2995	0	-1	-1	-1	2	1091	0	9	9	15
6352	2980	0	-1	-1	-1	2	1076	0	9	9	16
6353	2981	0	-1	-1	-1	2	1077	0	9	9	17
6354	2982	0	-1	-1	-1	2	1078	0	9	9	18
6355	2983	0	-1	-1	-1	2	1079	0	9	9	19
6356	2984	0	-1	-1	-1	2	1080	0	9	9	20
6357	2985	0	-1	-1	-1	2	1081	0	9	9	21
6358	2986	0	-1	-1	-1	2	1082	0	9	9	22
6359	2987	0	-1	-1	-1	2	1083	0	9	9	23
6360	2972	0	-1	-1	-1	2	1068	0	9	9	24
6361	2973	0	-1	-1	-1	2	1069	0	9	9	25
6362	2974	0	-1	-1	-1	2	1070	0	9	9	26
6363	2975	0	-1	-1	-1	2	1071	0	9	9	27
6364	2976	0	-1	-1	-1	2	1072	0	9	9	28
6365	2977	0	-1	-1	-1	2	1073	0	9	9	29
6366	2978	0	-1	-1	-1	2	1074	0	9	9	30
6367	2979	0	-1	-1	-1	2	1075	0	9	9	31
6368	1815	0	-1	-1	-1	1	863	0	9	9	32
6369	1814	0	-1	-1	-1	1	862	0	9	9	33
6370	1813	0	-1	-1	-1	1	861	0	9	9	34
6371	1812	0	-1	-1	-1	1	860	0	9	9	35
6372	1811	0	-1	-1	-1	1	859	0	9	9	36
6373	1810	0	-1	-1	-1	1	858	0	9	9	37
6374	1809	0	-1	-1	-1	1	857	0	9	9	38
6375	1808	0	-1	-1	-1	1	856	0	9	9	39
6376	1823	0	-1	-1	-1	1	871	0	9	9	40
6377	1822	0	-1	-1	-1	1	870	0	9	9	41
6378	1821	0	-1	-1	-1	1	869	0	9	9	42
6379	1820	0	-1	-1	-1	1	868	0	9	9	43
6380	1819	0	-1	-1	-1	1	867	0	9	9	44
6381	1818	0	-1	-1	-1	1	866	0	9	9	45
6382	1817	0	-1	-1	-1	1	865	0	9	9	46
6383	1816	0	-1	-1	-1	1	864	0	9	9	47
6384	1831	0	-1	-1	-1	1	879	0	9	9	48
6385	1830	0	-1	-1	-1	1	878	0	9	9	49
6386	1829	0	-1	-1	-1	1	877	0	9	9	50
6387	1828	0	-1	-1	-1	1	876	0	9	9	51
6388	1827	0	-1	-1	-1	1	875	0	9	9	52
6389	1826	0	-1	-1	-1	1	874	0	9	9	53
6390	1825	0	-1	-1	-1	1	873	0	9	9	54
6391	1824	0	-1	-1	-1	1	872	0	9	9	55
6392	1839	0	-1	-1	-1	1	887	0	9	9	56
6393	1838	0	-1	-1	-1	1	886	0	9	9	57
6394	1837	0	-1	-1	-1	1	885	0	9	9	58
6395	1836	0	-1	-1	-1	1	884	0	9	9	59
6396	1835	0	-1	-1	-1	1	883	0	9	9	60
6397	1834	0	-1	-1	-1	1	882	0	9	9	61
6398	1833	0	-1	-1	-1	1	881	0	9	9	62
6399	1832	0	-1	-1	-1	1	880	0	9	9	63
6400	3402	0	-1	-1	-1	0	330	1	0	0	0
6401	4450	0	-1	-1	-1	1	426	1	0	0	1
6402	3403	0	-1	-1	-1	0	331	1	0	0	2
6403	4451	0	-1	-1	-1	1	427	1	0	0	3
6404	3404	0	-1	-1	-1	0	332	1	0	0	4
6405	4452	0	-1	-1	-1	1	428	1	0	0	5
6406	3405	0	-1	-1	-1	0	333	1	0	0	6
6407	4453	0	-1	-1	-1	1	429	1	0	0	7
6408	3398	0	-1	-1	-1	0	326	1	0	0	8
6409	4446	0	-1	-1	-1	1	422	1	0	0	9
6410	3399	0	-1	-1	-1	0	327	1	0	0	10
6411	4447	0	-1	-1	-1	1	423	1	0	0	11
6412	3400	0	-1	-1	-1	0	328	1	0	0	12
6413	4448	0	-1	-1	-1	1	424	1	0	0	13
6414	3401	0	-1	-1	-1	0	329	1	0	0	14
6415	4449	0	-1	-1	-1	1	425	1	0	0	15
6416	3394	0	-1	-1	-1	0	322	1	0	0	16
6417	4442	0	-1	-1	-1	1	418	1	0	0	17
6418	3395	0	-1	-1	-1	0	323	1	0	0	18
6419	4443	0	-1	-1	-1	1	419	1	0	0	19
6420	3396	0	-1	-1	-1	0	324	1	0	0	20
6421	4444	0	-1	-1	-1	1	420	1	0	0	21
6422	3397	0	-1	-1	-1	0	325	1	0	0	22
6423	4445	0	-1	-1	-1	1	421	1	0	0	23
6424	3390	0	-1	-1	-1	0	318	1	0	0	24
6425	4438	0	-1	-1	-1	1	414	1	0	0	25
6426	3391	0	-1	-1	-1	0	319	1	0	0	26
6427	4439	0	-1	-1	-1	1	415	1	0	0	27
6428	3392	0	-1	-1	-1	0	320	1	0	0	28
6429	4440	0	-1	-1	-1	1	416	1	0	0	29
6430	3393	0	-1	-1	-1	0	321	1	0	0	30
6431	4441	0	-1	-1	-1	1	417	1	0	0	31
6432	3418	0	-1	-1	-1	0	346	1	0	0	32
6433	4466	0	-1	-1	-1	1	442	1	0	0	33
6434	3419	0	-1	-1	-1	0	347	1	0	0	34
6435	4467	0	-1	-1	-1	1	443	1	0	0	35
6436	3420	0	-1	-1	-1	0	348	1	0	0	36
6437	4468	0	-1	-1	-1	1	444	1	0	0	37
6438	3421	0	-1	-1	-1	0	349	1	0	0	38
6439	4469	0	-1	-1	-1	1	445	1	0	0	39
6440	3414	0	-1	-1	-1	0	342	1	0	0	40
6441	4462	0	-1	-1	-1	1	438	1	0	0	41
6442	3415	0	-1	-1	-1	0	343	1	0	0	42
6443	4463	0	-1	-1	-1	1	439	1	0	0	43
6444	3416	0	-1	-1	-1	0	344	1	0	0	44
6445	4464	0	-1	-1	-1	1	440	1	0	0	45
6446	3417	0	-1	-1	-1	0	345	1	0	0	46
6447	4465	0	-1	-1	-1	1	441	1	0	0	47
6448	3410	0	-1	-1	-1	0	338	1	0	0	48
6449	4458	0	-1	-1	-1	1	434	1	0	0	49
6450	3411	0	-1	-1	-1	0	339	1	0	0	50
6451	4459	0	-1	-1	-1	1	435	1	0	0	51
6452	3412	0	-1	-1	-1	0	340	1	0	0	52
6453	4460	0	-1	-1	-1	1	436	1	0	0	53
6454	3413	0	-1	-1	-1	0	341	1	0	0	54
6455	4461	0	-1	-1	-1	1	437	1	0	0	55
6456	3406	0	-1	-1	-1	0	334	1	0	0	56
6457	4454	0	-1	-1	-1	1	430	1	0	0	57
6458	3407	0	-1	-1	-1	0	335	1	0	0	58
6459	4455	0	-1	-1	-1	1	431	1	0	0	59
6460	3408	0	-1	-1	-1	0	336	1	0	0	60
6461	4456	0	-1	-1	-1	1	432	1	0	0	61
6462	3409	0	-1	-1	-1	0	337	1	0	0	62
6463	4457	0	-1	-1	-1	1	433	1	0	0	63
6464	3434	0	-1	-1	-1	0	362	1	0	1	0
6465	4482	0	-1	-1	-1	1	458	1	0	1	1
6466	3435	0	-1	-1	-1	0	363	1	0	1	2
6467	4483	0	-1	-1	-1	1	459	1	0	1	3
6468	3436	0	-1	-1	-1	0	364	1	0	1	4
6469	4484	0	-1	-1	-1	1	460	1	0	1	5
6470	3437	0	-1	-1	-1	0	365	1	0	1	6
6471	4485	0	-1	-1	-1	1	461	1	0	1	7
6472	3430	0	-1	-1	-1	0	358	1	0	1	8
6473	4478	0	-1	-1	-1	1	454	1	0	1	9
6474	3431	0	-1	-1	-1	0	359	1	0	1	10
6475	4479	0	-1	-1	-1	1	455	1	0	1	11
6476	3432	0	-1	-1	-1	0	360	1	0	1	12
6477	4480	0	-1	-1	-1	1	456	1	0	1	13
6478	3433	0	-1	-1	-1	0	361	1	0	1	14
6479	4481	0	-1	-1	-1	1	457	1	0	1	15
6480	3426	0	-1	-1	-1	0	354	1	0	1	16
6481	4474	0	-1	-1	-1	1	450	1	0	1	17
6482	3427	0	-1	-1	-1	0	355	1	0	1	18
6483	4475	0	-1	-1	-1	1	451	1	0	1	19
6484	3428	0	-1	-1	-1	0	356	1	0	1	20
6485	4476	0	-1	-1	-1	1	452	1	0	1	21
6486	3429	0	-1	-1	-1	0	357	1	0	1	22
6487	4477	0	-1	-1	-1	1	453	1	0	1	23
6488	3422	0	-1	-1	-1	0	350	1	0	1	24
6489	4470	0	-1	-1	-1	1	446	1	0	1	25
6490	3423	0	-1	-1	-1	0	351	1	0	1	26
6491	4471	0	-1	-1	-1	1	447	1	0	1	27
6492	3424	0	-1	-1	-1	0	352	1	0	1	28
6493	4472	0	-1	-1	-1	1	448	1	0	1	29
6494	3425	0	-1	-1	-1	0	353	1	0	1	30
6495	4473	0	-1	-1	-1	1	449	1	0	1	31
6496	3450	0	-1	-1	-1	0	378	1	0	1	32
6497	4498	0	-1	-1	-1	1	474	1	0	1	33
6498	3451	0	-1	-1	-1	0	379	1	0	1	34
6499	4499	0	-1	-1	-1	1	475	1	0	1	35
6500	5268	0	-1	-1	-1	2	292	1	0	1	36
6501	5269	0	-1	-1	-1	2	293	1	0	1	37
6502	5270	0	-1	-1	-1	2	294	1	0	1	38
6503	5271	0	-1	-1	-1	2	295	1	0	1	39
6504	3446	0	-1	-1	-1	0	374	1	0	1	40
6505	4494	0	-1	-1	-1	1	470	1	0	1	41
6506	3447	0	-1	-1	-1	0	375	1	0	1	42
6507	4495	0	-1	-1	-1	1	471	1	0	1	43
6508	3448	0	-1	-1	-1	0	376	1	0	1	44
6509	4496	0	-1	-1	-1	1	472	1	0	1	45
6510	3449	0	-1	-1	-1	0	377	1	0	1	46
6511	4497	0	-1	-1	-1	1	473	1	0	1	47
6512	3442	0	-1	-1	-1	0	370	1	0	1	48
6513	4490	0	-1	-1	-1	1	466	1	0	1	49
6514	3443	0	-1	-1	-1	0	371	1	0	1	50
6515	4491	0	-1	-1	-1	1	467	1	0	1	51
6516	3444	0	-1	-1	-1	0	372	1	0	1	52
6517	4492	0	-1	-1	-1	1	468	1	0	1	53
6518	3445	0	-1	-1	-1	0	373	1	0	1	54
6519	4493	0	-1	-1	-1	1	469	1	0	1	55
6520	3438	0	-1	-1	-1	0	366	1	0	1	56
6521	4486	0	-1	-1	-1	1	462	1	0	1	57
6522	3439	0	-1	-1	-1	0	367	1	0	1	58
6523	4487	0	-1	-1	-1	1	463	1	0	1	59
6524	3440	0	-1	-1	-1	0	368	1	0	1	60
6525	4488	0	-1	-1	-1	1	464	1	0	1	61
6526	3441	0	-1	-1	-1	0	369	1	0	1	62
6527	4489	0	-1	-1	-1	1	465	1	0	1	63
6528	5296	0	-1	-1	-1	2	320	1	0	2	0
6529	5297	0	-1	-1	-1	2	321	1	0	2	1
6530	5298	0	-1	-1	-1	2	322	1	0	2	2
6531	5299	0	-1	-1	-1	2	323	1	0	2	3
6532	5300	0	-1	-1	-1	2	324	1	0	2	4
6533	5301	0	-1	-1	-1	2	325	1	0	2	5
6534	5302	0	-1	-1	-1	2	326	1	0	2	6
6535	5303	0	-1	-1	-1	2	327	1	0	2	7
6536	5288	0	-1	-1	-1	2	312	1	0	2	8
6537	5289	0	-1	-1	-1	2	313	1	0	2	9
6538	5290	0	-1	-1	-1	2	314	1	0	2	10
6539	5291	0	-1	-1	-1	2	315	1	0	2	11
6540	5292	0	-1	-1	-1	2	316	1	0	2	12
6541	5293	0	-1	-1	-1	2	317	1	0	2	13
6542	5294	0	-1	-1	-1	2	318	1	0	2	14
6543	5295	0	-1	-1	-1	2	319	1	0	2	15
6544	5280	0	-1	-1	-1	2	304	1	0	2	16
6545	5281	0	-1	-1	-1	2	305	1	0	2	17
6546	5282	0	-1	-1	-1	2	306	1	0	2	18
6547	5283	0	-1	-1	-1	2	307	1	0	2	19
6548	5284	0	-1	-1	-1	2	308	1	0	2	20
6549	5285	0	-1	-1	-1	2	309	1	0	2	21
6550	5286	0	-1	-1	-1	2	310	1	0	2	22
6551	5287	0	-1	-1	-1	2	311	1	0	2	23
6552	5272	0	-1	-1	-1	2	296	1	0	2	24
6553	5273	0	-1	-1	-1	2	297	1	0	2	25
6554	5274	0	-1	-1	-1	2	298	1	0	2	26
6555	5275	0	-1	-1	-1	2	299	1	0	2	27
6556	5276	0	-1	-1	-1	2	300	1	0	2	28
6557	5277	0	-1	-1	-1	2	301	1	0	2	29
6558	5278	0	-1	-1	-1	2	302	1	0	2	30
6559	5279	0	-1	-1	-1	2	303	1	0	2	31
6560	3476	0	-1	-1	-1	0	404	1	0	2	32
6561	3477	0	-1	-1	-1	0	405	1	0	2	33
6562	3478	0	-1	-1	-1	0	406	1	0	2	34
6563	3479	0	-1	-1	-1	0	407	1	0	2	35
6564	3480	0	-1	-1	-1	0	408	1	0	2	36
6565	3481	0	-1	-1	-1	0	409	1	0	2	37
6566	3482	0	-1	-1	-1	0	410	1	0	2	38
6567	3483	0	-1	-1	-1	0	411	1	0	2	39
6568	3468	0	-1	-1	-1	0	396	1	0	2	40
6569	3469	0	-1	-1	-1	0	397	1	0	2	41
6570	3470	0	-1	-1	-1	0	398	1	0	2	42
6571	3471	0	-1	-1	-1	0	399	1	0	2	43
6572	3472	0	-1	-1	-1	0	400	1	0	2	44
6573	3473	0	-1	-1	-1	0	401	1	0	2	45
6574	3474	0	-1	-1	-1	0	402	1	0	2	46
6575	3475	0	-1	-1	-1	0	403	1	0	2	47
6576	3460	0	-1	-1	-1	0	388	1	0	2	48
6577	3461	0	-1	-1	-1	0	389	1	0	2	49
6578	3462	0	-1	-1	-1	0	390	1	0	2	50
6579	3463	0	-1	-1	-1	0	391	1	0	2	51
6580	3464	0	-1	-1	-1	0	392	1	0	2	52
6581	3465	0	-1	-1	-1	0	393	1	0	2	53
6582	3466	0	-1	-1	-1	0	394	1	0	2	54
6583	3467	0	-1	-1	-1	0	395	1	0	2	55
6584	3452	0	-1	-1	-1	0	380	1	0	2	56
6585	3453	0	-1	-1	-1	0	381	1	0	2	57
6586	3454	0	-1	-1	-1	0	382	1	0	2	58
6587	3455	0	-1	-1	-1	0	383	1	0	2	59
6588	3456	0	-1	-1	-1	0	384	1	0	2	60
6589	3457	0	-1	-1	-1	0	385	1	0	2	61
6590	3458	0	-1	-1	-1	0	386	1	0	2	62
6591	3459	0	-1	-1	-1	0	387	1	0	2	63
6592	5328	0	-1	-1	-1	2	352	1	0	3	0
6593	5329	0	-1	-1	-1	2	353	1	0	3	1
6594	5330	0	-1	-1	-1	2	354	1	0	3	2
6595	5331	0	-1	-1	-1	2	355	1	0	3	3
6596	5332	0	-1	-1	-1	2	356	1	0	3	4
6597	5333	0	-1	-1	-1	2	357	1	0	3	5
6598	5334	0	-1	-1	-1	2	358	1	0	3	6
6599	5335	0	-1	-1	-1	2	359	1	0	3	7
6600	5320	0	-1	-1	-1	2	344	1	0	3	8
6601	5321	0	-1	-1	-1	2	345	1	0	3	9
6602	5322	0	-1	-1	-1	2	346	1	0	3	10
6603	5323	0	-1	-1	-1	2	347	1	0	3	11
6604	5324	0	-1	-1	-1	2	348	1	0	3	12
6605	5325	0	-1	-1	-1	2	349	1	0	3	13
6606	5326	0	-1	-1	-1	2	350	1	0	3	14
6607	5327	0	-1	-1	-1	2	351	1	0	3	15
6608	5312	0	-1	-1	-1	2	336	1	0	3	16
6609	5313	0	-1	-1	-1	2	337	1	0	3	17
6610	5314	0	-1	-1	-1	2	338	1	0	3	18
6611	5315	0	-1	-1	-1	2	339	1	0	3	19
6612	5316	0	-1	-1	-1	2	340	1	0	3	20
6613	5317	0	-1	-1	-1	2	341	1	0	3	21
6614	5318	0	-1	-1	-1	2	342	1	0	3	22
6615	5319	0	-1	-1	-1	2	343	1	0	3	23
6616	5304	0	-1	-1	-1	2	328	1	0	3	24
6617	5305	0	-1	-1	-1	2	329	1	0	3	25
6618	5306	0	-1	-1	-1	2	330	1	0	3	26
6619	5307	0	-1	-1	-1	2	331	1	0	3	27
6620	5308	0	-1	-1	-1	2	332	1	0	3	28
6621	5309	0	-1	-1	-1	2	333	1	0	3	29
6622	5310	0	-1	-1	-1	2	334	1	0	3	30
6623	5311	0	-1	-1	-1	2	335	1	0	3	31
6624	5360	0	-1	-1	-1	2	384	1	0	3	32
6625	5361	0	-1	-1	-1	2	385	1	0	3	33
6626	5362	0	-1	-1	-1	2	386	1	0	3	34
6627	5363	0	-1	-1	-1	2	387	1	0	3	35
6628	5364	0	-1	-1	-1	2	388	1	0	3	36
6629	5365	0	-1	-1	-1	2	389	1	0	3	37
6630	5366	0	-1	-1	-1	2	390	1	0	3	38
6631	5367	0	-1	-1	-1	2	391	1	0	3	39
6632	5352	0	-1	-1	-1	2	376	1	0	3	40
6633	5353	0	-1	-1	-1	2	377	1	0	3	41
6634	5354	0	-1	-1	-1	2	378	1	0	3	42
6635	5355	0	-1	-1	-1	2	379	1	0	3	43
6636	5356	0	-1	-1	-1	2	380	1	0	3	44
6637	5357	0	-1	-1	-1	2	381	1	0	3	45
6638	5358	0	-1	-1	-1	2	382	1	0	3	46
6639	5359	0	-1	-1	-1	2	383	1	0	3	47
6640	5344	0	-1	-1	-1	2	368	1	0	3	48
6641	5345	0	-1	-1	-1	2	369	1	0	3	49
6642	5346	0	-1	-1	-1	2	370	1	0	3	50
6643	5347	0	-1	-1	-1	2	371	1	0	3	51
6644	5348	0	-1	-1	-1	2	372	1	0	3	52
6645	5349	0	-1	-1	-1	2	373	1	0	3	53
6646	5350	0	-1	-1	-1	2	374	1	0	3	54
6647	5351	0	-1	-1	-1	2	375	1	0	3	55
6648	5336	0	-1	-1	-1	2	360	1	0	3	56
6649	5337	0	-1	-1	-1	2	361	1	0	3	57
6650	5338	0	-1	-1	-1	2	362	1	0	3	58
6651	5339	0	-1	-1	-1	2	363	1	0	3	59
6652	5340	0	-1	-1	-1	2	364	1	0	3	60
6653	5341	0	-1	-1	-1	2	365	1	0	3	61
6654	5342	0	-1	-1	-1	2	366	1	0	3	62
6655	5343	0	-1	-1	-1	2	367	1	0	3	63
6656	5392	0	-1	-1	-1	2	416	1	0	4	0
6657	5393	0	-1	-1	-1	2	417	1	0	4	1
6658	5394	0	-1	-1	-1	2	418	1	0	4	2
6659	5395	0	-1	-1	-1	2	419	1	0	4	3
6660	5396	0	-1	-1	-1	2	420	1	0	4	4
6661	5397	0	-1	-1	-1	2	421	1	0	4	5
6662	5398	0	-1	-1	-1	2	422	1	0	4	6
6663	5399	0	-1	-1	-1	2	423	1	0	4	7
6664	5384	0	-1	-1	-1	2	408	1	0	4	8
6665	5385	0	-1	-1	-1	2	409	1	0	4	9
6666	5386	0	-1	-1	-1	2	410	1	0	4	10
6667	5387	0	-1	-1	-1	2	411	1	0	4	11
6668	5388	0	-1	-1	-1	2	412	1	0	4	12
6669	5389	0	-1	-1	-1	2	413	1	0	4	13
6670	5390	0	-1	-1	-1	2	414	1	0	4	14
6671	5391	0	-1	-1	-1	2	415	1	0	4	15
6672	5376	0	-1	-1	-1	2	400	1	0	4	16
6673	5377	0	-1	-1	-1	2	401	1	0	4	17
6674	5378	0	-1	-1	-1	2	402	1	0	4	18
6675	5379	0	-1	-1	-1	2	403	1	0	4	19
6676	5380	0	-1	-1	-1	2	404	1	0	4	20
6677	5381	0	-1	-1	-1	2	405	1	0	4	21
6678	5382	0	-1	-1	-1	2	406	1	0	4	22
6679	5383	0	-1	-1	-1	2	407	1	0	4	23
6680	5368	0	-1	-1	-1	2	392	1	0	4	24
6681	5369	0	-1	-1	-1	2	393	1	0	4	25
6682	5370	0	-1	-1	-1	2	394	1	0	4	26
6683	5371	0	-1	-1	-1	2	395	1	0	4	27
6684	5372	0	-1	-1	-1	2	396	1	0	4	28
6685	5373	0	-1	-1	-1	2	397	1	0	4	29
6686	5374	0	-1	-1	-1	2	398	1	0	4	30
6687	5375	0	-1	-1	-1	2	399	1	0	4	31
6688	3508	0	-1	-1	-1	0	436	1	0	4	32
6689	3509	0	-1	-1	-1	0	437	1	0	4	33
6690	3510	0	-1	-1	-1	0	438	1	0	4	34
6691	3511	0	-1	-1	-1	0	439	1	0	4	35
6692	3512	0	-1	-1	-1	0	440	1	0	4	36
6693	3513	0	-1	-1	-1	0	441	1	0	4	37
6694	3514	0	-1	-1	-1	0	442	1	0	4	38
6695	3515	0	-1	-1	-1	0	443	1	0	4	39
6696	3500	0	-1	-1	-1	0	428	1	0	4	40
6697	3501	0	-1	-1	-1	0	429	1	0	4	41
6698	3502	0	-1	-1	-1	0	430	1	0	4	42
6699	3503	0	-1	-1	-1	0	431	1	0	4	43
6700	3504	0	-1	-1	-1	0	432	1	0	4	44
6701	3505	0	-1	-1	-1	0	433	1	0	4	45
6702	3506	0	-1	-1	-1	0	434	1	0	4	46
6703	3507	0	-1	-1	-1	0	435	1	0	4	47
6704	3492	0	-1	-1	-1	0	420	1	0	4	48
6705	3493	0	-1	-1	-1	0	421	1	0	4	49
6706	3494	0	-1	-1	-1	0	422	1	0	4	50
6707	3495	0	-1	-1	-1	0	423	1	0	4	51
6708	3496	0	-1	-1	-1	0	424	1	0	4	52
6709	3497	0	-1	-1	-1	0	425	1	0	4	53
6710	3498	0	-1	-1	-1	0	426	1	0	4	54
6711	3499	0	-1	-1	-1	0	427	1	0	4	55
6712	3484	0	-1	-1	-1	0	412	1	0	4	56
6713	3485	0	-1	-1	-1	0	413	1	0	4	57
6714	3486	0	-1	-1	-1	0	414	1	0	4	58
6715	3487	0	-1	-1	-1	0	415	1	0	4	59
6716	3488	0	-1	-1	-1	0	416	1	0	4	60
6717	3489	0	-1	-1	-1	0	417	1	0	4	61
6718	3490	0	-1	-1	-1	0	418	1	0	4	62
6719	3491	0	-1	-1	-1	0	419	1	0	4	63
6720	6004	0	-1	-1	-1	2	1028	1	0	5	0
6721	6005	0	-1	-1	-1	2	1029	1	0	5	1
