DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
6240	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6241	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6242	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6243	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6244	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6245	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6246	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6247	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6248	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6249	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6250	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6251	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6252	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6253	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6254	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6255	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6256	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6257	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6258	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6259	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6260	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6261	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6262	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6263	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6264	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6265	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6266	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6267	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6268	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6269	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6270	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6271	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6272	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6273	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6274	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6275	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6276	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6277	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6278	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6279	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6280	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6281	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6282	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6283	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6284	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6285	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6286	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6287	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6288	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6289	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6290	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6291	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6292	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6293	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6294	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6295	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6296	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6297	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6298	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6299	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6300	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6301	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6302	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6303	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6304	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6305	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6306	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6307	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6308	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6309	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6310	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6311	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6312	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6313	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6314	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6315	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6316	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6317	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6318	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6319	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6320	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6321	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6322	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6323	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6324	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6325	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6326	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6327	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6328	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6329	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6330	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6331	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6332	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6333	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6334	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6335	-1	0	-1	-1	-1	-1	-1	-1	9	8	-1
6336	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6337	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6338	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6339	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6340	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6341	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6342	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6343	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6344	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6345	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6346	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6347	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6348	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6349	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6350	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6351	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6352	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6353	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6354	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6355	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6356	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6357	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6358	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6359	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6360	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6361	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6362	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6363	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6364	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6365	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6366	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6367	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6368	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6369	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6370	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6371	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6372	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6373	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6374	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6375	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6376	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6377	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6378	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6379	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6380	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6381	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6382	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6383	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6384	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6385	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6386	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6387	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6388	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6389	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6390	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6391	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6392	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6393	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6394	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6395	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6396	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6397	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6398	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6399	-1	0	-1	-1	-1	-1	-1	-1	9	9	-1
6400	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6401	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6402	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6403	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6404	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6405	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6406	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6407	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6408	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6409	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6410	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6411	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6412	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6413	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6414	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6415	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6416	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6417	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6418	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6419	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6420	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6421	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6422	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6423	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6424	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6425	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6426	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6427	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6428	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6429	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6430	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6431	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6432	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6433	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6434	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6435	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6436	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6437	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6438	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6439	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6440	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6441	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6442	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6443	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6444	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6445	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6446	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6447	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6448	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6449	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6450	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6451	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6452	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6453	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6454	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6455	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6456	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6457	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6458	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6459	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6460	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6461	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6462	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6463	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
6464	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6465	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6466	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6467	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6468	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6469	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6470	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6471	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6472	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6473	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6474	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6475	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6476	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6477	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6478	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6479	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6480	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6481	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6482	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6483	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6484	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6485	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6486	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6487	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6488	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6489	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6490	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6491	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6492	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6493	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6494	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6495	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6496	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6497	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6498	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6499	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6500	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6501	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6502	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6503	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6504	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6505	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6506	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6507	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6508	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6509	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6510	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6511	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6512	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6513	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6514	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6515	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6516	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6517	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6518	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6519	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6520	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6521	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6522	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6523	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6524	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6525	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6526	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6527	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
6528	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6529	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6530	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6531	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6532	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6533	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6534	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6535	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6536	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6537	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6538	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6539	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6540	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6541	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6542	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6543	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6544	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6545	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6546	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6547	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6548	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6549	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6550	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6551	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6552	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6553	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6554	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6555	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6556	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6557	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6558	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6559	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6560	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6561	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6562	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6563	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6564	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6565	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6566	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6567	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6568	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6569	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6570	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6571	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6572	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6573	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6574	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6575	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6576	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6577	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6578	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6579	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6580	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6581	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6582	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6583	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6584	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6585	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6586	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6587	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6588	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6589	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6590	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6591	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
6592	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6593	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6594	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6595	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6596	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6597	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6598	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6599	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6600	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6601	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6602	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6603	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6604	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6605	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6606	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6607	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6608	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6609	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6610	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6611	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6612	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6613	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6614	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6615	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6616	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6617	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6618	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6619	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6620	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6621	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6622	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6623	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6624	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6625	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6626	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6627	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6628	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6629	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6630	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6631	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6632	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6633	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6634	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6635	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6636	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6637	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6638	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6639	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6640	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6641	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6642	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6643	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6644	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6645	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6646	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6647	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6648	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6649	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6650	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6651	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6652	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6653	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6654	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6655	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
6656	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
6657	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
6658	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
6659	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
6660	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
6661	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
