DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
5879	3833	2	7	7	7	1	473	3
5880	3835	2	7	7	8	1	475	3
5881	3837	2	7	7	9	1	477	3
5882	4974	2	7	7	10	2	814	3
5883	4972	2	7	7	11	2	812	3
5884	4970	2	7	7	12	2	810	3
5885	4968	2	7	7	13	2	808	3
5886	4966	2	7	7	14	2	806	3
5887	4964	2	7	7	15	2	804	3
5888	3036	2	4	0	0	0	476	3
5889	3034	2	4	0	1	0	474	3
5890	3032	2	4	0	2	0	472	3
5891	3030	2	4	0	3	0	470	3
5892	3028	2	4	0	4	0	468	3
5893	3979	2	4	0	5	1	619	3
5894	3981	2	4	0	6	1	621	3
5895	3983	2	4	0	7	1	623	3
5896	3985	2	4	0	8	1	625	3
5897	3987	2	4	0	9	1	627	3
5898	4794	2	4	0	10	2	634	3
5899	4792	2	4	0	11	2	632	3
5900	4790	2	4	0	12	2	630	3
5901	4788	2	4	0	13	2	628	3
5902	4786	2	4	0	14	2	626	3
5903	4784	2	4	0	15	2	624	3
5904	4785	2	4	1	0	2	625	3
5905	4787	2	4	1	1	2	627	3
5906	4789	2	4	1	2	2	629	3
5907	4791	2	4	1	3	2	631	3
5908	4793	2	4	1	4	2	633	3
5909	4795	2	4	1	5	2	635	3
5910	3986	2	4	1	6	1	626	3
5911	3984	2	4	1	7	1	624	3
5912	3982	2	4	1	8	1	622	3
5913	3980	2	4	1	9	1	620	3
5914	3978	2	4	1	10	1	618	3
5915	3029	2	4	1	11	0	469	3
5916	3031	2	4	1	12	0	471	3
5917	3033	2	4	1	13	0	473	3
5918	3035	2	4	1	14	0	475	3
5919	3037	2	4	1	15	0	477	3
5920	4797	2	4	2	0	2	637	3
5921	4799	2	4	2	1	2	639	3
5922	4801	2	4	2	2	2	641	3
5923	4803	2	4	2	3	2	643	3
5924	4805	2	4	2	4	2	645	3
5925	4807	2	4	2	5	2	647	3
5926	3976	2	4	2	6	1	616	3
5927	3974	2	4	2	7	1	614	3
5928	3972	2	4	2	8	1	612	3
5929	3970	2	4	2	9	1	610	3
5930	3968	2	4	2	10	1	608	3
5931	3039	2	4	2	11	0	479	3
5932	3041	2	4	2	12	0	481	3
5933	3043	2	4	2	13	0	483	3
5934	3045	2	4	2	14	0	485	3
5935	3047	2	4	2	15	0	487	3
5936	3046	2	4	3	0	0	486	3
5937	3044	2	4	3	1	0	484	3
5938	3042	2	4	3	2	0	482	3
5939	3040	2	4	3	3	0	480	3
5940	3038	2	4	3	4	0	478	3
5941	3969	2	4	3	5	1	609	3
5942	3971	2	4	3	6	1	611	3
5943	3973	2	4	3	7	1	613	3
5944	3975	2	4	3	8	1	615	3
5945	3977	2	4	3	9	1	617	3
5946	4806	2	4	3	10	2	646	3
5947	4804	2	4	3	11	2	644	3
5948	4802	2	4	3	12	2	642	3
5949	4800	2	4	3	13	2	640	3
5950	4798	2	4	3	14	2	638	3
5951	4796	2	4	3	15	2	636	3
5952	3056	2	4	4	0	0	496	3
5953	3054	2	4	4	1	0	494	3
5954	3052	2	4	4	2	0	492	3
5955	3050	2	4	4	3	0	490	3
5956	3048	2	4	4	4	0	488	3
5957	3959	2	4	4	5	1	599	3
5958	3961	2	4	4	6	1	601	3
5959	3963	2	4	4	7	1	603	3
5960	3965	2	4	4	8	1	605	3
5961	3967	2	4	4	9	1	607	3
5962	4818	2	4	4	10	2	658	3
5963	4816	2	4	4	11	2	656	3
5964	4814	2	4	4	12	2	654	3
5965	4812	2	4	4	13	2	652	3
5966	4810	2	4	4	14	2	650	3
5967	4808	2	4	4	15	2	648	3
5968	4809	2	4	5	0	2	649	3
5969	4811	2	4	5	1	2	651	3
5970	4813	2	4	5	2	2	653	3
5971	4815	2	4	5	3	2	655	3
5972	4817	2	4	5	4	2	657	3
5973	4819	2	4	5	5	2	659	3
5974	3966	2	4	5	6	1	606	3
5975	3964	2	4	5	7	1	604	3
5976	3962	2	4	5	8	1	602	3
5977	3960	2	4	5	9	1	600	3
5978	3958	2	4	5	10	1	598	3
5979	3049	2	4	5	11	0	489	3
5980	3051	2	4	5	12	0	491	3
5981	3053	2	4	5	13	0	493	3
5982	3055	2	4	5	14	0	495	3
5983	3057	2	4	5	15	0	497	3
5984	4821	2	4	6	0	2	661	3
5985	4823	2	4	6	1	2	663	3
5986	4825	2	4	6	2	2	665	3
5987	4827	2	4	6	3	2	667	3
5988	4829	2	4	6	4	2	669	3
5989	4831	2	4	6	5	2	671	3
5990	3956	2	4	6	6	1	596	3
5991	3954	2	4	6	7	1	594	3
5992	3952	2	4	6	8	1	592	3
5993	3950	2	4	6	9	1	590	3
5994	3948	2	4	6	10	1	588	3
5995	3059	2	4	6	11	0	499	3
5996	3061	2	4	6	12	0	501	3
5997	3063	2	4	6	13	0	503	3
5998	3065	2	4	6	14	0	505	3
5999	3067	2	4	6	15	0	507	3
6000	3066	2	4	7	0	0	506	3
6001	3064	2	4	7	1	0	504	3
6002	3062	2	4	7	2	0	502	3
6003	3060	2	4	7	3	0	500	3
6004	3058	2	4	7	4	0	498	3
6005	3949	2	4	7	5	1	589	3
6006	3951	2	4	7	6	1	591	3
6007	3953	2	4	7	7	1	593	3
6008	3955	2	4	7	8	1	595	3
6009	3957	2	4	7	9	1	597	3
6010	4830	2	4	7	10	2	670	3
6011	4828	2	4	7	11	2	668	3
6012	4826	2	4	7	12	2	666	3
6013	4824	2	4	7	13	2	664	3
6014	4822	2	4	7	14	2	662	3
6015	4820	2	4	7	15	2	660	3
6016	2996	2	3	0	0	0	436	3
6017	2994	2	3	0	1	0	434	3
6018	2992	2	3	0	2	0	432	3
6019	2990	2	3	0	3	0	430	3
6020	2988	2	3	0	4	0	428	3
6021	4019	2	3	0	5	1	659	3
6022	4021	2	3	0	6	1	661	3
6023	4023	2	3	0	7	1	663	3
6024	4025	2	3	0	8	1	665	3
6025	4027	2	3	0	9	1	667	3
6026	4746	2	3	0	10	2	586	3
6027	4744	2	3	0	11	2	584	3
6028	4742	2	3	0	12	2	582	3
6029	4740	2	3	0	13	2	580	3
6030	4738	2	3	0	14	2	578	3
6031	4736	2	3	0	15	2	576	3
6032	4737	2	3	1	0	2	577	3
6033	4739	2	3	1	1	2	579	3
6034	4741	2	3	1	2	2	581	3
6035	4743	2	3	1	3	2	583	3
6036	4745	2	3	1	4	2	585	3
6037	4747	2	3	1	5	2	587	3
6038	4026	2	3	1	6	1	666	3
6039	4024	2	3	1	7	1	664	3
6040	4022	2	3	1	8	1	662	3
6041	4020	2	3	1	9	1	660	3
6042	4018	2	3	1	10	1	658	3
6043	2989	2	3	1	11	0	429	3
6044	2991	2	3	1	12	0	431	3
6045	2993	2	3	1	13	0	433	3
6046	2995	2	3	1	14	0	435	3
6047	2997	2	3	1	15	0	437	3
6048	4749	2	3	2	0	2	589	3
6049	4751	2	3	2	1	2	591	3
6050	4753	2	3	2	2	2	593	3
6051	4755	2	3	2	3	2	595	3
6052	4757	2	3	2	4	2	597	3
6053	4759	2	3	2	5	2	599	3
6054	4016	2	3	2	6	1	656	3
6055	4014	2	3	2	7	1	654	3
6056	4012	2	3	2	8	1	652	3
6057	4010	2	3	2	9	1	650	3
6058	4008	2	3	2	10	1	648	3
6059	2999	2	3	2	11	0	439	3
6060	3001	2	3	2	12	0	441	3
6061	3003	2	3	2	13	0	443	3
6062	3005	2	3	2	14	0	445	3
6063	3007	2	3	2	15	0	447	3
6064	3006	2	3	3	0	0	446	3
6065	3004	2	3	3	1	0	444	3
6066	3002	2	3	3	2	0	442	3
6067	3000	2	3	3	3	0	440	3
6068	2998	2	3	3	4	0	438	3
6069	4009	2	3	3	5	1	649	3
6070	4011	2	3	3	6	1	651	3
6071	4013	2	3	3	7	1	653	3
6072	4015	2	3	3	8	1	655	3
6073	4017	2	3	3	9	1	657	3
6074	4758	2	3	3	10	2	598	3
6075	4756	2	3	3	11	2	596	3
6076	4754	2	3	3	12	2	594	3
6077	4752	2	3	3	13	2	592	3
6078	4750	2	3	3	14	2	590	3
6079	4748	2	3	3	15	2	588	3
6080	3016	2	3	4	0	0	456	3
6081	3014	2	3	4	1	0	454	3
6082	3012	2	3	4	2	0	452	3
6083	3010	2	3	4	3	0	450	3
6084	3008	2	3	4	4	0	448	3
6085	3999	2	3	4	5	1	639	3
6086	4001	2	3	4	6	1	641	3
6087	4003	2	3	4	7	1	643	3
6088	4005	2	3	4	8	1	645	3
6089	4007	2	3	4	9	1	647	3
6090	4770	2	3	4	10	2	610	3
6091	4768	2	3	4	11	2	608	3
6092	4766	2	3	4	12	2	606	3
6093	4764	2	3	4	13	2	604	3
6094	4762	2	3	4	14	2	602	3
6095	4760	2	3	4	15	2	600	3
6096	4761	2	3	5	0	2	601	3
6097	4763	2	3	5	1	2	603	3
6098	4765	2	3	5	2	2	605	3
6099	4767	2	3	5	3	2	607	3
6100	4769	2	3	5	4	2	609	3
6101	4771	2	3	5	5	2	611	3
6102	4006	2	3	5	6	1	646	3
6103	4004	2	3	5	7	1	644	3
6104	4002	2	3	5	8	1	642	3
6105	4000	2	3	5	9	1	640	3
6106	3998	2	3	5	10	1	638	3
6107	3009	2	3	5	11	0	449	3
6108	3011	2	3	5	12	0	451	3
6109	3013	2	3	5	13	0	453	3
6110	3015	2	3	5	14	0	455	3
6111	3017	2	3	5	15	0	457	3
6112	4773	2	3	6	0	2	613	3
6113	4775	2	3	6	1	2	615	3
6114	4777	2	3	6	2	2	617	3
6115	4779	2	3	6	3	2	619	3
6116	4781	2	3	6	4	2	621	3
6117	4783	2	3	6	5	2	623	3
6118	3996	2	3	6	6	1	636	3
6119	3994	2	3	6	7	1	634	3
6120	3992	2	3	6	8	1	632	3
6121	3990	2	3	6	9	1	630	3
6122	3988	2	3	6	10	1	628	3
6123	3019	2	3	6	11	0	459	3
6124	3021	2	3	6	12	0	461	3
6125	3023	2	3	6	13	0	463	3
6126	3025	2	3	6	14	0	465	3
6127	3027	2	3	6	15	0	467	3
6128	3026	2	3	7	0	0	466	3
6129	3024	2	3	7	1	0	464	3
6130	3022	2	3	7	2	0	462	3
6131	3020	2	3	7	3	0	460	3
6132	3018	2	3	7	4	0	458	3
6133	3989	2	3	7	5	1	629	3
6134	3991	2	3	7	6	1	631	3
6135	3993	2	3	7	7	1	633	3
6136	3995	2	3	7	8	1	635	3
6137	3997	2	3	7	9	1	637	3
6138	4782	2	3	7	10	2	622	3
6139	4780	2	3	7	11	2	620	3
6140	4778	2	3	7	12	2	618	3
6141	4776	2	3	7	13	2	616	3
6142	4774	2	3	7	14	2	614	3
6143	4772	2	3	7	15	2	612	3
6144	2636	3	14	0	0	0	76	3
6145	2634	3	14	0	1	0	74	3
6146	2632	3	14	0	2	0	72	3
6147	2630	3	14	0	3	0	70	3
6148	2628	3	14	0	4	0	68	3
6149	3579	3	14	0	5	1	219	3
6150	3581	3	14	0	6	1	221	3
6151	3583	3	14	0	7	1	223	3
6152	3585	3	14	0	8	1	225	3
6153	3587	3	14	0	9	1	227	3
6154	4485	3	14	0	10	2	325	3
6155	4487	3	14	0	11	2	327	3
6156	4489	3	14	0	12	2	329	3
6157	4491	3	14	0	13	2	331	3
6158	4493	3	14	0	14	2	333	3
6159	4495	3	14	0	15	2	335	3
6160	4494	3	14	1	0	2	334	3
6161	4492	3	14	1	1	2	332	3
6162	4490	3	14	1	2	2	330	3
6163	4488	3	14	1	3	2	328	3
6164	4486	3	14	1	4	2	326	3
6165	4484	3	14	1	5	2	324	3
6166	3586	3	14	1	6	1	226	3
6167	3584	3	14	1	7	1	224	3
6168	3582	3	14	1	8	1	222	3
6169	3580	3	14	1	9	1	220	3
6170	3578	3	14	1	10	1	218	3
6171	2629	3	14	1	11	0	69	3
6172	2631	3	14	1	12	0	71	3
6173	2633	3	14	1	13	0	73	3
6174	2635	3	14	1	14	0	75	3
6175	2637	3	14	1	15	0	77	3
6176	4482	3	14	2	0	2	322	3
6177	4480	3	14	2	1	2	320	3
6178	4478	3	14	2	2	2	318	3
6179	4476	3	14	2	3	2	316	3
6180	4474	3	14	2	4	2	314	3
6181	4472	3	14	2	5	2	312	3
6182	3576	3	14	2	6	1	216	3
6183	3574	3	14	2	7	1	214	3
6184	3572	3	14	2	8	1	212	3
6185	3570	3	14	2	9	1	210	3
6186	3568	3	14	2	10	1	208	3
6187	2639	3	14	2	11	0	79	3
6188	2641	3	14	2	12	0	81	3
6189	2643	3	14	2	13	0	83	3
6190	2645	3	14	2	14	0	85	3
6191	2647	3	14	2	15	0	87	3
6192	2646	3	14	3	0	0	86	3
6193	2644	3	14	3	1	0	84	3
6194	2642	3	14	3	2	0	82	3
6195	2640	3	14	3	3	0	80	3
6196	2638	3	14	3	4	0	78	3
6197	3569	3	14	3	5	1	209	3
6198	3571	3	14	3	6	1	211	3
6199	3573	3	14	3	7	1	213	3
6200	3575	3	14	3	8	1	215	3
6201	3577	3	14	3	9	1	217	3
6202	4473	3	14	3	10	2	313	3
6203	4475	3	14	3	11	2	315	3
6204	4477	3	14	3	12	2	317	3
6205	4479	3	14	3	13	2	319	3
6206	4481	3	14	3	14	2	321	3
6207	4483	3	14	3	15	2	323	3
6208	2656	3	14	4	0	0	96	3
6209	2654	3	14	4	1	0	94	3
6210	2652	3	14	4	2	0	92	3
6211	2650	3	14	4	3	0	90	3
6212	2648	3	14	4	4	0	88	3
6213	3559	3	14	4	5	1	199	3
6214	3561	3	14	4	6	1	201	3
6215	3563	3	14	4	7	1	203	3
6216	3565	3	14	4	8	1	205	3
6217	3567	3	14	4	9	1	207	3
6218	4461	3	14	4	10	2	301	3
6219	4463	3	14	4	11	2	303	3
6220	4465	3	14	4	12	2	305	3
6221	4467	3	14	4	13	2	307	3
6222	4469	3	14	4	14	2	309	3
6223	4471	3	14	4	15	2	311	3
6224	4470	3	14	5	0	2	310	3
6225	4468	3	14	5	1	2	308	3
6226	4466	3	14	5	2	2	306	3
6227	4464	3	14	5	3	2	304	3
6228	4462	3	14	5	4	2	302	3
6229	4460	3	14	5	5	2	300	3
6230	3566	3	14	5	6	1	206	3
6231	3564	3	14	5	7	1	204	3
6232	3562	3	14	5	8	1	202	3
6233	3560	3	14	5	9	1	200	3
6234	3558	3	14	5	10	1	198	3
6235	2649	3	14	5	11	0	89	3
6236	2651	3	14	5	12	0	91	3
6237	2653	3	14	5	13	0	93	3
6238	2655	3	14	5	14	0	95	3
6239	2657	3	14	5	15	0	97	3
6240	4458	3	14	6	0	2	298	3
6241	4456	3	14	6	1	2	296	3
6242	4454	3	14	6	2	2	294	3
6243	4452	3	14	6	3	2	292	3
6244	4450	3	14	6	4	2	290	3
6245	4448	3	14	6	5	2	288	3
6246	3556	3	14	6	6	1	196	3
6247	3554	3	14	6	7	1	194	3
6248	3552	3	14	6	8	1	192	3
6249	3550	3	14	6	9	1	190	3
6250	3548	3	14	6	10	1	188	3
6251	2659	3	14	6	11	0	99	3
6252	2661	3	14	6	12	0	101	3
6253	2663	3	14	6	13	0	103	3
6254	2665	3	14	6	14	0	105	3
6255	2667	3	14	6	15	0	107	3
6256	2666	3	14	7	0	0	106	3
6257	2664	3	14	7	1	0	104	3
6258	2662	3	14	7	2	0	102	3
6259	2660	3	14	7	3	0	100	3
6260	2658	3	14	7	4	0	98	3
6261	3549	3	14	7	5	1	189	3
6262	3551	3	14	7	6	1	191	3
6263	3553	3	14	7	7	1	193	3
6264	3555	3	14	7	8	1	195	3
6265	3557	3	14	7	9	1	197	3
6266	4449	3	14	7	10	2	289	3
6267	4451	3	14	7	11	2	291	3
6268	4453	3	14	7	12	2	293	3
6269	4455	3	14	7	13	2	295	3
6270	4457	3	14	7	14	2	297	3
6271	4459	3	14	7	15	2	299	3
6272	2596	3	13	0	0	0	36	3
6273	2594	3	13	0	1	0	34	3
6274	2592	3	13	0	2	0	32	3
6275	2590	3	13	0	3	0	30	3
6276	2588	3	13	0	4	0	28	3
6277	3619	3	13	0	5	1	259	3
6278	3621	3	13	0	6	1	261	3
6279	3623	3	13	0	7	1	263	3
6280	3625	3	13	0	8	1	265	3
6281	3627	3	13	0	9	1	267	3
6282	4533	3	13	0	10	2	373	3
6283	4535	3	13	0	11	2	375	3
6284	4537	3	13	0	12	2	377	3
6285	4539	3	13	0	13	2	379	3
6286	4541	3	13	0	14	2	381	3
6287	4543	3	13	0	15	2	383	3
6288	4542	3	13	1	0	2	382	3
6289	4540	3	13	1	1	2	380	3
6290	4538	3	13	1	2	2	378	3
6291	4536	3	13	1	3	2	376	3
6292	4534	3	13	1	4	2	374	3
6293	4532	3	13	1	5	2	372	3
6294	3626	3	13	1	6	1	266	3
6295	3624	3	13	1	7	1	264	3
6296	3622	3	13	1	8	1	262	3
6297	3620	3	13	1	9	1	260	3
6298	3618	3	13	1	10	1	258	3
6299	2589	3	13	1	11	0	29	3
6300	2591	3	13	1	12	0	31	3
6301	2593	3	13	1	13	0	33	3
6302	2595	3	13	1	14	0	35	3
6303	2597	3	13	1	15	0	37	3
6304	4530	3	13	2	0	2	370	3
6305	4528	3	13	2	1	2	368	3
6306	4526	3	13	2	2	2	366	3
6307	4524	3	13	2	3	2	364	3
6308	4522	3	13	2	4	2	362	3
6309	4520	3	13	2	5	2	360	3
6310	3616	3	13	2	6	1	256	3
6311	3614	3	13	2	7	1	254	3
6312	3612	3	13	2	8	1	252	3
6313	3610	3	13	2	9	1	250	3
6314	3608	3	13	2	10	1	248	3
6315	2599	3	13	2	11	0	39	3
6316	2601	3	13	2	12	0	41	3
6317	2603	3	13	2	13	0	43	3
6318	2605	3	13	2	14	0	45	3
6319	2607	3	13	2	15	0	47	3
6320	2606	3	13	3	0	0	46	3
6321	2604	3	13	3	1	0	44	3
6322	2602	3	13	3	2	0	42	3
6323	2600	3	13	3	3	0	40	3
6324	2598	3	13	3	4	0	38	3
6325	3609	3	13	3	5	1	249	3
6326	3611	3	13	3	6	1	251	3
6327	3613	3	13	3	7	1	253	3
6328	3615	3	13	3	8	1	255	3
6329	3617	3	13	3	9	1	257	3
6330	4521	3	13	3	10	2	361	3
6331	4523	3	13	3	11	2	363	3
6332	4525	3	13	3	12	2	365	3
6333	4527	3	13	3	13	2	367	3
6334	4529	3	13	3	14	2	369	3
6335	4531	3	13	3	15	2	371	3
6336	2616	3	13	4	0	0	56	3
6337	2614	3	13	4	1	0	54	3
6338	2612	3	13	4	2	0	52	3
6339	2610	3	13	4	3	0	50	3
6340	2608	3	13	4	4	0	48	3
6341	3599	3	13	4	5	1	239	3
6342	3601	3	13	4	6	1	241	3
6343	3603	3	13	4	7	1	243	3
6344	3605	3	13	4	8	1	245	3
6345	3607	3	13	4	9	1	247	3
6346	4509	3	13	4	10	2	349	3
6347	4511	3	13	4	11	2	351	3
6348	4513	3	13	4	12	2	353	3
6349	4515	3	13	4	13	2	355	3
6350	4517	3	13	4	14	2	357	3
6351	4519	3	13	4	15	2	359	3
6352	4518	3	13	5	0	2	358	3
6353	4516	3	13	5	1	2	356	3
6354	4514	3	13	5	2	2	354	3
6355	4512	3	13	5	3	2	352	3
6356	4510	3	13	5	4	2	350	3
6357	4508	3	13	5	5	2	348	3
6358	3606	3	13	5	6	1	246	3
6359	3604	3	13	5	7	1	244	3
6360	3602	3	13	5	8	1	242	3
6361	3600	3	13	5	9	1	240	3
6362	3598	3	13	5	10	1	238	3
6363	2609	3	13	5	11	0	49	3
6364	2611	3	13	5	12	0	51	3
6365	2613	3	13	5	13	0	53	3
6366	2615	3	13	5	14	0	55	3
6367	2617	3	13	5	15	0	57	3
6368	4506	3	13	6	0	2	346	3
6369	4504	3	13	6	1	2	344	3
6370	4502	3	13	6	2	2	342	3
6371	4500	3	13	6	3	2	340	3
6372	4498	3	13	6	4	2	338	3
6373	4496	3	13	6	5	2	336	3
6374	3596	3	13	6	6	1	236	3
6375	3594	3	13	6	7	1	234	3
6376	3592	3	13	6	8	1	232	3
6377	3590	3	13	6	9	1	230	3
6378	3588	3	13	6	10	1	228	3
6379	2619	3	13	6	11	0	59	3
6380	2621	3	13	6	12	0	61	3
6381	2623	3	13	6	13	0	63	3
6382	2625	3	13	6	14	0	65	3
6383	2627	3	13	6	15	0	67	3
6384	2626	3	13	7	0	0	66	3
6385	2624	3	13	7	1	0	64	3
6386	2622	3	13	7	2	0	62	3
6387	2620	3	13	7	3	0	60	3
6388	2618	3	13	7	4	0	58	3
6389	3589	3	13	7	5	1	229	3
6390	3591	3	13	7	6	1	231	3
6391	3593	3	13	7	7	1	233	3
6392	3595	3	13	7	8	1	235	3
6393	3597	3	13	7	9	1	237	3
6394	4497	3	13	7	10	2	337	3
6395	4499	3	13	7	11	2	339	3
6396	4501	3	13	7	12	2	341	3
6397	4503	3	13	7	13	2	343	3
6398	4505	3	13	7	14	2	345	3
6399	4507	3	13	7	15	2	347	3
6400	3276	3	10	0	0	0	716	3
6401	3274	3	10	0	1	0	714	3
6402	3272	3	10	0	2	0	712	3
6403	3270	3	10	0	3	0	710	3
6404	3268	3	10	0	4	0	708	3
6405	3739	3	10	0	5	1	379	3
6406	3741	3	10	0	6	1	381	3
6407	3743	3	10	0	7	1	383	3
6408	3745	3	10	0	8	1	385	3
6409	3747	3	10	0	9	1	387	3
6410	5082	3	10	0	10	2	922	3
6411	5080	3	10	0	11	2	920	3
6412	5078	3	10	0	12	2	918	3
6413	5076	3	10	0	13	2	916	3
6414	5074	3	10	0	14	2	914	3
6415	5072	3	10	0	15	2	912	3
6416	5073	3	10	1	0	2	913	3
6417	5075	3	10	1	1	2	915	3
6418	5077	3	10	1	2	2	917	3
6419	5079	3	10	1	3	2	919	3
6420	5081	3	10	1	4	2	921	3
6421	5083	3	10	1	5	2	923	3
6422	3746	3	10	1	6	1	386	3
6423	3744	3	10	1	7	1	384	3
6424	3742	3	10	1	8	1	382	3
6425	3740	3	10	1	9	1	380	3
6426	3738	3	10	1	10	1	378	3
6427	3269	3	10	1	11	0	709	3
6428	3271	3	10	1	12	0	711	3
6429	3273	3	10	1	13	0	713	3
6430	3275	3	10	1	14	0	715	3
6431	3277	3	10	1	15	0	717	3
6432	5085	3	10	2	0	2	925	3
6433	5087	3	10	2	1	2	927	3
6434	5089	3	10	2	2	2	929	3
6435	5091	3	10	2	3	2	931	3
6436	5093	3	10	2	4	2	933	3
6437	5095	3	10	2	5	2	935	3
6438	3736	3	10	2	6	1	376	3
6439	3734	3	10	2	7	1	374	3
6440	3732	3	10	2	8	1	372	3
6441	3730	3	10	2	9	1	370	3
6442	3728	3	10	2	10	1	368	3
6443	3279	3	10	2	11	0	719	3
6444	3281	3	10	2	12	0	721	3
6445	3283	3	10	2	13	0	723	3
6446	3285	3	10	2	14	0	725	3
6447	3287	3	10	2	15	0	727	3
6448	3286	3	10	3	0	0	726	3
6449	3284	3	10	3	1	0	724	3
6450	3282	3	10	3	2	0	722	3
6451	3280	3	10	3	3	0	720	3
6452	3278	3	10	3	4	0	718	3
6453	3729	3	10	3	5	1	369	3
6454	3731	3	10	3	6	1	371	3
6455	3733	3	10	3	7	1	373	3
6456	3735	3	10	3	8	1	375	3
6457	3737	3	10	3	9	1	377	3
6458	5094	3	10	3	10	2	934	3
6459	5092	3	10	3	11	2	932	3
6460	5090	3	10	3	12	2	930	3
6461	5088	3	10	3	13	2	928	3
6462	5086	3	10	3	14	2	926	3
6463	5084	3	10	3	15	2	924	3
6464	3296	3	10	4	0	0	736	3
6465	3294	3	10	4	1	0	734	3
6466	3292	3	10	4	2	0	732	3
6467	3290	3	10	4	3	0	730	3
6468	3288	3	10	4	4	0	728	3
6469	3719	3	10	4	5	1	359	3
6470	3721	3	10	4	6	1	361	3
6471	3723	3	10	4	7	1	363	3
6472	3725	3	10	4	8	1	365	3
6473	3727	3	10	4	9	1	367	3
6474	5106	3	10	4	10	2	946	3
6475	5104	3	10	4	11	2	944	3
6476	5102	3	10	4	12	2	942	3
6477	5100	3	10	4	13	2	940	3
6478	5098	3	10	4	14	2	938	3
6479	5096	3	10	4	15	2	936	3
6480	5097	3	10	5	0	2	937	3
6481	5099	3	10	5	1	2	939	3
6482	5101	3	10	5	2	2	941	3
6483	5103	3	10	5	3	2	943	3
6484	5105	3	10	5	4	2	945	3
6485	5107	3	10	5	5	2	947	3
6486	3726	3	10	5	6	1	366	3
6487	3724	3	10	5	7	1	364	3
6488	3722	3	10	5	8	1	362	3
6489	3720	3	10	5	9	1	360	3
6490	3718	3	10	5	10	1	358	3
6491	3289	3	10	5	11	0	729	3
6492	3291	3	10	5	12	0	731	3
6493	3293	3	10	5	13	0	733	3
6494	3295	3	10	5	14	0	735	3
6495	3297	3	10	5	15	0	737	3
6496	5109	3	10	6	0	2	949	3
6497	5111	3	10	6	1	2	951	3
6498	5113	3	10	6	2	2	953	3
6499	5115	3	10	6	3	2	955	3
6500	5117	3	10	6	4	2	957	3
6501	5119	3	10	6	5	2	959	3
6502	3716	3	10	6	6	1	356	3
6503	3714	3	10	6	7	1	354	3
6504	3712	3	10	6	8	1	352	3
6505	3710	3	10	6	9	1	350	3
6506	3708	3	10	6	10	1	348	3
6507	3299	3	10	6	11	0	739	3
6508	3301	3	10	6	12	0	741	3
6509	3303	3	10	6	13	0	743	3
6510	3305	3	10	6	14	0	745	3
6511	3307	3	10	6	15	0	747	3
6512	3306	3	10	7	0	0	746	3
6513	3304	3	10	7	1	0	744	3
6514	3302	3	10	7	2	0	742	3
6515	3300	3	10	7	3	0	740	3
6516	3298	3	10	7	4	0	738	3
6517	3709	3	10	7	5	1	349	3
6518	3711	3	10	7	6	1	351	3
6519	3713	3	10	7	7	1	353	3
6520	3715	3	10	7	8	1	355	3
6521	3717	3	10	7	9	1	357	3
6522	5118	3	10	7	10	2	958	3
6523	5116	3	10	7	11	2	956	3
6524	5114	3	10	7	12	2	954	3
6525	5112	3	10	7	13	2	952	3
6526	5110	3	10	7	14	2	950	3
6527	5108	3	10	7	15	2	948	3
6528	3236	3	9	0	0	0	676	3
6529	3234	3	9	0	1	0	674	3
6530	3232	3	9	0	2	0	672	3
6531	3230	3	9	0	3	0	670	3
6532	3228	3	9	0	4	0	668	3
6533	3779	3	9	0	5	1	419	3
6534	3781	3	9	0	6	1	421	3
6535	3783	3	9	0	7	1	423	3
6536	3785	3	9	0	8	1	425	3
6537	3787	3	9	0	9	1	427	3
6538	5034	3	9	0	10	2	874	3
6539	5032	3	9	0	11	2	872	3
6540	5030	3	9	0	12	2	870	3
6541	5028	3	9	0	13	2	868	3
6542	5026	3	9	0	14	2	866	3
6543	5024	3	9	0	15	2	864	3
6544	5025	3	9	1	0	2	865	3
6545	5027	3	9	1	1	2	867	3
6546	5029	3	9	1	2	2	869	3
6547	5031	3	9	1	3	2	871	3
6548	5033	3	9	1	4	2	873	3
6549	5035	3	9	1	5	2	875	3
6550	3786	3	9	1	6	1	426	3
6551	3784	3	9	1	7	1	424	3
6552	3782	3	9	1	8	1	422	3
6553	3780	3	9	1	9	1	420	3
6554	3778	3	9	1	10	1	418	3
6555	3229	3	9	1	11	0	669	3
6556	3231	3	9	1	12	0	671	3
6557	3233	3	9	1	13	0	673	3
6558	3235	3	9	1	14	0	675	3
6559	3237	3	9	1	15	0	677	3
6560	5037	3	9	2	0	2	877	3
6561	5039	3	9	2	1	2	879	3
6562	5041	3	9	2	2	2	881	3
6563	5043	3	9	2	3	2	883	3
6564	5045	3	9	2	4	2	885	3
6565	5047	3	9	2	5	2	887	3
6566	3776	3	9	2	6	1	416	3
6567	3774	3	9	2	7	1	414	3
6568	3772	3	9	2	8	1	412	3
6569	3770	3	9	2	9	1	410	3
6570	3768	3	9	2	10	1	408	3
6571	3239	3	9	2	11	0	679	3
6572	3241	3	9	2	12	0	681	3
6573	3243	3	9	2	13	0	683	3
6574	3245	3	9	2	14	0	685	3
6575	3247	3	9	2	15	0	687	3
6576	3246	3	9	3	0	0	686	3
