DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
6150	2133	0	-1	-1	-1	2	229	0	9	6	6
6151	2132	0	-1	-1	-1	2	228	0	9	6	7
6152	2147	0	-1	-1	-1	2	243	0	9	6	8
6153	2146	0	-1	-1	-1	2	242	0	9	6	9
6154	2145	0	-1	-1	-1	2	241	0	9	6	10
6155	2144	0	-1	-1	-1	2	240	0	9	6	11
6156	2143	0	-1	-1	-1	2	239	0	9	6	12
6157	2142	0	-1	-1	-1	2	238	0	9	6	13
6158	2141	0	-1	-1	-1	2	237	0	9	6	14
6159	2140	0	-1	-1	-1	2	236	0	9	6	15
6160	2155	0	-1	-1	-1	2	251	0	9	6	16
6161	2154	0	-1	-1	-1	2	250	0	9	6	17
6162	2153	0	-1	-1	-1	2	249	0	9	6	18
6163	2152	0	-1	-1	-1	2	248	0	9	6	19
6164	2151	0	-1	-1	-1	2	247	0	9	6	20
6165	2150	0	-1	-1	-1	2	246	0	9	6	21
6166	2149	0	-1	-1	-1	2	245	0	9	6	22
6167	2148	0	-1	-1	-1	2	244	0	9	6	23
6168	2163	0	-1	-1	-1	2	259	0	9	6	24
6169	2162	0	-1	-1	-1	2	258	0	9	6	25
6170	2161	0	-1	-1	-1	2	257	0	9	6	26
6171	2160	0	-1	-1	-1	2	256	0	9	6	27
6172	2159	0	-1	-1	-1	2	255	0	9	6	28
6173	2158	0	-1	-1	-1	2	254	0	9	6	29
6174	2157	0	-1	-1	-1	2	253	0	9	6	30
6175	2156	0	-1	-1	-1	2	252	0	9	6	31
6176	2107	0	-1	-1	-1	2	203	0	9	6	32
6177	2106	0	-1	-1	-1	2	202	0	9	6	33
6178	2105	0	-1	-1	-1	2	201	0	9	6	34
6179	2104	0	-1	-1	-1	2	200	0	9	6	35
6180	2103	0	-1	-1	-1	2	199	0	9	6	36
6181	2102	0	-1	-1	-1	2	198	0	9	6	37
6182	2101	0	-1	-1	-1	2	197	0	9	6	38
6183	2100	0	-1	-1	-1	2	196	0	9	6	39
6184	2115	0	-1	-1	-1	2	211	0	9	6	40
6185	2114	0	-1	-1	-1	2	210	0	9	6	41
6186	2113	0	-1	-1	-1	2	209	0	9	6	42
6187	2112	0	-1	-1	-1	2	208	0	9	6	43
6188	2111	0	-1	-1	-1	2	207	0	9	6	44
6189	2110	0	-1	-1	-1	2	206	0	9	6	45
6190	2109	0	-1	-1	-1	2	205	0	9	6	46
6191	2108	0	-1	-1	-1	2	204	0	9	6	47
6192	2123	0	-1	-1	-1	2	219	0	9	6	48
6193	2122	0	-1	-1	-1	2	218	0	9	6	49
6194	2121	0	-1	-1	-1	2	217	0	9	6	50
6195	2120	0	-1	-1	-1	2	216	0	9	6	51
6196	2119	0	-1	-1	-1	2	215	0	9	6	52
6197	2118	0	-1	-1	-1	2	214	0	9	6	53
6198	2117	0	-1	-1	-1	2	213	0	9	6	54
6199	2116	0	-1	-1	-1	2	212	0	9	6	55
6200	2131	0	-1	-1	-1	2	227	0	9	6	56
6201	2130	0	-1	-1	-1	2	226	0	9	6	57
6202	2129	0	-1	-1	-1	2	225	0	9	6	58
6203	2128	0	-1	-1	-1	2	224	0	9	6	59
6204	2127	0	-1	-1	-1	2	223	0	9	6	60
6205	2126	0	-1	-1	-1	2	222	0	9	6	61
6206	2125	0	-1	-1	-1	2	221	0	9	6	62
6207	2124	0	-1	-1	-1	2	220	0	9	6	63
6208	2075	0	-1	-1	-1	2	171	0	9	7	0
6209	2074	0	-1	-1	-1	2	170	0	9	7	1
6210	2073	0	-1	-1	-1	2	169	0	9	7	2
6211	2072	0	-1	-1	-1	2	168	0	9	7	3
6212	2071	0	-1	-1	-1	2	167	0	9	7	4
6213	2070	0	-1	-1	-1	2	166	0	9	7	5
6214	2069	0	-1	-1	-1	2	165	0	9	7	6
6215	2068	0	-1	-1	-1	2	164	0	9	7	7
6216	2083	0	-1	-1	-1	2	179	0	9	7	8
6217	2082	0	-1	-1	-1	2	178	0	9	7	9
6218	2081	0	-1	-1	-1	2	177	0	9	7	10
6219	2080	0	-1	-1	-1	2	176	0	9	7	11
6220	2079	0	-1	-1	-1	2	175	0	9	7	12
6221	2078	0	-1	-1	-1	2	174	0	9	7	13
6222	2077	0	-1	-1	-1	2	173	0	9	7	14
6223	2076	0	-1	-1	-1	2	172	0	9	7	15
6224	2091	0	-1	-1	-1	2	187	0	9	7	16
6225	2090	0	-1	-1	-1	2	186	0	9	7	17
6226	2089	0	-1	-1	-1	2	185	0	9	7	18
6227	2088	0	-1	-1	-1	2	184	0	9	7	19
6228	2087	0	-1	-1	-1	2	183	0	9	7	20
6229	2086	0	-1	-1	-1	2	182	0	9	7	21
6230	2085	0	-1	-1	-1	2	181	0	9	7	22
6231	2084	0	-1	-1	-1	2	180	0	9	7	23
6232	2099	0	-1	-1	-1	2	195	0	9	7	24
6233	2098	0	-1	-1	-1	2	194	0	9	7	25
6234	2097	0	-1	-1	-1	2	193	0	9	7	26
6235	2096	0	-1	-1	-1	2	192	0	9	7	27
6236	2095	0	-1	-1	-1	2	191	0	9	7	28
6237	2094	0	-1	-1	-1	2	190	0	9	7	29
6238	2093	0	-1	-1	-1	2	189	0	9	7	30
6239	2092	0	-1	-1	-1	2	188	0	9	7	31
6240	1008	0	-1	-1	-1	1	56	0	9	7	32
6241	1009	0	-1	-1	-1	1	57	0	9	7	33
6242	1010	0	-1	-1	-1	1	58	0	9	7	34
6243	1011	0	-1	-1	-1	1	59	0	9	7	35
6244	1012	0	-1	-1	-1	1	60	0	9	7	36
6245	1013	0	-1	-1	-1	1	61	0	9	7	37
6246	1014	0	-1	-1	-1	1	62	0	9	7	38
6247	1015	0	-1	-1	-1	1	63	0	9	7	39
6248	1000	0	-1	-1	-1	1	48	0	9	7	40
6249	1001	0	-1	-1	-1	1	49	0	9	7	41
6250	1002	0	-1	-1	-1	1	50	0	9	7	42
6251	1003	0	-1	-1	-1	1	51	0	9	7	43
6252	1004	0	-1	-1	-1	1	52	0	9	7	44
6253	1005	0	-1	-1	-1	1	53	0	9	7	45
6254	1006	0	-1	-1	-1	1	54	0	9	7	46
6255	1007	0	-1	-1	-1	1	55	0	9	7	47
6256	992	0	-1	-1	-1	1	40	0	9	7	48
6257	993	0	-1	-1	-1	1	41	0	9	7	49
6258	994	0	-1	-1	-1	1	42	0	9	7	50
6259	995	0	-1	-1	-1	1	43	0	9	7	51
6260	996	0	-1	-1	-1	1	44	0	9	7	52
6261	997	0	-1	-1	-1	1	45	0	9	7	53
6262	998	0	-1	-1	-1	1	46	0	9	7	54
6263	999	0	-1	-1	-1	1	47	0	9	7	55
6264	984	0	-1	-1	-1	1	32	0	9	7	56
6265	985	0	-1	-1	-1	1	33	0	9	7	57
6266	986	0	-1	-1	-1	1	34	0	9	7	58
6267	987	0	-1	-1	-1	1	35	0	9	7	59
6268	988	0	-1	-1	-1	1	36	0	9	7	60
6269	989	0	-1	-1	-1	1	37	0	9	7	61
6270	990	0	-1	-1	-1	1	38	0	9	7	62
6271	991	0	-1	-1	-1	1	39	0	9	7	63
6272	2043	0	-1	-1	-1	2	139	0	9	8	0
6273	2042	0	-1	-1	-1	2	138	0	9	8	1
6274	2041	0	-1	-1	-1	2	137	0	9	8	2
6275	2040	0	-1	-1	-1	2	136	0	9	8	3
6276	2039	0	-1	-1	-1	2	135	0	9	8	4
6277	2038	0	-1	-1	-1	2	134	0	9	8	5
6278	2037	0	-1	-1	-1	2	133	0	9	8	6
6279	2036	0	-1	-1	-1	2	132	0	9	8	7
6280	2051	0	-1	-1	-1	2	147	0	9	8	8
6281	2050	0	-1	-1	-1	2	146	0	9	8	9
6282	2049	0	-1	-1	-1	2	145	0	9	8	10
6283	2048	0	-1	-1	-1	2	144	0	9	8	11
6284	2047	0	-1	-1	-1	2	143	0	9	8	12
6285	2046	0	-1	-1	-1	2	142	0	9	8	13
6286	2045	0	-1	-1	-1	2	141	0	9	8	14
6287	2044	0	-1	-1	-1	2	140	0	9	8	15
6288	2059	0	-1	-1	-1	2	155	0	9	8	16
6289	2058	0	-1	-1	-1	2	154	0	9	8	17
6290	2057	0	-1	-1	-1	2	153	0	9	8	18
6291	2056	0	-1	-1	-1	2	152	0	9	8	19
6292	2055	0	-1	-1	-1	2	151	0	9	8	20
6293	2054	0	-1	-1	-1	2	150	0	9	8	21
6294	2053	0	-1	-1	-1	2	149	0	9	8	22
6295	2052	0	-1	-1	-1	2	148	0	9	8	23
6296	2067	0	-1	-1	-1	2	163	0	9	8	24
6297	2066	0	-1	-1	-1	2	162	0	9	8	25
6298	2065	0	-1	-1	-1	2	161	0	9	8	26
6299	2064	0	-1	-1	-1	2	160	0	9	8	27
6300	2063	0	-1	-1	-1	2	159	0	9	8	28
6301	2062	0	-1	-1	-1	2	158	0	9	8	29
6302	2061	0	-1	-1	-1	2	157	0	9	8	30
6303	2060	0	-1	-1	-1	2	156	0	9	8	31
6304	2011	0	-1	-1	-1	2	107	0	9	8	32
6305	2010	0	-1	-1	-1	2	106	0	9	8	33
6306	2009	0	-1	-1	-1	2	105	0	9	8	34
6307	2008	0	-1	-1	-1	2	104	0	9	8	35
6308	2007	0	-1	-1	-1	2	103	0	9	8	36
6309	2006	0	-1	-1	-1	2	102	0	9	8	37
6310	2005	0	-1	-1	-1	2	101	0	9	8	38
6311	2004	0	-1	-1	-1	2	100	0	9	8	39
6312	2019	0	-1	-1	-1	2	115	0	9	8	40
6313	2018	0	-1	-1	-1	2	114	0	9	8	41
6314	2017	0	-1	-1	-1	2	113	0	9	8	42
6315	2016	0	-1	-1	-1	2	112	0	9	8	43
6316	2015	0	-1	-1	-1	2	111	0	9	8	44
6317	2014	0	-1	-1	-1	2	110	0	9	8	45
6318	2013	0	-1	-1	-1	2	109	0	9	8	46
6319	2012	0	-1	-1	-1	2	108	0	9	8	47
6320	2027	0	-1	-1	-1	2	123	0	9	8	48
6321	2026	0	-1	-1	-1	2	122	0	9	8	49
6322	2025	0	-1	-1	-1	2	121	0	9	8	50
6323	2024	0	-1	-1	-1	2	120	0	9	8	51
6324	2023	0	-1	-1	-1	2	119	0	9	8	52
6325	2022	0	-1	-1	-1	2	118	0	9	8	53
6326	2021	0	-1	-1	-1	2	117	0	9	8	54
6327	2020	0	-1	-1	-1	2	116	0	9	8	55
6328	2035	0	-1	-1	-1	2	131	0	9	8	56
6329	2034	0	-1	-1	-1	2	130	0	9	8	57
6330	2033	0	-1	-1	-1	2	129	0	9	8	58
6331	2032	0	-1	-1	-1	2	128	0	9	8	59
6332	2031	0	-1	-1	-1	2	127	0	9	8	60
6333	2030	0	-1	-1	-1	2	126	0	9	8	61
6334	2029	0	-1	-1	-1	2	125	0	9	8	62
6335	2028	0	-1	-1	-1	2	124	0	9	8	63
6336	1979	0	-1	-1	-1	2	75	0	9	9	0
6337	1978	0	-1	-1	-1	2	74	0	9	9	1
6338	1977	0	-1	-1	-1	2	73	0	9	9	2
6339	1976	0	-1	-1	-1	2	72	0	9	9	3
6340	1975	0	-1	-1	-1	2	71	0	9	9	4
6341	1974	0	-1	-1	-1	2	70	0	9	9	5
6342	1973	0	-1	-1	-1	2	69	0	9	9	6
6343	1972	0	-1	-1	-1	2	68	0	9	9	7
6344	1987	0	-1	-1	-1	2	83	0	9	9	8
6345	1986	0	-1	-1	-1	2	82	0	9	9	9
6346	1985	0	-1	-1	-1	2	81	0	9	9	10
6347	1984	0	-1	-1	-1	2	80	0	9	9	11
6348	1983	0	-1	-1	-1	2	79	0	9	9	12
6349	1982	0	-1	-1	-1	2	78	0	9	9	13
6350	1981	0	-1	-1	-1	2	77	0	9	9	14
6351	1980	0	-1	-1	-1	2	76	0	9	9	15
6352	1995	0	-1	-1	-1	2	91	0	9	9	16
6353	1994	0	-1	-1	-1	2	90	0	9	9	17
6354	1993	0	-1	-1	-1	2	89	0	9	9	18
6355	1992	0	-1	-1	-1	2	88	0	9	9	19
6356	1991	0	-1	-1	-1	2	87	0	9	9	20
6357	1990	0	-1	-1	-1	2	86	0	9	9	21
6358	1989	0	-1	-1	-1	2	85	0	9	9	22
6359	1988	0	-1	-1	-1	2	84	0	9	9	23
6360	2003	0	-1	-1	-1	2	99	0	9	9	24
6361	2002	0	-1	-1	-1	2	98	0	9	9	25
6362	2001	0	-1	-1	-1	2	97	0	9	9	26
6363	2000	0	-1	-1	-1	2	96	0	9	9	27
6364	1999	0	-1	-1	-1	2	95	0	9	9	28
6365	1998	0	-1	-1	-1	2	94	0	9	9	29
6366	1997	0	-1	-1	-1	2	93	0	9	9	30
6367	1996	0	-1	-1	-1	2	92	0	9	9	31
6368	1040	0	-1	-1	-1	1	88	0	9	9	32
6369	1041	0	-1	-1	-1	1	89	0	9	9	33
6370	1042	0	-1	-1	-1	1	90	0	9	9	34
6371	1043	0	-1	-1	-1	1	91	0	9	9	35
6372	1044	0	-1	-1	-1	1	92	0	9	9	36
6373	1045	0	-1	-1	-1	1	93	0	9	9	37
6374	1046	0	-1	-1	-1	1	94	0	9	9	38
6375	1047	0	-1	-1	-1	1	95	0	9	9	39
6376	1032	0	-1	-1	-1	1	80	0	9	9	40
6377	1033	0	-1	-1	-1	1	81	0	9	9	41
6378	1034	0	-1	-1	-1	1	82	0	9	9	42
6379	1035	0	-1	-1	-1	1	83	0	9	9	43
6380	1036	0	-1	-1	-1	1	84	0	9	9	44
6381	1037	0	-1	-1	-1	1	85	0	9	9	45
6382	1038	0	-1	-1	-1	1	86	0	9	9	46
6383	1039	0	-1	-1	-1	1	87	0	9	9	47
6384	1024	0	-1	-1	-1	1	72	0	9	9	48
6385	1025	0	-1	-1	-1	1	73	0	9	9	49
6386	1026	0	-1	-1	-1	1	74	0	9	9	50
6387	1027	0	-1	-1	-1	1	75	0	9	9	51
6388	1028	0	-1	-1	-1	1	76	0	9	9	52
6389	1029	0	-1	-1	-1	1	77	0	9	9	53
6390	1030	0	-1	-1	-1	1	78	0	9	9	54
6391	1031	0	-1	-1	-1	1	79	0	9	9	55
6392	1016	0	-1	-1	-1	1	64	0	9	9	56
6393	1017	0	-1	-1	-1	1	65	0	9	9	57
6394	1018	0	-1	-1	-1	1	66	0	9	9	58
6395	1019	0	-1	-1	-1	1	67	0	9	9	59
6396	1020	0	-1	-1	-1	1	68	0	9	9	60
6397	1021	0	-1	-1	-1	1	69	0	9	9	61
6398	1022	0	-1	-1	-1	1	70	0	9	9	62
6399	1023	0	-1	-1	-1	1	71	0	9	9	63
6400	3693	0	-1	-1	-1	0	621	1	0	0	0
6401	4549	0	-1	-1	-1	1	525	1	0	0	1
6402	3692	0	-1	-1	-1	0	620	1	0	0	2
6403	4548	0	-1	-1	-1	1	524	1	0	0	3
6404	3691	0	-1	-1	-1	0	619	1	0	0	4
6405	4547	0	-1	-1	-1	1	523	1	0	0	5
6406	3690	0	-1	-1	-1	0	618	1	0	0	6
6407	4546	0	-1	-1	-1	1	522	1	0	0	7
6408	3697	0	-1	-1	-1	0	625	1	0	0	8
6409	4553	0	-1	-1	-1	1	529	1	0	0	9
6410	3696	0	-1	-1	-1	0	624	1	0	0	10
6411	4552	0	-1	-1	-1	1	528	1	0	0	11
6412	3695	0	-1	-1	-1	0	623	1	0	0	12
6413	4551	0	-1	-1	-1	1	527	1	0	0	13
6414	3694	0	-1	-1	-1	0	622	1	0	0	14
6415	4550	0	-1	-1	-1	1	526	1	0	0	15
6416	3701	0	-1	-1	-1	0	629	1	0	0	16
6417	4557	0	-1	-1	-1	1	533	1	0	0	17
6418	3700	0	-1	-1	-1	0	628	1	0	0	18
6419	4556	0	-1	-1	-1	1	532	1	0	0	19
6420	3699	0	-1	-1	-1	0	627	1	0	0	20
6421	4555	0	-1	-1	-1	1	531	1	0	0	21
6422	3698	0	-1	-1	-1	0	626	1	0	0	22
6423	4554	0	-1	-1	-1	1	530	1	0	0	23
6424	3705	0	-1	-1	-1	0	633	1	0	0	24
6425	4561	0	-1	-1	-1	1	537	1	0	0	25
6426	3704	0	-1	-1	-1	0	632	1	0	0	26
6427	4560	0	-1	-1	-1	1	536	1	0	0	27
6428	3703	0	-1	-1	-1	0	631	1	0	0	28
6429	4559	0	-1	-1	-1	1	535	1	0	0	29
6430	3702	0	-1	-1	-1	0	630	1	0	0	30
6431	4558	0	-1	-1	-1	1	534	1	0	0	31
6432	3677	0	-1	-1	-1	0	605	1	0	0	32
6433	4533	0	-1	-1	-1	1	509	1	0	0	33
6434	3676	0	-1	-1	-1	0	604	1	0	0	34
6435	4532	0	-1	-1	-1	1	508	1	0	0	35
6436	3675	0	-1	-1	-1	0	603	1	0	0	36
6437	4531	0	-1	-1	-1	1	507	1	0	0	37
6438	3674	0	-1	-1	-1	0	602	1	0	0	38
6439	4530	0	-1	-1	-1	1	506	1	0	0	39
6440	3681	0	-1	-1	-1	0	609	1	0	0	40
6441	4537	0	-1	-1	-1	1	513	1	0	0	41
6442	3680	0	-1	-1	-1	0	608	1	0	0	42
6443	4536	0	-1	-1	-1	1	512	1	0	0	43
6444	3679	0	-1	-1	-1	0	607	1	0	0	44
6445	4535	0	-1	-1	-1	1	511	1	0	0	45
6446	3678	0	-1	-1	-1	0	606	1	0	0	46
6447	4534	0	-1	-1	-1	1	510	1	0	0	47
6448	3685	0	-1	-1	-1	0	613	1	0	0	48
6449	4541	0	-1	-1	-1	1	517	1	0	0	49
6450	3684	0	-1	-1	-1	0	612	1	0	0	50
6451	4540	0	-1	-1	-1	1	516	1	0	0	51
6452	3683	0	-1	-1	-1	0	611	1	0	0	52
6453	4539	0	-1	-1	-1	1	515	1	0	0	53
6454	3682	0	-1	-1	-1	0	610	1	0	0	54
6455	4538	0	-1	-1	-1	1	514	1	0	0	55
6456	3689	0	-1	-1	-1	0	617	1	0	0	56
6457	4545	0	-1	-1	-1	1	521	1	0	0	57
6458	3688	0	-1	-1	-1	0	616	1	0	0	58
6459	4544	0	-1	-1	-1	1	520	1	0	0	59
6460	3687	0	-1	-1	-1	0	615	1	0	0	60
6461	4543	0	-1	-1	-1	1	519	1	0	0	61
6462	3686	0	-1	-1	-1	0	614	1	0	0	62
6463	4542	0	-1	-1	-1	1	518	1	0	0	63
6464	3661	0	-1	-1	-1	0	589	1	0	1	0
6465	4517	0	-1	-1	-1	1	493	1	0	1	1
6466	3660	0	-1	-1	-1	0	588	1	0	1	2
6467	4516	0	-1	-1	-1	1	492	1	0	1	3
6468	3659	0	-1	-1	-1	0	587	1	0	1	4
6469	4515	0	-1	-1	-1	1	491	1	0	1	5
6470	3658	0	-1	-1	-1	0	586	1	0	1	6
6471	4514	0	-1	-1	-1	1	490	1	0	1	7
6472	3665	0	-1	-1	-1	0	593	1	0	1	8
6473	4521	0	-1	-1	-1	1	497	1	0	1	9
6474	3664	0	-1	-1	-1	0	592	1	0	1	10
6475	4520	0	-1	-1	-1	1	496	1	0	1	11
6476	3663	0	-1	-1	-1	0	591	1	0	1	12
6477	4519	0	-1	-1	-1	1	495	1	0	1	13
6478	3662	0	-1	-1	-1	0	590	1	0	1	14
6479	4518	0	-1	-1	-1	1	494	1	0	1	15
6480	3669	0	-1	-1	-1	0	597	1	0	1	16
6481	4525	0	-1	-1	-1	1	501	1	0	1	17
6482	3668	0	-1	-1	-1	0	596	1	0	1	18
6483	4524	0	-1	-1	-1	1	500	1	0	1	19
6484	3667	0	-1	-1	-1	0	595	1	0	1	20
6485	4523	0	-1	-1	-1	1	499	1	0	1	21
6486	3666	0	-1	-1	-1	0	594	1	0	1	22
6487	4522	0	-1	-1	-1	1	498	1	0	1	23
6488	3673	0	-1	-1	-1	0	601	1	0	1	24
6489	4529	0	-1	-1	-1	1	505	1	0	1	25
6490	3672	0	-1	-1	-1	0	600	1	0	1	26
6491	4528	0	-1	-1	-1	1	504	1	0	1	27
6492	3671	0	-1	-1	-1	0	599	1	0	1	28
6493	4527	0	-1	-1	-1	1	503	1	0	1	29
6494	3670	0	-1	-1	-1	0	598	1	0	1	30
6495	4526	0	-1	-1	-1	1	502	1	0	1	31
6496	3645	0	-1	-1	-1	0	573	1	0	1	32
6497	4501	0	-1	-1	-1	1	477	1	0	1	33
6498	3644	0	-1	-1	-1	0	572	1	0	1	34
6499	4500	0	-1	-1	-1	1	476	1	0	1	35
6500	5851	0	-1	-1	-1	2	875	1	0	1	36
6501	5850	0	-1	-1	-1	2	874	1	0	1	37
6502	5849	0	-1	-1	-1	2	873	1	0	1	38
6503	5848	0	-1	-1	-1	2	872	1	0	1	39
6504	3649	0	-1	-1	-1	0	577	1	0	1	40
6505	4505	0	-1	-1	-1	1	481	1	0	1	41
6506	3648	0	-1	-1	-1	0	576	1	0	1	42
6507	4504	0	-1	-1	-1	1	480	1	0	1	43
6508	3647	0	-1	-1	-1	0	575	1	0	1	44
6509	4503	0	-1	-1	-1	1	479	1	0	1	45
6510	3646	0	-1	-1	-1	0	574	1	0	1	46
6511	4502	0	-1	-1	-1	1	478	1	0	1	47
6512	3653	0	-1	-1	-1	0	581	1	0	1	48
6513	4509	0	-1	-1	-1	1	485	1	0	1	49
6514	3652	0	-1	-1	-1	0	580	1	0	1	50
6515	4508	0	-1	-1	-1	1	484	1	0	1	51
6516	3651	0	-1	-1	-1	0	579	1	0	1	52
6517	4507	0	-1	-1	-1	1	483	1	0	1	53
6518	3650	0	-1	-1	-1	0	578	1	0	1	54
6519	4506	0	-1	-1	-1	1	482	1	0	1	55
6520	3657	0	-1	-1	-1	0	585	1	0	1	56
6521	4513	0	-1	-1	-1	1	489	1	0	1	57
6522	3656	0	-1	-1	-1	0	584	1	0	1	58
6523	4512	0	-1	-1	-1	1	488	1	0	1	59
6524	3655	0	-1	-1	-1	0	583	1	0	1	60
6525	4511	0	-1	-1	-1	1	487	1	0	1	61
6526	3654	0	-1	-1	-1	0	582	1	0	1	62
6527	4510	0	-1	-1	-1	1	486	1	0	1	63
6528	5823	0	-1	-1	-1	2	847	1	0	2	0
6529	5822	0	-1	-1	-1	2	846	1	0	2	1
6530	5821	0	-1	-1	-1	2	845	1	0	2	2
6531	5820	0	-1	-1	-1	2	844	1	0	2	3
6532	5819	0	-1	-1	-1	2	843	1	0	2	4
6533	5818	0	-1	-1	-1	2	842	1	0	2	5
6534	5817	0	-1	-1	-1	2	841	1	0	2	6
6535	5816	0	-1	-1	-1	2	840	1	0	2	7
6536	5831	0	-1	-1	-1	2	855	1	0	2	8
6537	5830	0	-1	-1	-1	2	854	1	0	2	9
6538	5829	0	-1	-1	-1	2	853	1	0	2	10
6539	5828	0	-1	-1	-1	2	852	1	0	2	11
6540	5827	0	-1	-1	-1	2	851	1	0	2	12
6541	5826	0	-1	-1	-1	2	850	1	0	2	13
6542	5825	0	-1	-1	-1	2	849	1	0	2	14
6543	5824	0	-1	-1	-1	2	848	1	0	2	15
6544	5839	0	-1	-1	-1	2	863	1	0	2	16
6545	5838	0	-1	-1	-1	2	862	1	0	2	17
6546	5837	0	-1	-1	-1	2	861	1	0	2	18
6547	5836	0	-1	-1	-1	2	860	1	0	2	19
6548	5835	0	-1	-1	-1	2	859	1	0	2	20
6549	5834	0	-1	-1	-1	2	858	1	0	2	21
6550	5833	0	-1	-1	-1	2	857	1	0	2	22
6551	5832	0	-1	-1	-1	2	856	1	0	2	23
6552	5847	0	-1	-1	-1	2	871	1	0	2	24
6553	5846	0	-1	-1	-1	2	870	1	0	2	25
6554	5845	0	-1	-1	-1	2	869	1	0	2	26
6555	5844	0	-1	-1	-1	2	868	1	0	2	27
6556	5843	0	-1	-1	-1	2	867	1	0	2	28
6557	5842	0	-1	-1	-1	2	866	1	0	2	29
6558	5841	0	-1	-1	-1	2	865	1	0	2	30
6559	5840	0	-1	-1	-1	2	864	1	0	2	31
6560	3619	0	-1	-1	-1	0	547	1	0	2	32
6561	3618	0	-1	-1	-1	0	546	1	0	2	33
6562	3617	0	-1	-1	-1	0	545	1	0	2	34
6563	3616	0	-1	-1	-1	0	544	1	0	2	35
6564	3615	0	-1	-1	-1	0	543	1	0	2	36
6565	3614	0	-1	-1	-1	0	542	1	0	2	37
6566	3613	0	-1	-1	-1	0	541	1	0	2	38
6567	3612	0	-1	-1	-1	0	540	1	0	2	39
6568	3627	0	-1	-1	-1	0	555	1	0	2	40
6569	3626	0	-1	-1	-1	0	554	1	0	2	41
6570	3625	0	-1	-1	-1	0	553	1	0	2	42
6571	3624	0	-1	-1	-1	0	552	1	0	2	43
6572	3623	0	-1	-1	-1	0	551	1	0	2	44
6573	3622	0	-1	-1	-1	0	550	1	0	2	45
6574	3621	0	-1	-1	-1	0	549	1	0	2	46
6575	3620	0	-1	-1	-1	0	548	1	0	2	47
6576	3635	0	-1	-1	-1	0	563	1	0	2	48
6577	3634	0	-1	-1	-1	0	562	1	0	2	49
6578	3633	0	-1	-1	-1	0	561	1	0	2	50
6579	3632	0	-1	-1	-1	0	560	1	0	2	51
6580	3631	0	-1	-1	-1	0	559	1	0	2	52
6581	3630	0	-1	-1	-1	0	558	1	0	2	53
6582	3629	0	-1	-1	-1	0	557	1	0	2	54
6583	3628	0	-1	-1	-1	0	556	1	0	2	55
6584	3643	0	-1	-1	-1	0	571	1	0	2	56
6585	3642	0	-1	-1	-1	0	570	1	0	2	57
6586	3641	0	-1	-1	-1	0	569	1	0	2	58
6587	3640	0	-1	-1	-1	0	568	1	0	2	59
6588	3639	0	-1	-1	-1	0	567	1	0	2	60
6589	3638	0	-1	-1	-1	0	566	1	0	2	61
6590	3637	0	-1	-1	-1	0	565	1	0	2	62
6591	3636	0	-1	-1	-1	0	564	1	0	2	63
6592	5791	0	-1	-1	-1	2	815	1	0	3	0
6593	5790	0	-1	-1	-1	2	814	1	0	3	1
6594	5789	0	-1	-1	-1	2	813	1	0	3	2
6595	5788	0	-1	-1	-1	2	812	1	0	3	3
6596	5787	0	-1	-1	-1	2	811	1	0	3	4
6597	5786	0	-1	-1	-1	2	810	1	0	3	5
6598	5785	0	-1	-1	-1	2	809	1	0	3	6
6599	5784	0	-1	-1	-1	2	808	1	0	3	7
6600	5799	0	-1	-1	-1	2	823	1	0	3	8
6601	5798	0	-1	-1	-1	2	822	1	0	3	9
6602	5797	0	-1	-1	-1	2	821	1	0	3	10
6603	5796	0	-1	-1	-1	2	820	1	0	3	11
6604	5795	0	-1	-1	-1	2	819	1	0	3	12
6605	5794	0	-1	-1	-1	2	818	1	0	3	13
6606	5793	0	-1	-1	-1	2	817	1	0	3	14
6607	5792	0	-1	-1	-1	2	816	1	0	3	15
6608	5807	0	-1	-1	-1	2	831	1	0	3	16
6609	5806	0	-1	-1	-1	2	830	1	0	3	17
6610	5805	0	-1	-1	-1	2	829	1	0	3	18
6611	5804	0	-1	-1	-1	2	828	1	0	3	19
6612	5803	0	-1	-1	-1	2	827	1	0	3	20
6613	5802	0	-1	-1	-1	2	826	1	0	3	21
6614	5801	0	-1	-1	-1	2	825	1	0	3	22
6615	5800	0	-1	-1	-1	2	824	1	0	3	23
6616	5815	0	-1	-1	-1	2	839	1	0	3	24
6617	5814	0	-1	-1	-1	2	838	1	0	3	25
6618	5813	0	-1	-1	-1	2	837	1	0	3	26
6619	5812	0	-1	-1	-1	2	836	1	0	3	27
6620	5811	0	-1	-1	-1	2	835	1	0	3	28
6621	5810	0	-1	-1	-1	2	834	1	0	3	29
6622	5809	0	-1	-1	-1	2	833	1	0	3	30
6623	5808	0	-1	-1	-1	2	832	1	0	3	31
6624	5759	0	-1	-1	-1	2	783	1	0	3	32
6625	5758	0	-1	-1	-1	2	782	1	0	3	33
6626	5757	0	-1	-1	-1	2	781	1	0	3	34
6627	5756	0	-1	-1	-1	2	780	1	0	3	35
6628	5755	0	-1	-1	-1	2	779	1	0	3	36
6629	5754	0	-1	-1	-1	2	778	1	0	3	37
6630	5753	0	-1	-1	-1	2	777	1	0	3	38
