DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
7256	7825	0	6	1	8	1	729	2	3	6	24
7257	6969	0	6	1	9	0	825	2	3	6	25
7258	7824	0	6	1	10	1	728	2	3	6	26
7259	6968	0	6	1	11	0	824	2	3	6	27
7260	7823	0	6	1	12	1	727	2	3	6	28
7261	6967	0	6	1	13	0	823	2	3	6	29
7262	7822	0	6	1	14	1	726	2	3	6	30
7263	6966	0	6	1	15	0	822	2	3	6	31
7264	7797	0	6	2	0	1	701	2	3	6	32
7265	6941	0	6	2	1	0	797	2	3	6	33
7266	7796	0	6	2	2	1	700	2	3	6	34
7267	6940	0	6	2	3	0	796	2	3	6	35
7268	7795	0	6	2	4	1	699	2	3	6	36
7269	6939	0	6	2	5	0	795	2	3	6	37
7270	7794	0	6	2	6	1	698	2	3	6	38
7271	6938	0	6	2	7	0	794	2	3	6	39
7272	7801	0	6	2	8	1	705	2	3	6	40
7273	6945	0	6	2	9	0	801	2	3	6	41
7274	7800	0	6	2	10	1	704	2	3	6	42
7275	6944	0	6	2	11	0	800	2	3	6	43
7276	7799	0	6	2	12	1	703	2	3	6	44
7277	6943	0	6	2	13	0	799	2	3	6	45
7278	7798	0	6	2	14	1	702	2	3	6	46
7279	6942	0	6	2	15	0	798	2	3	6	47
7280	7805	0	6	3	0	1	709	2	3	6	48
7281	6949	0	6	3	1	0	805	2	3	6	49
7282	7804	0	6	3	2	1	708	2	3	6	50
7283	6948	0	6	3	3	0	804	2	3	6	51
7284	7803	0	6	3	4	1	707	2	3	6	52
7285	6947	0	6	3	5	0	803	2	3	6	53
7286	7802	0	6	3	6	1	706	2	3	6	54
7287	6946	0	6	3	7	0	802	2	3	6	55
7288	7809	0	6	3	8	1	713	2	3	6	56
7289	6953	0	6	3	9	0	809	2	3	6	57
7290	7808	0	6	3	10	1	712	2	3	6	58
7291	6952	0	6	3	11	0	808	2	3	6	59
7292	7807	0	6	3	12	1	711	2	3	6	60
7293	6951	0	6	3	13	0	807	2	3	6	61
7294	7806	0	6	3	14	1	710	2	3	6	62
7295	6950	0	6	3	15	0	806	2	3	6	63
7296	7845	0	5	0	0	1	749	2	3	5	0
7297	6989	0	5	0	1	0	845	2	3	5	1
7298	7844	0	5	0	2	1	748	2	3	5	2
7299	6988	0	5	0	3	0	844	2	3	5	3
7300	7843	0	5	0	4	1	747	2	3	5	4
7301	6987	0	5	0	5	0	843	2	3	5	5
7302	7842	0	5	0	6	1	746	2	3	5	6
7303	6986	0	5	0	7	0	842	2	3	5	7
7304	7849	0	5	0	8	1	753	2	3	5	8
7305	6993	0	5	0	9	0	849	2	3	5	9
7306	7848	0	5	0	10	1	752	2	3	5	10
7307	6992	0	5	0	11	0	848	2	3	5	11
7308	7847	0	5	0	12	1	751	2	3	5	12
7309	6991	0	5	0	13	0	847	2	3	5	13
7310	7846	0	5	0	14	1	750	2	3	5	14
7311	6990	0	5	0	15	0	846	2	3	5	15
7312	7853	0	5	1	0	1	757	2	3	5	16
7313	6997	0	5	1	1	0	853	2	3	5	17
7314	7852	0	5	1	2	1	756	2	3	5	18
7315	6996	0	5	1	3	0	852	2	3	5	19
7316	7851	0	5	1	4	1	755	2	3	5	20
7317	6995	0	5	1	5	0	851	2	3	5	21
7318	7850	0	5	1	6	1	754	2	3	5	22
7319	6994	0	5	1	7	0	850	2	3	5	23
7320	7857	0	5	1	8	1	761	2	3	5	24
7321	7001	0	5	1	9	0	857	2	3	5	25
7322	7856	0	5	1	10	1	760	2	3	5	26
7323	7000	0	5	1	11	0	856	2	3	5	27
7324	7855	0	5	1	12	1	759	2	3	5	28
7325	6999	0	5	1	13	0	855	2	3	5	29
7326	7854	0	5	1	14	1	758	2	3	5	30
7327	6998	0	5	1	15	0	854	2	3	5	31
7328	7829	0	5	2	0	1	733	2	3	5	32
7329	6973	0	5	2	1	0	829	2	3	5	33
7330	7828	0	5	2	2	1	732	2	3	5	34
7331	6972	0	5	2	3	0	828	2	3	5	35
7332	7827	0	5	2	4	1	731	2	3	5	36
7333	6971	0	5	2	5	0	827	2	3	5	37
7334	7826	0	5	2	6	1	730	2	3	5	38
7335	6970	0	5	2	7	0	826	2	3	5	39
7336	7833	0	5	2	8	1	737	2	3	5	40
7337	6977	0	5	2	9	0	833	2	3	5	41
7338	7832	0	5	2	10	1	736	2	3	5	42
7339	6976	0	5	2	11	0	832	2	3	5	43
7340	7831	0	5	2	12	1	735	2	3	5	44
7341	6975	0	5	2	13	0	831	2	3	5	45
7342	7830	0	5	2	14	1	734	2	3	5	46
7343	6974	0	5	2	15	0	830	2	3	5	47
7344	7837	0	5	3	0	1	741	2	3	5	48
7345	6981	0	5	3	1	0	837	2	3	5	49
7346	7836	0	5	3	2	1	740	2	3	5	50
7347	6980	0	5	3	3	0	836	2	3	5	51
7348	7835	0	5	3	4	1	739	2	3	5	52
7349	6979	0	5	3	5	0	835	2	3	5	53
7350	7834	0	5	3	6	1	738	2	3	5	54
7351	6978	0	5	3	7	0	834	2	3	5	55
7352	7841	0	5	3	8	1	745	2	3	5	56
7353	6985	0	5	3	9	0	841	2	3	5	57
7354	7840	0	5	3	10	1	744	2	3	5	58
7355	6984	0	5	3	11	0	840	2	3	5	59
7356	7839	0	5	3	12	1	743	2	3	5	60
7357	6983	0	5	3	13	0	839	2	3	5	61
7358	7838	0	5	3	14	1	742	2	3	5	62
7359	6982	0	5	3	15	0	838	2	3	5	63
7360	7266	0	3	0	0	1	170	2	4	3	0
7361	6218	0	3	0	1	0	74	2	4	3	1
7362	7267	0	3	0	2	1	171	2	4	3	2
7363	6219	0	3	0	3	0	75	2	4	3	3
7364	7268	0	3	0	4	1	172	2	4	3	4
7365	6220	0	3	0	5	0	76	2	4	3	5
7366	7269	0	3	0	6	1	173	2	4	3	6
7367	6221	0	3	0	7	0	77	2	4	3	7
7368	7262	0	3	0	8	1	166	2	4	3	8
7369	6214	0	3	0	9	0	70	2	4	3	9
7370	7263	0	3	0	10	1	167	2	4	3	10
7371	6215	0	3	0	11	0	71	2	4	3	11
7372	7264	0	3	0	12	1	168	2	4	3	12
7373	6216	0	3	0	13	0	72	2	4	3	13
7374	7265	0	3	0	14	1	169	2	4	3	14
7375	6217	0	3	0	15	0	73	2	4	3	15
7376	7258	0	3	1	0	1	162	2	4	3	16
7377	6210	0	3	1	1	0	66	2	4	3	17
7378	7259	0	3	1	2	1	163	2	4	3	18
7379	6211	0	3	1	3	0	67	2	4	3	19
7380	7260	0	3	1	4	1	164	2	4	3	20
7381	6212	0	3	1	5	0	68	2	4	3	21
7382	7261	0	3	1	6	1	165	2	4	3	22
7383	6213	0	3	1	7	0	69	2	4	3	23
7384	7254	0	3	1	8	1	158	2	4	3	24
7385	6206	0	3	1	9	0	62	2	4	3	25
7386	7255	0	3	1	10	1	159	2	4	3	26
7387	6207	0	3	1	11	0	63	2	4	3	27
7388	7256	0	3	1	12	1	160	2	4	3	28
7389	6208	0	3	1	13	0	64	2	4	3	29
7390	7257	0	3	1	14	1	161	2	4	3	30
7391	6209	0	3	1	15	0	65	2	4	3	31
7392	7282	0	3	2	0	1	186	2	4	3	32
7393	6234	0	3	2	1	0	90	2	4	3	33
7394	7283	0	3	2	2	1	187	2	4	3	34
7395	6235	0	3	2	3	0	91	2	4	3	35
7396	7284	0	3	2	4	1	188	2	4	3	36
7397	6236	0	3	2	5	0	92	2	4	3	37
7398	7285	0	3	2	6	1	189	2	4	3	38
7399	6237	0	3	2	7	0	93	2	4	3	39
7400	7278	0	3	2	8	1	182	2	4	3	40
7401	6230	0	3	2	9	0	86	2	4	3	41
7402	7279	0	3	2	10	1	183	2	4	3	42
7403	6231	0	3	2	11	0	87	2	4	3	43
7404	7280	0	3	2	12	1	184	2	4	3	44
7405	6232	0	3	2	13	0	88	2	4	3	45
7406	7281	0	3	2	14	1	185	2	4	3	46
7407	6233	0	3	2	15	0	89	2	4	3	47
7408	7274	0	3	3	0	1	178	2	4	3	48
7409	6226	0	3	3	1	0	82	2	4	3	49
7410	7275	0	3	3	2	1	179	2	4	3	50
7411	6227	0	3	3	3	0	83	2	4	3	51
7412	7276	0	3	3	4	1	180	2	4	3	52
7413	6228	0	3	3	5	0	84	2	4	3	53
7414	7277	0	3	3	6	1	181	2	4	3	54
7415	6229	0	3	3	7	0	85	2	4	3	55
7416	7270	0	3	3	8	1	174	2	4	3	56
7417	6222	0	3	3	9	0	78	2	4	3	57
7418	7271	0	3	3	10	1	175	2	4	3	58
7419	6223	0	3	3	11	0	79	2	4	3	59
7420	7272	0	3	3	12	1	176	2	4	3	60
7421	6224	0	3	3	13	0	80	2	4	3	61
7422	7273	0	3	3	14	1	177	2	4	3	62
7423	6225	0	3	3	15	0	81	2	4	3	63
7424	7298	0	4	0	0	1	202	2	4	4	0
7425	6250	0	4	0	1	0	106	2	4	4	1
7426	7299	0	4	0	2	1	203	2	4	4	2
7427	6251	0	4	0	3	0	107	2	4	4	3
7428	7300	0	4	0	4	1	204	2	4	4	4
7429	6252	0	4	0	5	0	108	2	4	4	5
7430	7301	0	4	0	6	1	205	2	4	4	6
7431	6253	0	4	0	7	0	109	2	4	4	7
7432	7294	0	4	0	8	1	198	2	4	4	8
7433	6246	0	4	0	9	0	102	2	4	4	9
7434	7295	0	4	0	10	1	199	2	4	4	10
7435	6247	0	4	0	11	0	103	2	4	4	11
7436	7296	0	4	0	12	1	200	2	4	4	12
7437	6248	0	4	0	13	0	104	2	4	4	13
7438	7297	0	4	0	14	1	201	2	4	4	14
7439	6249	0	4	0	15	0	105	2	4	4	15
7440	7290	0	4	1	0	1	194	2	4	4	16
7441	6242	0	4	1	1	0	98	2	4	4	17
7442	7291	0	4	1	2	1	195	2	4	4	18
7443	6243	0	4	1	3	0	99	2	4	4	19
7444	7292	0	4	1	4	1	196	2	4	4	20
7445	6244	0	4	1	5	0	100	2	4	4	21
7446	7293	0	4	1	6	1	197	2	4	4	22
7447	6245	0	4	1	7	0	101	2	4	4	23
7448	7286	0	4	1	8	1	190	2	4	4	24
7449	6238	0	4	1	9	0	94	2	4	4	25
7450	7287	0	4	1	10	1	191	2	4	4	26
7451	6239	0	4	1	11	0	95	2	4	4	27
7452	7288	0	4	1	12	1	192	2	4	4	28
7453	6240	0	4	1	13	0	96	2	4	4	29
7454	7289	0	4	1	14	1	193	2	4	4	30
7455	6241	0	4	1	15	0	97	2	4	4	31
7456	7314	0	4	2	0	1	218	2	4	4	32
7457	6266	0	4	2	1	0	122	2	4	4	33
7458	7315	0	4	2	2	1	219	2	4	4	34
7459	6267	0	4	2	3	0	123	2	4	4	35
7460	7316	0	4	2	4	1	220	2	4	4	36
7461	6268	0	4	2	5	0	124	2	4	4	37
7462	7317	0	4	2	6	1	221	2	4	4	38
7463	6269	0	4	2	7	0	125	2	4	4	39
7464	7310	0	4	2	8	1	214	2	4	4	40
7465	6262	0	4	2	9	0	118	2	4	4	41
7466	7311	0	4	2	10	1	215	2	4	4	42
7467	6263	0	4	2	11	0	119	2	4	4	43
7468	7312	0	4	2	12	1	216	2	4	4	44
7469	6264	0	4	2	13	0	120	2	4	4	45
7470	7313	0	4	2	14	1	217	2	4	4	46
7471	6265	0	4	2	15	0	121	2	4	4	47
7472	7306	0	4	3	0	1	210	2	4	4	48
7473	6258	0	4	3	1	0	114	2	4	4	49
7474	7307	0	4	3	2	1	211	2	4	4	50
7475	6259	0	4	3	3	0	115	2	4	4	51
7476	7308	0	4	3	4	1	212	2	4	4	52
7477	6260	0	4	3	5	0	116	2	4	4	53
7478	7309	0	4	3	6	1	213	2	4	4	54
7479	6261	0	4	3	7	0	117	2	4	4	55
7480	7302	0	4	3	8	1	206	2	4	4	56
7481	6254	0	4	3	9	0	110	2	4	4	57
7482	7303	0	4	3	10	1	207	2	4	4	58
7483	6255	0	4	3	11	0	111	2	4	4	59
7484	7304	0	4	3	12	1	208	2	4	4	60
7485	6256	0	4	3	13	0	112	2	4	4	61
7486	7305	0	4	3	14	1	209	2	4	4	62
7487	6257	0	4	3	15	0	113	2	4	4	63
7488	8703	0	8	0	0	2	655	2	4	8	0
7489	8702	0	8	0	1	2	654	2	4	8	1
7490	8701	0	8	0	2	2	653	2	4	8	2
7491	8700	0	8	0	3	2	652	2	4	8	3
7492	8699	0	8	0	4	2	651	2	4	8	4
7493	8698	0	8	0	5	2	650	2	4	8	5
7494	8697	0	8	0	6	2	649	2	4	8	6
7495	8696	0	8	0	7	2	648	2	4	8	7
7496	8711	0	8	0	8	2	663	2	4	8	8
7497	8710	0	8	0	9	2	662	2	4	8	9
7498	8709	0	8	0	10	2	661	2	4	8	10
7499	8708	0	8	0	11	2	660	2	4	8	11
7500	8707	0	8	0	12	2	659	2	4	8	12
7501	8706	0	8	0	13	2	658	2	4	8	13
7502	8705	0	8	0	14	2	657	2	4	8	14
7503	8704	0	8	0	15	2	656	2	4	8	15
7504	8719	0	8	1	0	2	671	2	4	8	16
7505	8718	0	8	1	1	2	670	2	4	8	17
7506	8717	0	8	1	2	2	669	2	4	8	18
7507	8716	0	8	1	3	2	668	2	4	8	19
7508	8715	0	8	1	4	2	667	2	4	8	20
7509	8714	0	8	1	5	2	666	2	4	8	21
7510	8713	0	8	1	6	2	665	2	4	8	22
7511	8712	0	8	1	7	2	664	2	4	8	23
7512	8727	0	8	1	8	2	679	2	4	8	24
7513	8726	0	8	1	9	2	678	2	4	8	25
7514	8725	0	8	1	10	2	677	2	4	8	26
7515	8724	0	8	1	11	2	676	2	4	8	27
7516	8723	0	8	1	12	2	675	2	4	8	28
7517	8722	0	8	1	13	2	674	2	4	8	29
7518	8721	0	8	1	14	2	673	2	4	8	30
7519	8720	0	8	1	15	2	672	2	4	8	31
7520	6627	0	8	2	0	0	483	2	4	8	32
7521	6626	0	8	2	1	0	482	2	4	8	33
7522	6625	0	8	2	2	0	481	2	4	8	34
7523	6624	0	8	2	3	0	480	2	4	8	35
7524	6623	0	8	2	4	0	479	2	4	8	36
7525	6622	0	8	2	5	0	478	2	4	8	37
7526	6621	0	8	2	6	0	477	2	4	8	38
7527	6620	0	8	2	7	0	476	2	4	8	39
7528	6635	0	8	2	8	0	491	2	4	8	40
7529	6634	0	8	2	9	0	490	2	4	8	41
7530	6633	0	8	2	10	0	489	2	4	8	42
7531	6632	0	8	2	11	0	488	2	4	8	43
7532	6631	0	8	2	12	0	487	2	4	8	44
7533	6630	0	8	2	13	0	486	2	4	8	45
7534	6629	0	8	2	14	0	485	2	4	8	46
7535	6628	0	8	2	15	0	484	2	4	8	47
7536	6643	0	8	3	0	0	499	2	4	8	48
7537	6642	0	8	3	1	0	498	2	4	8	49
7538	6641	0	8	3	2	0	497	2	4	8	50
7539	6640	0	8	3	3	0	496	2	4	8	51
7540	6639	0	8	3	4	0	495	2	4	8	52
7541	6638	0	8	3	5	0	494	2	4	8	53
7542	6637	0	8	3	6	0	493	2	4	8	54
7543	6636	0	8	3	7	0	492	2	4	8	55
7544	6651	0	8	3	8	0	507	2	4	8	56
7545	6650	0	8	3	9	0	506	2	4	8	57
7546	6649	0	8	3	10	0	505	2	4	8	58
7547	6648	0	8	3	11	0	504	2	4	8	59
7548	6647	0	8	3	12	0	503	2	4	8	60
7549	6646	0	8	3	13	0	502	2	4	8	61
7550	6645	0	8	3	14	0	501	2	4	8	62
7551	6644	0	8	3	15	0	500	2	4	8	63
7552	7653	0	6	0	0	1	557	2	4	6	0
7553	6797	0	6	0	1	0	653	2	4	6	1
7554	7652	0	6	0	2	1	556	2	4	6	2
7555	6796	0	6	0	3	0	652	2	4	6	3
7556	7651	0	6	0	4	1	555	2	4	6	4
7557	6795	0	6	0	5	0	651	2	4	6	5
7558	7650	0	6	0	6	1	554	2	4	6	6
7559	6794	0	6	0	7	0	650	2	4	6	7
7560	7657	0	6	0	8	1	561	2	4	6	8
7561	6801	0	6	0	9	0	657	2	4	6	9
7562	7656	0	6	0	10	1	560	2	4	6	10
7563	6800	0	6	0	11	0	656	2	4	6	11
7564	7655	0	6	0	12	1	559	2	4	6	12
7565	6799	0	6	0	13	0	655	2	4	6	13
7566	7654	0	6	0	14	1	558	2	4	6	14
7567	6798	0	6	0	15	0	654	2	4	6	15
7568	7661	0	6	1	0	1	565	2	4	6	16
7569	6805	0	6	1	1	0	661	2	4	6	17
7570	7660	0	6	1	2	1	564	2	4	6	18
7571	6804	0	6	1	3	0	660	2	4	6	19
7572	7659	0	6	1	4	1	563	2	4	6	20
7573	6803	0	6	1	5	0	659	2	4	6	21
7574	7658	0	6	1	6	1	562	2	4	6	22
7575	6802	0	6	1	7	0	658	2	4	6	23
7576	7665	0	6	1	8	1	569	2	4	6	24
7577	6809	0	6	1	9	0	665	2	4	6	25
7578	7664	0	6	1	10	1	568	2	4	6	26
7579	6808	0	6	1	11	0	664	2	4	6	27
7580	7663	0	6	1	12	1	567	2	4	6	28
7581	6807	0	6	1	13	0	663	2	4	6	29
7582	7662	0	6	1	14	1	566	2	4	6	30
7583	6806	0	6	1	15	0	662	2	4	6	31
7584	7637	0	6	2	0	1	541	2	4	6	32
7585	6781	0	6	2	1	0	637	2	4	6	33
7586	7636	0	6	2	2	1	540	2	4	6	34
7587	6780	0	6	2	3	0	636	2	4	6	35
7588	7635	0	6	2	4	1	539	2	4	6	36
7589	6779	0	6	2	5	0	635	2	4	6	37
7590	7634	0	6	2	6	1	538	2	4	6	38
7591	6778	0	6	2	7	0	634	2	4	6	39
7592	7641	0	6	2	8	1	545	2	4	6	40
7593	6785	0	6	2	9	0	641	2	4	6	41
7594	7640	0	6	2	10	1	544	2	4	6	42
7595	6784	0	6	2	11	0	640	2	4	6	43
7596	7639	0	6	2	12	1	543	2	4	6	44
7597	6783	0	6	2	13	0	639	2	4	6	45
7598	7638	0	6	2	14	1	542	2	4	6	46
7599	6782	0	6	2	15	0	638	2	4	6	47
7600	7645	0	6	3	0	1	549	2	4	6	48
7601	6789	0	6	3	1	0	645	2	4	6	49
7602	7644	0	6	3	2	1	548	2	4	6	50
7603	6788	0	6	3	3	0	644	2	4	6	51
7604	7643	0	6	3	4	1	547	2	4	6	52
7605	6787	0	6	3	5	0	643	2	4	6	53
7606	7642	0	6	3	6	1	546	2	4	6	54
7607	6786	0	6	3	7	0	642	2	4	6	55
7608	7649	0	6	3	8	1	553	2	4	6	56
7609	6793	0	6	3	9	0	649	2	4	6	57
7610	7648	0	6	3	10	1	552	2	4	6	58
7611	6792	0	6	3	11	0	648	2	4	6	59
7612	7647	0	6	3	12	1	551	2	4	6	60
7613	6791	0	6	3	13	0	647	2	4	6	61
7614	7646	0	6	3	14	1	550	2	4	6	62
7615	6790	0	6	3	15	0	646	2	4	6	63
7616	7685	0	5	0	0	1	589	2	4	5	0
7617	6829	0	5	0	1	0	685	2	4	5	1
7618	7684	0	5	0	2	1	588	2	4	5	2
7619	6828	0	5	0	3	0	684	2	4	5	3
7620	7683	0	5	0	4	1	587	2	4	5	4
7621	6827	0	5	0	5	0	683	2	4	5	5
7622	7682	0	5	0	6	1	586	2	4	5	6
7623	6826	0	5	0	7	0	682	2	4	5	7
7624	7689	0	5	0	8	1	593	2	4	5	8
7625	6833	0	5	0	9	0	689	2	4	5	9
7626	7688	0	5	0	10	1	592	2	4	5	10
7627	6832	0	5	0	11	0	688	2	4	5	11
7628	7687	0	5	0	12	1	591	2	4	5	12
7629	6831	0	5	0	13	0	687	2	4	5	13
7630	7686	0	5	0	14	1	590	2	4	5	14
7631	6830	0	5	0	15	0	686	2	4	5	15
7632	7693	0	5	1	0	1	597	2	4	5	16
7633	6837	0	5	1	1	0	693	2	4	5	17
7634	7692	0	5	1	2	1	596	2	4	5	18
7635	6836	0	5	1	3	0	692	2	4	5	19
7636	7691	0	5	1	4	1	595	2	4	5	20
7637	6835	0	5	1	5	0	691	2	4	5	21
7638	7690	0	5	1	6	1	594	2	4	5	22
7639	6834	0	5	1	7	0	690	2	4	5	23
7640	7697	0	5	1	8	1	601	2	4	5	24
7641	6841	0	5	1	9	0	697	2	4	5	25
7642	7696	0	5	1	10	1	600	2	4	5	26
7643	6840	0	5	1	11	0	696	2	4	5	27
7644	7695	0	5	1	12	1	599	2	4	5	28
7645	6839	0	5	1	13	0	695	2	4	5	29
7646	7694	0	5	1	14	1	598	2	4	5	30
7647	6838	0	5	1	15	0	694	2	4	5	31
7648	7669	0	5	2	0	1	573	2	4	5	32
7649	6813	0	5	2	1	0	669	2	4	5	33
7650	7668	0	5	2	2	1	572	2	4	5	34
7651	6812	0	5	2	3	0	668	2	4	5	35
7652	7667	0	5	2	4	1	571	2	4	5	36
7653	6811	0	5	2	5	0	667	2	4	5	37
7654	7666	0	5	2	6	1	570	2	4	5	38
7655	6810	0	5	2	7	0	666	2	4	5	39
7656	7673	0	5	2	8	1	577	2	4	5	40
7657	6817	0	5	2	9	0	673	2	4	5	41
7658	7672	0	5	2	10	1	576	2	4	5	42
7659	6816	0	5	2	11	0	672	2	4	5	43
7660	7671	0	5	2	12	1	575	2	4	5	44
7661	6815	0	5	2	13	0	671	2	4	5	45
7662	7670	0	5	2	14	1	574	2	4	5	46
7663	6814	0	5	2	15	0	670	2	4	5	47
7664	7677	0	5	3	0	1	581	2	4	5	48
7665	6821	0	5	3	1	0	677	2	4	5	49
7666	7676	0	5	3	2	1	580	2	4	5	50
7667	6820	0	5	3	3	0	676	2	4	5	51
7668	7675	0	5	3	4	1	579	2	4	5	52
7669	6819	0	5	3	5	0	675	2	4	5	53
7670	7674	0	5	3	6	1	578	2	4	5	54
7671	6818	0	5	3	7	0	674	2	4	5	55
7672	7681	0	5	3	8	1	585	2	4	5	56
7673	6825	0	5	3	9	0	681	2	4	5	57
7674	7680	0	5	3	10	1	584	2	4	5	58
7675	6824	0	5	3	11	0	680	2	4	5	59
7676	7679	0	5	3	12	1	583	2	4	5	60
7677	6823	0	5	3	13	0	679	2	4	5	61
7678	7678	0	5	3	14	1	582	2	4	5	62
7679	6822	0	5	3	15	0	678	2	4	5	63
7680	8315	0	0	0	0	2	267	2	4	0	0
7681	8314	0	0	0	1	2	266	2	4	0	1
7682	8313	0	0	0	2	2	265	2	4	0	2
7683	8312	0	0	0	3	2	264	2	4	0	3
7684	8311	0	0	0	4	2	263	2	4	0	4
7685	8310	0	0	0	5	2	262	2	4	0	5
7686	8309	0	0	0	6	2	261	2	4	0	6
7687	8308	0	0	0	7	2	260	2	4	0	7
7688	8323	0	0	0	8	2	275	2	4	0	8
7689	8322	0	0	0	9	2	274	2	4	0	9
7690	8321	0	0	0	10	2	273	2	4	0	10
7691	8320	0	0	0	11	2	272	2	4	0	11
7692	8319	0	0	0	12	2	271	2	4	0	12
7693	8318	0	0	0	13	2	270	2	4	0	13
7694	8317	0	0	0	14	2	269	2	4	0	14
7695	8316	0	0	0	15	2	268	2	4	0	15
7696	8331	0	0	1	0	2	283	2	4	0	16
7697	8330	0	0	1	1	2	282	2	4	0	17
7698	8329	0	0	1	2	2	281	2	4	0	18
7699	8328	0	0	1	3	2	280	2	4	0	19
7700	8327	0	0	1	4	2	279	2	4	0	20
7701	8326	0	0	1	5	2	278	2	4	0	21
7702	8325	0	0	1	6	2	277	2	4	0	22
7703	8324	0	0	1	7	2	276	2	4	0	23
7704	8339	0	0	1	8	2	291	2	4	0	24
7705	8338	0	0	1	9	2	290	2	4	0	25
7706	8337	0	0	1	10	2	289	2	4	0	26
7707	8336	0	0	1	11	2	288	2	4	0	27
7708	8335	0	0	1	12	2	287	2	4	0	28
7709	8334	0	0	1	13	2	286	2	4	0	29
7710	8333	0	0	1	14	2	285	2	4	0	30
7711	8332	0	0	1	15	2	284	2	4	0	31
7712	7120	0	0	2	0	1	24	2	4	0	32
7713	7121	0	0	2	1	1	25	2	4	0	33
7714	7122	0	0	2	2	1	26	2	4	0	34
7715	7123	0	0	2	3	1	27	2	4	0	35
7716	7124	0	0	2	4	1	28	2	4	0	36
7717	7125	0	0	2	5	1	29	2	4	0	37
7718	7126	0	0	2	6	1	30	2	4	0	38
7719	7127	0	0	2	7	1	31	2	4	0	39
7720	7112	0	0	2	8	1	16	2	4	0	40
7721	7113	0	0	2	9	1	17	2	4	0	41
7722	7114	0	0	2	10	1	18	2	4	0	42
7723	7115	0	0	2	11	1	19	2	4	0	43
7724	7116	0	0	2	12	1	20	2	4	0	44
7725	7117	0	0	2	13	1	21	2	4	0	45
7726	7118	0	0	2	14	1	22	2	4	0	46
7727	7119	0	0	2	15	1	23	2	4	0	47
7728	7104	0	0	3	0	1	8	2	4	0	48
7729	7105	0	0	3	1	1	9	2	4	0	49
7730	7106	0	0	3	2	1	10	2	4	0	50
7731	7107	0	0	3	3	1	11	2	4	0	51
7732	7108	0	0	3	4	1	12	2	4	0	52
7733	7109	0	0	3	5	1	13	2	4	0	53
7734	7110	0	0	3	6	1	14	2	4	0	54
7735	7111	0	0	3	7	1	15	2	4	0	55
7736	7096	0	0	3	8	1	0	2	4	0	56
7737	7097	0	0	3	9	1	1	2	4	0	57
7738	7098	0	0	3	10	1	2	2	4	0	58
7739	7099	0	0	3	11	1	3	2	4	0	59
7740	7100	0	0	3	12	1	4	2	4	0	60
7741	7101	0	0	3	13	1	5	2	4	0	61
7742	7102	0	0	3	14	1	6	2	4	0	62
7743	7103	0	0	3	15	1	7	2	4	0	63
7744	8219	0	2	0	0	2	171	2	4	2	0
7745	8218	0	2	0	1	2	170	2	4	2	1
7746	8217	0	2	0	2	2	169	2	4	2	2
7747	8216	0	2	0	3	2	168	2	4	2	3
7748	8215	0	2	0	4	2	167	2	4	2	4
7749	8214	0	2	0	5	2	166	2	4	2	5
7750	8213	0	2	0	6	2	165	2	4	2	6
7751	8212	0	2	0	7	2	164	2	4	2	7
7752	8227	0	2	0	8	2	179	2	4	2	8
7753	8226	0	2	0	9	2	178	2	4	2	9
7754	8225	0	2	0	10	2	177	2	4	2	10
7755	8224	0	2	0	11	2	176	2	4	2	11
7756	8223	0	2	0	12	2	175	2	4	2	12
7757	8222	0	2	0	13	2	174	2	4	2	13
7758	8221	0	2	0	14	2	173	2	4	2	14
7759	8220	0	2	0	15	2	172	2	4	2	15
7760	8235	0	2	1	0	2	187	2	4	2	16
7761	8234	0	2	1	1	2	186	2	4	2	17
7762	8233	0	2	1	2	2	185	2	4	2	18
7763	8232	0	2	1	3	2	184	2	4	2	19
7764	8231	0	2	1	4	2	183	2	4	2	20
7765	8230	0	2	1	5	2	182	2	4	2	21
7766	8229	0	2	1	6	2	181	2	4	2	22
7767	8228	0	2	1	7	2	180	2	4	2	23
7768	8243	0	2	1	8	2	195	2	4	2	24
7769	8242	0	2	1	9	2	194	2	4	2	25
7770	8241	0	2	1	10	2	193	2	4	2	26
7771	8240	0	2	1	11	2	192	2	4	2	27
7772	8239	0	2	1	12	2	191	2	4	2	28
7773	8238	0	2	1	13	2	190	2	4	2	29
7774	8237	0	2	1	14	2	189	2	4	2	30
7775	8236	0	2	1	15	2	188	2	4	2	31
7776	7152	0	2	2	0	1	56	2	4	2	32
7777	7153	0	2	2	1	1	57	2	4	2	33
7778	7154	0	2	2	2	1	58	2	4	2	34
7779	7155	0	2	2	3	1	59	2	4	2	35
7780	7156	0	2	2	4	1	60	2	4	2	36
7781	7157	0	2	2	5	1	61	2	4	2	37
7782	7158	0	2	2	6	1	62	2	4	2	38
7783	7159	0	2	2	7	1	63	2	4	2	39
7784	7144	0	2	2	8	1	48	2	4	2	40
7785	7145	0	2	2	9	1	49	2	4	2	41
7786	7146	0	2	2	10	1	50	2	4	2	42
7787	7147	0	2	2	11	1	51	2	4	2	43
7788	7148	0	2	2	12	1	52	2	4	2	44
7789	7149	0	2	2	13	1	53	2	4	2	45
7790	7150	0	2	2	14	1	54	2	4	2	46
7791	7151	0	2	2	15	1	55	2	4	2	47
7792	7136	0	2	3	0	1	40	2	4	2	48
